cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
201,201,0,322.0,2026-05-29T15:46:29,1450.7,,,5.0383,4.5003,0.538,0.0038,0.9942,,1.717,,,3.932,,,
202,202,0,324.0,2026-05-29T15:46:31,1450.4,,,5.0324,4.495,0.5374,0.0038,0.9942,,1.713,,,3.933,,,
203,203,0,325.0,2026-05-29T15:46:32,1450.4,,,5.0271,4.4901,0.537,0.0038,0.9941,,1.709,,,3.933,,,
204,204,0,327.0,2026-05-29T15:46:33,1450.2,,,5.022,4.4854,0.5366,0.0038,0.9941,,1.705,,,3.934,,,
205,205,0,328.0,2026-05-29T15:46:35,1450.2,,,5.017,4.4808,0.5362,0.0038,0.994,,1.7,,,3.934,,,
206,206,0,330.0,2026-05-29T15:46:37,1450.6,,,5.0115,4.4758,0.5357,0.0038,0.994,,1.696,,,3.934,,,
207,207,0,331.0,2026-05-29T15:46:38,1450.7,,,5.0065,4.4712,0.5353,0.0038,0.9939,,1.692,,,3.935,,,
208,208,0,333.0,2026-05-29T15:46:40,1450.4,,,5.001,4.4662,0.5348,0.0038,0.9939,,1.688,,,3.935,,,
209,209,0,334.0,2026-05-29T15:46:41,1450.0,,,4.996,4.4616,0.5344,0.0038,0.9938,,1.684,,,3.936,,,
210,210,0,336.0,2026-05-29T15:46:42,1449.8,,,4.9909,4.4569,0.534,0.0038,0.9938,,1.68,,,3.936,,,
211,211,0,337.0,2026-05-29T15:46:44,1450.2,,,4.9861,4.4525,0.5336,0.0038,0.9937,,1.676,,,3.937,,,
212,212,0,339.0,2026-05-29T15:46:45,1450.1,,,4.9807,4.4476,0.5331,0.0038,0.9936,,1.672,,,3.937,,,
213,213,0,340.0,2026-05-29T15:46:47,1450.0,,,4.9759,4.4432,0.5327,0.0038,0.9936,,1.668,,,3.938,,,
214,214,0,341.0,2026-05-29T15:46:48,1450.0,,,4.9708,4.4386,0.5322,0.0038,0.9935,,1.664,,,3.938,,,
215,215,0,343.0,2026-05-29T15:46:50,1450.2,,,4.9658,4.434,0.5318,0.0038,0.9935,,1.66,,,3.939,,,
216,216,0,344.0,2026-05-29T15:46:51,1449.8,,,4.9603,4.429,0.5313,0.0038,0.9934,,1.656,,,3.94,,,
217,217,0,346.0,2026-05-29T15:46:53,1449.7,,,4.9554,4.4245,0.5309,0.0038,0.9933,,1.652,,,3.94,,,
218,218,0,347.0,2026-05-29T15:46:54,1449.7,,,4.9504,4.4199,0.5305,0.0038,0.9933,,1.649,,,3.941,,,
219,219,0,349.0,2026-05-29T15:46:55,1449.4,,,4.9457,4.4156,0.5301,0.0038,0.9932,,1.645,,,3.941,,,
220,220,0,350.0,2026-05-29T15:46:57,1449.2,,,4.9405,4.4109,0.5296,0.0038,0.9931,,1.641,,,3.942,,,
221,221,0,352.0,2026-05-29T15:46:58,1449.0,,,4.9353,4.4062,0.5291,0.0038,0.9931,,1.638,,,3.943,,,
222,222,0,353.0,2026-05-29T15:47:00,1448.9,,,4.9303,4.4016,0.5287,0.0038,0.993,,1.634,,,3.943,,,
223,223,0,354.0,2026-05-29T15:47:01,1448.5,,,4.9253,4.397,0.5283,0.0038,0.9929,,1.63,,,3.944,,,
224,224,0,356.0,2026-05-29T15:47:02,1448.4,,,4.9204,4.3925,0.5279,0.0038,0.9929,,1.627,,,3.945,,,
225,225,0,357.0,2026-05-29T15:47:04,1448.4,,,4.9152,4.3879,0.5273,0.0038,0.9928,,1.623,,,3.946,,,
226,226,0,359.0,2026-05-29T15:47:05,1448.3,,,4.9108,4.3838,0.527,0.0038,0.9927,,1.619,,,3.946,,,
227,227,0,360.0,2026-05-29T15:47:07,1448.0,,,4.9058,4.3793,0.5265,0.0038,0.9926,,1.616,,,3.947,,,
228,228,0,361.0,2026-05-29T15:47:08,1447.9,,,4.9008,4.3747,0.5261,0.0038,0.9925,,1.612,,,3.948,,,
229,229,0,363.0,2026-05-29T15:47:10,1447.9,,,4.8953,4.3698,0.5255,0.0038,0.9925,,1.609,,,3.949,,,
230,230,0,364.0,2026-05-29T15:47:11,1447.5,,,4.8902,4.3652,0.525,0.0038,0.9924,,1.605,,,3.95,,,
231,231,0,366.0,2026-05-29T15:47:13,1447.3,,,4.8856,4.361,0.5246,0.0038,0.9923,,1.602,,,3.951,,,
232,232,0,367.0,2026-05-29T15:47:14,1447.2,,,4.881,4.3567,0.5243,0.0038,0.9922,,1.598,,,3.951,,,
233,233,0,369.0,2026-05-29T15:47:15,1447.1,,,4.876,4.3522,0.5238,0.0038,0.9921,,1.595,,,3.952,,,
234,234,0,370.0,2026-05-29T15:47:17,1447.3,,,4.8709,4.3476,0.5233,0.0038,0.992,,1.592,,,3.953,,,
235,235,0,372.0,2026-05-29T15:47:18,1447.2,,,4.8662,4.3434,0.5228,0.0038,0.9919,,1.588,,,3.954,,,
236,236,0,373.0,2026-05-29T15:47:20,1447.1,,,4.8613,4.3389,0.5224,0.0038,0.9918,,1.585,,,3.955,,,
237,237,0,374.0,2026-05-29T15:47:21,1446.5,,,4.8569,4.3349,0.522,0.0038,0.9918,,1.582,,,3.956,,,
238,238,0,376.0,2026-05-29T15:47:23,1446.8,,,4.8523,4.3307,0.5216,0.0038,0.9917,,1.578,,,3.957,,,
239,239,0,378.0,2026-05-29T15:47:24,1446.8,,,4.8475,4.3263,0.5212,0.0038,0.9916,,1.575,,,3.958,,,
240,240,0,379.0,2026-05-29T15:47:26,1447.1,,,4.8429,4.3221,0.5208,0.0038,0.9915,,1.572,,,3.959,,,
241,241,0,381.0,2026-05-29T15:47:27,1446.8,,,4.838,4.3177,0.5203,0.0038,0.9914,,1.568,,,3.959,,,
242,242,0,382.0,2026-05-29T15:47:29,1446.6,,,4.8331,4.3133,0.5198,0.0038,0.9913,,1.565,,,3.96,,,
243,243,0,383.0,2026-05-29T15:47:30,1446.4,,,4.8284,4.309,0.5194,0.0038,0.9912,,1.562,,,3.962,,,
244,244,0,385.0,2026-05-29T15:47:32,1446.7,,,4.8238,4.3049,0.5189,0.0038,0.9911,,1.559,,,3.963,,,
245,245,0,386.0,2026-05-29T15:47:33,1446.7,,,4.8189,4.3005,0.5184,0.0038,0.991,,1.555,,,3.964,,,
246,246,0,388.0,2026-05-29T15:47:34,1446.7,,,4.8146,4.2966,0.518,0.0038,0.9909,,1.552,,,3.965,,,
247,247,0,389.0,2026-05-29T15:47:36,1446.6,,,4.8106,4.2929,0.5177,0.0038,0.9907,,1.549,,,3.966,,,
248,248,0,391.0,2026-05-29T15:47:37,1446.9,,,4.8059,4.2886,0.5173,0.0038,0.9906,,1.546,,,3.967,,,
249,249,0,392.0,2026-05-29T15:47:39,1446.7,,,4.8014,4.2845,0.5169,0.0038,0.9905,,1.543,,,3.968,,,
250,250,0,394.0,2026-05-29T15:47:40,1446.5,,,4.797,4.2805,0.5165,0.0038,0.9904,,1.54,,,3.969,,,
251,251,0,395.0,2026-05-29T15:47:42,1446.4,,,4.7925,4.2764,0.5161,0.0038,0.9903,,1.537,,,3.97,,,
252,252,0,396.0,2026-05-29T15:47:43,1446.3,,,4.7882,4.2725,0.5157,0.0038,0.9902,,1.534,,,3.971,,,
253,253,0,398.0,2026-05-29T15:47:45,1446.2,,,4.7836,4.2684,0.5152,0.0038,0.9901,,1.531,,,3.972,,,
254,254,0,399.0,2026-05-29T15:47:46,1446.0,,,4.7793,4.2645,0.5148,0.0038,0.99,,1.528,,,3.973,,,
255,255,0,401.0,2026-05-29T15:47:48,1446.1,,,4.775,4.2606,0.5144,0.0038,0.9898,,1.525,,,3.975,,,
256,256,0,402.0,2026-05-29T15:47:49,1446.0,,,4.7705,4.2565,0.514,0.0038,0.9897,,1.522,,,3.976,,,
257,257,0,404.0,2026-05-29T15:47:50,1445.8,,,4.7662,4.2526,0.5136,0.0038,0.9896,,1.519,,,3.977,,,
258,258,0,405.0,2026-05-29T15:47:52,1446.2,,,4.7617,4.2485,0.5132,0.0038,0.9895,,1.516,,,3.978,,,
259,259,0,407.0,2026-05-29T15:47:53,1446.4,,,4.7572,4.2444,0.5128,0.0038,0.9894,,1.513,,,3.979,,,
260,260,0,408.0,2026-05-29T15:47:55,1446.4,,,4.7532,4.2407,0.5125,0.0038,0.9892,,1.51,,,3.98,,,
261,261,0,410.0,2026-05-29T15:47:56,1446.2,,,4.7488,4.2368,0.512,0.0038,0.9891,,1.507,,,3.982,,,
262,262,0,411.0,2026-05-29T15:47:58,1446.1,,,4.745,4.2333,0.5117,0.0038,0.989,,1.504,,,3.983,,,
263,263,0,412.0,2026-05-29T15:47:59,1446.0,,,4.7406,4.2293,0.5113,0.0038,0.9889,,1.501,,,3.984,,,
264,264,0,414.0,2026-05-29T15:48:01,1445.8,,,4.7364,4.2255,0.5109,0.0038,0.9887,,1.498,,,3.985,,,
265,265,0,415.0,2026-05-29T15:48:02,1446.3,,,4.7322,4.2217,0.5105,0.0038,0.9886,,1.495,,,3.987,,,
266,266,0,417.0,2026-05-29T15:48:04,1446.2,,,4.7281,4.218,0.5101,0.0038,0.9885,,1.493,,,3.988,,,
267,267,0,418.0,2026-05-29T15:48:05,1445.9,,,4.724,4.2142,0.5098,0.0038,0.9884,,1.49,,,3.989,,,
268,268,0,420.0,2026-05-29T15:48:06,1446.0,,,4.7196,4.2102,0.5094,0.0038,0.9882,,1.487,,,3.99,,,
269,269,0,421.0,2026-05-29T15:48:08,1445.9,,,4.7155,4.2065,0.509,0.0038,0.9881,,1.484,,,3.991,,,
270,270,0,423.0,2026-05-29T15:48:09,1446.1,,,4.7114,4.2028,0.5086,0.0038,0.988,,1.481,,,3.993,,,
271,271,0,424.0,2026-05-29T15:48:11,1445.7,,,4.7073,4.1991,0.5082,0.0038,0.9878,,1.479,,,3.994,,,
272,272,0,425.0,2026-05-29T15:48:12,1445.5,,,4.703,4.1952,0.5078,0.0038,0.9877,,1.476,,,3.995,,,
273,273,0,427.0,2026-05-29T15:48:14,1445.3,,,4.6992,4.1917,0.5075,0.0038,0.9876,,1.473,,,3.996,,,
274,274,0,428.0,2026-05-29T15:48:15,1445.2,,,4.6951,4.188,0.5071,0.0038,0.9875,,1.471,,,3.998,,,
275,275,0,430.0,2026-05-29T15:48:16,1445.1,,,4.6912,4.1844,0.5068,0.0038,0.9873,,1.468,,,3.999,,,
276,276,0,431.0,2026-05-29T15:48:18,1445.1,,,4.6869,4.1805,0.5064,0.0038,0.9872,,1.465,,,4.0,,,
277,277,0,433.0,2026-05-29T15:48:19,1445.2,,,4.683,4.1769,0.5061,0.0038,0.9871,,1.463,,,4.001,,,
278,278,0,434.0,2026-05-29T15:48:21,1444.8,,,4.679,4.1733,0.5057,0.0038,0.9869,,1.46,,,4.003,,,
279,279,0,436.0,2026-05-29T15:48:22,1445.0,,,4.6751,4.1698,0.5053,0.0038,0.9868,,1.458,,,4.004,,,
280,280,0,437.0,2026-05-29T15:48:24,1445.1,,,4.6711,4.1661,0.505,0.0038,0.9866,,1.455,,,4.005,,,
281,281,0,438.0,2026-05-29T15:48:25,1445.2,,,4.6673,4.1626,0.5047,0.0038,0.9865,,1.452,,,4.007,,,
282,282,0,440.0,2026-05-29T15:48:27,1445.2,,,4.6631,4.1588,0.5043,0.0038,0.9864,,1.45,,,4.008,,,
283,283,0,441.0,2026-05-29T15:48:28,1445.1,,,4.6593,4.1553,0.504,0.0038,0.9862,,1.447,,,4.009,,,
284,284,0,443.0,2026-05-29T15:48:30,1445.3,,,4.6553,4.1517,0.5036,0.0038,0.9861,,1.445,,,4.011,,,
285,285,0,444.0,2026-05-29T15:48:31,1445.0,,,4.6515,4.1482,0.5033,0.0038,0.986,,1.442,,,4.012,,,
286,286,0,446.0,2026-05-29T15:48:33,1445.0,,,4.6477,4.1447,0.503,0.0038,0.9858,,1.44,,,4.013,,,
287,287,0,447.0,2026-05-29T15:48:34,1445.0,,,4.6438,4.1412,0.5026,0.0038,0.9857,,1.438,,,4.015,,,
288,288,0,449.0,2026-05-29T15:48:35,1445.0,,,4.6403,4.138,0.5023,0.0038,0.9855,,1.435,,,4.016,,,
289,289,0,450.0,2026-05-29T15:48:37,1445.5,,,4.6362,4.1343,0.5019,0.0038,0.9854,,1.433,,,4.018,,,
290,290,0,452.0,2026-05-29T15:48:38,1445.4,,,4.6324,4.1308,0.5016,0.0038,0.9852,,1.43,,,4.019,,,
291,291,0,453.0,2026-05-29T15:48:40,1445.5,,,4.6289,4.1276,0.5013,0.0038,0.9851,,1.428,,,4.02,,,
292,292,0,455.0,2026-05-29T15:48:41,1445.5,,,4.625,4.1241,0.5009,0.0038,0.985,,1.425,,,4.022,,,
293,293,0,456.0,2026-05-29T15:48:43,1445.4,,,4.621,4.1205,0.5005,0.0038,0.9848,,1.423,,,4.023,,,
294,294,0,457.0,2026-05-29T15:48:44,1445.3,,,4.6173,4.1171,0.5002,0.0038,0.9847,,1.421,,,4.024,,,
295,295,0,459.0,2026-05-29T15:48:46,1445.3,,,4.6134,4.1136,0.4998,0.0038,0.9845,,1.418,,,4.026,,,
296,296,0,460.0,2026-05-29T15:48:47,1445.3,,,4.6095,4.11,0.4995,0.0038,0.9844,,1.416,,,4.027,,,
297,297,0,462.0,2026-05-29T15:48:49,1445.2,,,4.606,4.1068,0.4992,0.0038,0.9843,,1.414,,,4.029,,,
298,298,0,463.0,2026-05-29T15:48:50,1445.2,,,4.6022,4.1034,0.4988,0.0038,0.9841,,1.411,,,4.03,,,
299,299,0,465.0,2026-05-29T15:48:52,1445.4,,,4.5985,4.1,0.4985,0.0038,0.984,,1.409,,,4.031,,,
300,300,0,466.0,2026-05-29T15:48:53,1445.3,,,4.5952,4.097,0.4982,0.0038,0.9838,,1.407,,,4.033,,,
301,301,0,468.0,2026-05-29T15:48:55,1445.3,,,4.5912,4.0934,0.4978,0.0038,0.9837,,1.404,,,4.034,,,
302,302,0,469.0,2026-05-29T15:48:56,1445.1,,,4.5875,4.09,0.4975,0.0038,0.9836,,1.402,,,4.036,,,
303,303,0,471.0,2026-05-29T15:48:57,1445.5,,,4.5837,4.0866,0.4971,0.0038,0.9834,,1.4,,,4.037,,,
304,304,0,472.0,2026-05-29T15:48:59,1445.4,,,4.5802,4.0834,0.4968,0.0038,0.9833,,1.397,,,4.038,,,
305,305,0,474.0,2026-05-29T15:49:00,1445.3,,,4.5766,4.0801,0.4965,0.0038,0.9831,,1.395,,,4.04,,,
306,306,0,475.0,2026-05-29T15:49:02,1445.5,,,4.5733,4.0771,0.4962,0.0038,0.983,,1.393,,,4.041,,,
307,307,0,477.0,2026-05-29T15:49:03,1445.4,,,4.5698,4.0739,0.4959,0.0038,0.9828,,1.391,,,4.043,,,
308,308,0,478.0,2026-05-29T15:49:05,1445.3,,,4.5662,4.0706,0.4956,0.0038,0.9827,,1.388,,,4.044,,,
309,309,0,479.0,2026-05-29T15:49:06,1445.2,,,4.5626,4.0673,0.4953,0.0038,0.9825,,1.386,,,4.045,,,
310,310,0,481.0,2026-05-29T15:49:08,1445.2,,,4.559,4.0641,0.4949,0.0038,0.9824,,1.384,,,4.047,,,
311,311,0,482.0,2026-05-29T15:49:09,1445.0,,,4.5552,4.0606,0.4946,0.0038,0.9823,,1.382,,,4.048,,,
312,312,0,484.0,2026-05-29T15:49:10,1444.9,,,4.5515,4.0573,0.4942,0.0038,0.9821,,1.38,,,4.049,,,
313,313,0,485.0,2026-05-29T15:49:12,1444.9,,,4.5483,4.0544,0.4939,0.0038,0.982,,1.377,,,4.051,,,
314,314,0,487.0,2026-05-29T15:49:13,1445.1,,,4.5447,4.0511,0.4936,0.0038,0.9818,,1.375,,,4.052,,,
315,315,0,488.0,2026-05-29T15:49:15,1445.0,,,4.5411,4.0478,0.4933,0.0038,0.9817,,1.373,,,4.054,,,
316,316,0,490.0,2026-05-29T15:49:16,1445.2,,,4.5375,4.0446,0.4929,0.0038,0.9816,,1.371,,,4.055,,,
317,317,0,491.0,2026-05-29T15:49:18,1445.5,,,4.534,4.0414,0.4926,0.0038,0.9814,,1.369,,,4.056,,,
318,318,0,493.0,2026-05-29T15:49:19,1445.6,,,4.5305,4.0382,0.4923,0.0038,0.9813,,1.367,,,4.058,,,
319,319,0,494.0,2026-05-29T15:49:21,1445.8,,,4.5271,4.0351,0.492,0.0038,0.9811,,1.364,,,4.059,,,
320,320,0,496.0,2026-05-29T15:49:22,1445.9,,,4.5235,4.0319,0.4916,0.0038,0.981,,1.362,,,4.061,,,
321,321,0,497.0,2026-05-29T15:49:24,1446.1,,,4.5199,4.0286,0.4913,0.0038,0.9808,,1.36,,,4.062,,,
322,322,0,499.0,2026-05-29T15:49:25,1446.4,,,4.5166,4.0256,0.491,0.0038,0.9807,,1.358,,,4.064,,,
323,323,0,500.0,2026-05-29T15:49:27,1446.5,,,4.5131,4.0224,0.4907,0.0038,0.9805,,1.356,,,4.065,,,
324,324,0,502.0,2026-05-29T15:49:28,1446.4,,,4.5098,4.0194,0.4904,0.0038,0.9804,,1.354,,,4.066,,,
325,325,0,503.0,2026-05-29T15:49:30,1446.3,,,4.5066,4.0165,0.4901,0.0038,0.9803,,1.352,,,4.068,,,
326,326,0,504.0,2026-05-29T15:49:31,1446.0,,,4.5032,4.0133,0.4899,0.0038,0.9801,,1.35,,,4.069,,,
327,327,0,506.0,2026-05-29T15:49:33,1446.2,,,4.4999,4.0103,0.4896,0.0038,0.98,,1.348,,,4.071,,,
328,328,0,508.0,2026-05-29T15:49:34,1446.4,,,4.496,4.0068,0.4892,0.0038,0.9798,,1.346,,,4.072,,,
329,329,0,509.0,2026-05-29T15:49:36,1446.0,,,4.4929,4.004,0.4889,0.0038,0.9797,,1.344,,,4.074,,,
330,330,0,511.0,2026-05-29T15:49:37,1446.4,,,4.4896,4.001,0.4886,0.0038,0.9795,,1.342,,,4.075,,,
331,331,0,512.0,2026-05-29T15:49:39,1446.7,,,4.4862,3.9979,0.4883,0.0038,0.9794,,1.34,,,4.076,,,
332,332,0,514.0,2026-05-29T15:49:40,1446.8,,,4.483,3.9949,0.4881,0.0038,0.9793,,1.338,,,4.078,,,
333,333,0,515.0,2026-05-29T15:49:42,1447.0,,,4.4794,3.9917,0.4877,0.0038,0.9791,,1.336,,,4.079,,,
334,334,0,517.0,2026-05-29T15:49:43,1447.1,,,4.4762,3.9888,0.4874,0.0038,0.979,,1.334,,,4.081,,,
335,335,0,518.0,2026-05-29T15:49:45,1447.6,,,4.473,3.9859,0.4871,0.0038,0.9788,,1.332,,,4.082,,,
336,336,0,520.0,2026-05-29T15:49:47,1447.7,,,4.4697,3.9829,0.4868,0.0038,0.9787,,1.33,,,4.084,,,
337,337,0,521.0,2026-05-29T15:49:48,1447.9,,,4.4662,3.9797,0.4865,0.0038,0.9785,,1.328,,,4.085,,,
338,338,0,523.0,2026-05-29T15:49:50,1448.0,,,4.4628,3.9766,0.4862,0.0038,0.9784,,1.326,,,4.087,,,
339,339,0,524.0,2026-05-29T15:49:51,1447.8,,,4.4592,3.9734,0.4858,0.0038,0.9782,,1.324,,,4.088,,,
340,340,0,526.0,2026-05-29T15:49:53,1448.0,,,4.4561,3.9706,0.4855,0.0038,0.978,,1.322,,,4.09,,,
341,341,0,527.0,2026-05-29T15:49:54,1448.0,,,4.4527,3.9675,0.4852,0.0038,0.9779,,1.32,,,4.091,,,
342,342,0,529.0,2026-05-29T15:49:55,1448.0,,,4.4494,3.9645,0.4849,0.0038,0.9777,,1.318,,,4.093,,,
343,343,0,530.0,2026-05-29T15:49:57,1448.2,,,4.4461,3.9615,0.4846,0.0038,0.9776,,1.317,,,4.094,,,
344,344,0,532.0,2026-05-29T15:49:59,1448.4,,,4.443,3.9586,0.4844,0.0038,0.9774,,1.315,,,4.096,,,
345,345,0,533.0,2026-05-29T15:50:00,1448.6,,,4.4399,3.9558,0.4841,0.0038,0.9773,,1.313,,,4.097,,,
346,346,0,535.0,2026-05-29T15:50:02,1448.7,,,4.4367,3.9529,0.4838,0.0038,0.9771,,1.311,,,4.099,,,
347,347,0,536.0,2026-05-29T15:50:03,1448.7,,,4.4332,3.9497,0.4835,0.0038,0.977,,1.309,,,4.1,,,
348,348,0,538.0,2026-05-29T15:50:04,1448.7,,,4.4301,3.9469,0.4832,0.0038,0.9768,,1.307,,,4.102,,,
349,349,0,539.0,2026-05-29T15:50:06,1449.0,,,4.4267,3.9438,0.4829,0.0038,0.9767,,1.305,,,4.103,,,
350,350,0,541.0,2026-05-29T15:50:08,1448.9,,,4.4234,3.9408,0.4826,0.0038,0.9765,,1.303,,,4.105,,,
351,351,0,542.0,2026-05-29T15:50:09,1449.1,,,4.4202,3.9379,0.4823,0.0038,0.9763,,1.301,,,4.106,,,
352,352,0,544.0,2026-05-29T15:50:11,1449.2,,,4.4169,3.9349,0.482,0.0038,0.9762,,1.299,,,4.108,,,
353,353,0,545.0,2026-05-29T15:50:12,1449.1,,,4.4134,3.9318,0.4816,0.0038,0.976,,1.298,,,4.109,,,
354,354,0,547.0,2026-05-29T15:50:13,1449.0,,,4.4104,3.9291,0.4813,0.0038,0.9759,,1.296,,,4.111,,,
355,355,0,548.0,2026-05-29T15:50:15,1449.1,,,4.407,3.926,0.481,0.0038,0.9757,,1.294,,,4.112,,,
356,356,0,550.0,2026-05-29T15:50:16,1449.1,,,4.4038,3.9231,0.4807,0.0038,0.9756,,1.292,,,4.114,,,
357,357,0,551.0,2026-05-29T15:50:18,1449.0,,,4.4005,3.9201,0.4804,0.0038,0.9754,,1.29,,,4.116,,,
358,358,0,553.0,2026-05-29T15:50:19,1449.0,,,4.3972,3.9171,0.4801,0.0038,0.9753,,1.288,,,4.117,,,
359,359,0,554.0,2026-05-29T15:50:21,1448.7,,,4.394,3.9142,0.4798,0.0038,0.9751,,1.287,,,4.119,,,
360,360,0,555.0,2026-05-29T15:50:22,1448.7,,,4.3906,3.9111,0.4795,0.0038,0.975,,1.285,,,4.12,,,
361,361,0,557.0,2026-05-29T15:50:24,1448.7,,,4.3874,3.9082,0.4792,0.0038,0.9748,,1.283,,,4.122,,,
362,362,0,558.0,2026-05-29T15:50:25,1448.7,,,4.3841,3.9052,0.4789,0.0038,0.9746,,1.281,,,4.123,,,
363,363,0,560.0,2026-05-29T15:50:27,1448.8,,,4.3811,3.9024,0.4787,0.0038,0.9745,,1.279,,,4.125,,,
364,364,0,561.0,2026-05-29T15:50:28,1448.7,,,4.3778,3.8994,0.4784,0.0038,0.9743,,1.278,,,4.126,,,
365,365,0,563.0,2026-05-29T15:50:29,1448.7,,,4.3745,3.8964,0.4781,0.0038,0.9742,,1.276,,,4.128,,,
366,366,0,564.0,2026-05-29T15:50:31,1448.5,,,4.3712,3.8934,0.4778,0.0038,0.974,,1.274,,,4.13,,,
367,367,0,566.0,2026-05-29T15:50:32,1448.6,,,4.3679,3.8904,0.4775,0.0038,0.9739,,1.272,,,4.131,,,
368,368,0,567.0,2026-05-29T15:50:34,1448.6,,,4.3648,3.8876,0.4772,0.0038,0.9737,,1.271,,,4.133,,,
369,369,0,569.0,2026-05-29T15:50:35,1448.6,,,4.3615,3.8846,0.4769,0.0038,0.9735,,1.269,,,4.134,,,
370,370,0,570.0,2026-05-29T15:50:37,1448.8,,,4.3586,3.882,0.4766,0.0038,0.9734,,1.267,,,4.136,,,
371,371,0,572.0,2026-05-29T15:50:38,1449.0,,,4.3555,3.8791,0.4764,0.0038,0.9732,,1.265,,,4.138,,,
372,372,0,573.0,2026-05-29T15:50:40,1449.0,,,4.3525,3.8764,0.4761,0.0038,0.973,,1.264,,,4.139,,,
373,373,0,575.0,2026-05-29T15:50:41,1449.2,,,4.3495,3.8736,0.4759,0.0038,0.9728,,1.262,,,4.141,,,
374,374,0,576.0,2026-05-29T15:50:43,1449.3,,,4.3463,3.8707,0.4756,0.0038,0.9727,,1.26,,,4.143,,,
375,375,0,578.0,2026-05-29T15:50:44,1449.5,,,4.3433,3.868,0.4753,0.0038,0.9725,,1.259,,,4.144,,,
376,376,0,579.0,2026-05-29T15:50:46,1449.3,,,4.34,3.865,0.475,0.0038,0.9723,,1.257,,,4.146,,,
377,377,0,581.0,2026-05-29T15:50:47,1449.6,,,4.3369,3.8621,0.4748,0.0038,0.9722,,1.255,,,4.147,,,
378,378,0,582.0,2026-05-29T15:50:49,1449.7,,,4.3336,3.8592,0.4744,0.0038,0.972,,1.254,,,4.149,,,
379,379,0,584.0,2026-05-29T15:50:50,1449.9,,,4.3307,3.8565,0.4742,0.0038,0.9718,,1.252,,,4.151,,,
380,380,0,585.0,2026-05-29T15:50:52,1450.2,,,4.3275,3.8536,0.4739,0.0038,0.9717,,1.25,,,4.153,,,
381,381,0,587.0,2026-05-29T15:50:54,1450.6,,,4.3241,3.8506,0.4735,0.0038,0.9715,,1.249,,,4.154,,,
382,382,0,589.0,2026-05-29T15:50:55,1450.7,,,4.321,3.8478,0.4732,0.0038,0.9713,,1.247,,,4.156,,,
383,383,0,590.0,2026-05-29T15:50:57,1451.0,,,4.3181,3.8451,0.473,0.0038,0.9711,,1.245,,,4.158,,,
384,384,0,592.0,2026-05-29T15:50:58,1451.4,,,4.315,3.8423,0.4727,0.0038,0.971,,1.244,,,4.16,,,
385,385,0,593.0,2026-05-29T15:51:00,1451.6,,,4.3118,3.8394,0.4724,0.0038,0.9708,,1.242,,,4.161,,,
386,386,0,595.0,2026-05-29T15:51:02,1451.9,,,4.3087,3.8365,0.4722,0.0038,0.9706,,1.24,,,4.163,,,
387,387,0,597.0,2026-05-29T15:51:03,1452.3,,,4.3053,3.8335,0.4718,0.0038,0.9704,,1.239,,,4.165,,,
388,388,0,598.0,2026-05-29T15:51:05,1452.3,,,4.3023,3.8307,0.4716,0.0038,0.9703,,1.237,,,4.166,,,
389,389,0,600.0,2026-05-29T15:51:06,1452.6,,,4.2991,3.8278,0.4713,0.0038,0.9701,,1.235,,,4.168,,,
390,390,0,601.0,2026-05-29T15:51:08,1452.9,,,4.296,3.825,0.471,0.0038,0.9699,,1.234,,,4.17,,,
391,391,0,603.0,2026-05-29T15:51:10,1453.3,,,4.2929,3.8222,0.4707,0.0038,0.9697,,1.232,,,4.172,,,
392,392,0,604.0,2026-05-29T15:51:11,1453.4,,,4.2899,3.8194,0.4705,0.0038,0.9695,,1.231,,,4.174,,,
393,393,0,606.0,2026-05-29T15:51:13,1453.5,,,4.2867,3.8165,0.4702,0.0038,0.9694,,1.229,,,4.175,,,
394,394,0,608.0,2026-05-29T15:51:14,1453.8,,,4.2834,3.8135,0.4699,0.0038,0.9692,,1.228,,,4.177,,,
395,395,0,609.0,2026-05-29T15:51:16,1453.9,,,4.2802,3.8106,0.4696,0.0038,0.969,,1.226,,,4.179,,,
396,396,0,611.0,2026-05-29T15:51:17,1454.1,,,4.2772,3.8079,0.4693,0.0038,0.9688,,1.224,,,4.181,,,
397,397,0,612.0,2026-05-29T15:51:19,1454.4,,,4.2743,3.8052,0.4691,0.0038,0.9686,,1.223,,,4.183,,,
398,398,0,614.0,2026-05-29T15:51:20,1454.4,,,4.2713,3.8025,0.4688,0.0038,0.9685,,1.221,,,4.184,,,
399,399,0,615.0,2026-05-29T15:51:22,1454.5,,,4.2683,3.7998,0.4685,0.0038,0.9683,,1.22,,,4.186,,,
400,400,0,617.0,2026-05-29T15:51:23,1454.6,,,4.2653,3.797,0.4683,0.0038,0.9681,,1.218,,,4.188,,,
401,401,0,618.0,2026-05-29T15:51:25,1454.8,,,4.2622,3.7942,0.468,0.0038,0.9679,,1.217,,,4.19,,,
402,402,0,620.0,2026-05-29T15:51:27,1455.2,,,4.2593,3.7916,0.4677,0.0038,0.9677,,1.215,,,4.192,,,
