cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
201,201,0,274.0,2026-06-01T16:32:05,1122.8,,,4.2667,3.6905,0.5762,0.0033,0.8287,,1.53,,,5.394,,,
202,202,0,275.0,2026-06-01T16:32:06,1122.1,,,4.2612,3.6852,0.576,0.0033,0.8266,,1.529,,,5.413,,,
203,203,0,276.0,2026-06-01T16:32:07,1121.4,,,4.2554,3.6797,0.5757,0.0033,0.8246,,1.527,,,5.432,,,
204,204,0,277.0,2026-06-01T16:32:08,1121.2,,,4.2499,3.6743,0.5756,0.0033,0.8226,,1.526,,,5.45,,,
205,205,0,278.0,2026-06-01T16:32:09,1120.1,,,4.2448,3.6694,0.5754,0.0033,0.8206,,1.524,,,5.468,,,
206,206,0,279.0,2026-06-01T16:32:10,1119.2,,,4.2393,3.6641,0.5752,0.0033,0.8186,,1.523,,,5.486,,,
207,207,0,280.0,2026-06-01T16:32:11,1118.4,,,4.2339,3.6589,0.575,0.0033,0.8166,,1.523,,,5.504,,,
208,208,0,281.0,2026-06-01T16:32:12,1117.2,,,4.2288,3.6539,0.5749,0.0033,0.8146,,1.521,,,5.521,,,
209,209,0,282.0,2026-06-01T16:32:13,1117.3,,,4.2235,3.6488,0.5747,0.0033,0.8126,,1.521,,,5.539,,,
210,210,0,283.0,2026-06-01T16:32:14,1117.4,,,4.2182,3.6437,0.5745,0.0033,0.8106,,1.52,,,5.557,,,
211,211,0,284.0,2026-06-01T16:32:15,1117.3,,,4.213,3.6387,0.5743,0.0033,0.8086,,1.518,,,5.574,,,
212,212,0,286.0,2026-06-01T16:32:17,1117.3,,,4.2074,3.6333,0.5741,0.0033,0.8067,,1.517,,,5.592,,,
213,213,0,287.0,2026-06-01T16:32:18,1117.4,,,4.2018,3.6279,0.5739,0.0033,0.8047,,1.517,,,5.609,,,
214,214,0,288.0,2026-06-01T16:32:19,1117.4,,,4.1969,3.6231,0.5738,0.0033,0.8028,,1.515,,,5.626,,,
215,215,0,289.0,2026-06-01T16:32:20,1117.8,,,4.1916,3.618,0.5736,0.0033,0.8009,,1.514,,,5.643,,,
216,216,0,290.0,2026-06-01T16:32:21,1117.5,,,4.1864,3.613,0.5734,0.0033,0.799,,1.513,,,5.66,,,
217,217,0,291.0,2026-06-01T16:32:22,1117.8,,,4.181,3.6078,0.5732,0.0033,0.797,,1.512,,,5.677,,,
218,218,0,292.0,2026-06-01T16:32:23,1118.1,,,4.1757,3.6026,0.5731,0.0033,0.7951,,1.511,,,5.694,,,
219,219,0,294.0,2026-06-01T16:32:25,1118.1,,,4.1704,3.5975,0.5729,0.0033,0.7932,,1.511,,,5.71,,,
220,220,0,295.0,2026-06-01T16:32:26,1117.8,,,4.1652,3.5925,0.5727,0.0033,0.7913,,1.509,,,5.727,,,
221,221,0,296.0,2026-06-01T16:32:27,1117.8,,,4.1599,3.5873,0.5726,0.0033,0.7895,,1.508,,,5.744,,,
222,222,0,297.0,2026-06-01T16:32:28,1118.1,,,4.1543,3.5819,0.5724,0.0033,0.7876,,1.507,,,5.76,,,
223,223,0,298.0,2026-06-01T16:32:29,1118.3,,,4.1491,3.5769,0.5722,0.0033,0.7857,,1.507,,,5.776,,,
224,224,0,299.0,2026-06-01T16:32:30,1118.4,,,4.1437,3.5717,0.572,0.0033,0.7838,,1.506,,,5.792,,,
225,225,0,300.0,2026-06-01T16:32:31,1117.8,,,4.1384,3.5665,0.5719,0.0033,0.7819,,1.505,,,5.809,,,
226,226,0,302.0,2026-06-01T16:32:33,1118.2,,,4.1332,3.5615,0.5717,0.0033,0.7801,,1.503,,,5.825,,,
227,227,0,303.0,2026-06-01T16:32:34,1118.3,,,4.128,3.5564,0.5716,0.0033,0.7782,,1.503,,,5.841,,,
228,228,0,304.0,2026-06-01T16:32:35,1118.0,,,4.1228,3.5513,0.5715,0.0033,0.7763,,1.502,,,5.857,,,
229,229,0,305.0,2026-06-01T16:32:36,1117.5,,,4.1175,3.5462,0.5713,0.0033,0.7745,,1.501,,,5.873,,,
230,230,0,306.0,2026-06-01T16:32:37,1117.3,,,4.1124,3.5412,0.5712,0.0033,0.7726,,1.5,,,5.889,,,
231,231,0,307.0,2026-06-01T16:32:38,1117.2,,,4.1073,3.5363,0.571,0.0033,0.7708,,1.498,,,5.904,,,
232,232,0,308.0,2026-06-01T16:32:39,1117.1,,,4.102,3.5311,0.5709,0.0033,0.7689,,1.497,,,5.92,,,
233,233,0,309.0,2026-06-01T16:32:40,1117.1,,,4.0968,3.526,0.5708,0.0033,0.7671,,1.497,,,5.935,,,
234,234,0,310.0,2026-06-01T16:32:41,1116.7,,,4.0914,3.5208,0.5706,0.0033,0.7653,,1.496,,,5.95,,,
235,235,0,311.0,2026-06-01T16:32:42,1116.1,,,4.0862,3.5158,0.5704,0.0033,0.7635,,1.494,,,5.965,,,
236,236,0,313.0,2026-06-01T16:32:44,1116.5,,,4.0812,3.5109,0.5703,0.0033,0.7617,,1.494,,,5.981,,,
237,237,0,314.0,2026-06-01T16:32:45,1116.5,,,4.0762,3.506,0.5702,0.0033,0.7599,,1.493,,,5.996,,,
238,238,0,315.0,2026-06-01T16:32:46,1116.1,,,4.0709,3.5009,0.57,0.0033,0.758,,1.493,,,6.011,,,
239,239,0,316.0,2026-06-01T16:32:47,1116.4,,,4.0658,3.4959,0.5699,0.0033,0.7562,,1.492,,,6.027,,,
240,240,0,317.0,2026-06-01T16:32:48,1116.2,,,4.0609,3.491,0.5699,0.0033,0.7544,,1.492,,,6.042,,,
241,241,0,318.0,2026-06-01T16:32:49,1116.3,,,4.0561,3.4864,0.5697,0.0033,0.7525,,1.491,,,6.058,,,
242,242,0,319.0,2026-06-01T16:32:50,1116.4,,,4.0513,3.4817,0.5696,0.0033,0.7507,,1.491,,,6.073,,,
243,243,0,320.0,2026-06-01T16:32:51,1115.9,,,4.0463,3.4768,0.5695,0.0033,0.7489,,1.49,,,6.089,,,
244,244,0,322.0,2026-06-01T16:32:53,1116.3,,,4.0417,3.4723,0.5694,0.0033,0.7471,,1.489,,,6.104,,,
245,245,0,323.0,2026-06-01T16:32:54,1116.2,,,4.0369,3.4676,0.5693,0.0033,0.7454,,1.489,,,6.119,,,
246,246,0,324.0,2026-06-01T16:32:55,1116.4,,,4.0322,3.463,0.5692,0.0033,0.7436,,1.488,,,6.134,,,
247,247,0,325.0,2026-06-01T16:32:56,1116.5,,,4.0272,3.4581,0.5691,0.0033,0.7418,,1.487,,,6.149,,,
248,248,0,326.0,2026-06-01T16:32:57,1116.5,,,4.0221,3.4531,0.569,0.0033,0.7401,,1.487,,,6.164,,,
249,249,0,327.0,2026-06-01T16:32:58,1116.5,,,4.0173,3.4484,0.5689,0.0033,0.7383,,1.489,,,6.179,,,
250,250,0,329.0,2026-06-01T16:33:00,1117.0,,,4.0122,3.4434,0.5688,0.0033,0.7366,,1.488,,,6.193,,,
251,251,0,330.0,2026-06-01T16:33:01,1117.1,,,4.0074,3.4387,0.5687,0.0033,0.7349,,1.488,,,6.208,,,
252,252,0,331.0,2026-06-01T16:33:02,1117.5,,,4.0026,3.434,0.5686,0.0033,0.7333,,1.488,,,6.222,,,
253,253,0,332.0,2026-06-01T16:33:03,1118.1,,,3.9977,3.4292,0.5685,0.0033,0.7316,,1.488,,,6.236,,,
254,254,0,333.0,2026-06-01T16:33:05,1118.5,,,3.9929,3.4245,0.5684,0.0033,0.7299,,1.487,,,6.25,,,
255,255,0,335.0,2026-06-01T16:33:06,1118.4,,,3.9881,3.4198,0.5683,0.0033,0.7282,,1.486,,,6.265,,,
256,256,0,336.0,2026-06-01T16:33:07,1118.7,,,3.9832,3.415,0.5682,0.0033,0.7265,,1.486,,,6.279,,,
257,257,0,337.0,2026-06-01T16:33:08,1119.1,,,3.9784,3.4103,0.5681,0.0033,0.7249,,1.486,,,6.293,,,
258,258,0,338.0,2026-06-01T16:33:09,1119.5,,,3.9738,3.4058,0.568,0.0033,0.7232,,1.486,,,6.307,,,
259,259,0,339.0,2026-06-01T16:33:10,1119.8,,,3.9688,3.4009,0.5679,0.0033,0.7215,,1.487,,,6.322,,,
260,260,0,341.0,2026-06-01T16:33:12,1120.0,,,3.9637,3.396,0.5677,0.0033,0.7198,,1.486,,,6.336,,,
261,261,0,342.0,2026-06-01T16:33:13,1120.6,,,3.959,3.3914,0.5676,0.0033,0.7182,,1.486,,,6.35,,,
262,262,0,343.0,2026-06-01T16:33:14,1120.4,,,3.9541,3.3867,0.5674,0.0033,0.7166,,1.486,,,6.364,,,
263,263,0,344.0,2026-06-01T16:33:15,1120.3,,,3.9493,3.382,0.5673,0.0033,0.7149,,1.486,,,6.378,,,
264,264,0,345.0,2026-06-01T16:33:16,1120.2,,,3.9443,3.3771,0.5672,0.0033,0.7133,,1.487,,,6.392,,,
265,265,0,347.0,2026-06-01T16:33:18,1120.3,,,3.9393,3.3722,0.5671,0.0033,0.7117,,1.487,,,6.406,,,
266,266,0,348.0,2026-06-01T16:33:19,1120.2,,,3.9346,3.3677,0.5669,0.0033,0.7101,,1.486,,,6.419,,,
267,267,0,349.0,2026-06-01T16:33:20,1120.1,,,3.9299,3.3632,0.5667,0.0033,0.7085,,1.486,,,6.433,,,
268,268,0,350.0,2026-06-01T16:33:21,1119.7,,,3.9252,3.3586,0.5666,0.0033,0.7068,,1.486,,,6.447,,,
269,269,0,351.0,2026-06-01T16:33:22,1119.9,,,3.9204,3.3539,0.5665,0.0033,0.7053,,1.485,,,6.461,,,
270,270,0,352.0,2026-06-01T16:33:23,1120.1,,,3.9154,3.3491,0.5663,0.0033,0.7037,,1.485,,,6.475,,,
271,271,0,353.0,2026-06-01T16:33:24,1120.3,,,3.9108,3.3446,0.5662,0.0033,0.7021,,1.486,,,6.489,,,
272,272,0,354.0,2026-06-01T16:33:25,1120.3,,,3.906,3.3399,0.5661,0.0033,0.7006,,1.485,,,6.502,,,
273,273,0,356.0,2026-06-01T16:33:27,1120.5,,,3.9013,3.3354,0.5659,0.0033,0.6991,,1.485,,,6.515,,,
274,274,0,357.0,2026-06-01T16:33:28,1120.7,,,3.8969,3.3311,0.5658,0.0033,0.6976,,1.485,,,6.529,,,
275,275,0,358.0,2026-06-01T16:33:29,1120.1,,,3.8921,3.3265,0.5656,0.0033,0.696,,1.484,,,6.542,,,
276,276,0,359.0,2026-06-01T16:33:30,1120.4,,,3.8873,3.3218,0.5655,0.0033,0.6945,,1.484,,,6.555,,,
277,277,0,360.0,2026-06-01T16:33:31,1120.1,,,3.8826,3.3173,0.5653,0.0033,0.693,,1.485,,,6.568,,,
278,278,0,361.0,2026-06-01T16:33:32,1120.1,,,3.878,3.3128,0.5652,0.0033,0.6915,,1.484,,,6.582,,,
279,279,0,362.0,2026-06-01T16:33:33,1120.1,,,3.8733,3.3083,0.565,0.0033,0.69,,1.484,,,6.595,,,
280,280,0,363.0,2026-06-01T16:33:34,1120.0,,,3.8686,3.3037,0.5649,0.0033,0.6885,,1.484,,,6.608,,,
281,281,0,365.0,2026-06-01T16:33:36,1119.7,,,3.864,3.2993,0.5647,0.0033,0.687,,1.483,,,6.621,,,
282,282,0,366.0,2026-06-01T16:33:37,1119.6,,,3.8593,3.2948,0.5645,0.0033,0.6855,,1.483,,,6.635,,,
283,283,0,367.0,2026-06-01T16:33:38,1119.6,,,3.8546,3.2903,0.5643,0.0033,0.684,,1.482,,,6.648,,,
284,284,0,368.0,2026-06-01T16:33:39,1119.9,,,3.8501,3.2859,0.5642,0.0033,0.6825,,1.482,,,6.661,,,
285,285,0,369.0,2026-06-01T16:33:40,1120.2,,,3.8454,3.2814,0.564,0.0033,0.681,,1.482,,,6.674,,,
286,286,0,370.0,2026-06-01T16:33:41,1119.8,,,3.8407,3.2768,0.5639,0.0033,0.6796,,1.481,,,6.688,,,
287,287,0,371.0,2026-06-01T16:33:42,1120.1,,,3.8361,3.2724,0.5637,0.0033,0.6781,,1.481,,,6.7,,,
288,288,0,373.0,2026-06-01T16:33:44,1120.1,,,3.8315,3.268,0.5635,0.0033,0.6766,,1.48,,,6.713,,,
289,289,0,374.0,2026-06-01T16:33:45,1119.8,,,3.827,3.2636,0.5634,0.0033,0.6752,,1.481,,,6.726,,,
290,290,0,375.0,2026-06-01T16:33:46,1119.7,,,3.8225,3.2592,0.5633,0.0033,0.6737,,1.48,,,6.739,,,
291,291,0,376.0,2026-06-01T16:33:47,1119.7,,,3.818,3.2548,0.5632,0.0033,0.6723,,1.479,,,6.751,,,
292,292,0,377.0,2026-06-01T16:33:48,1119.9,,,3.8136,3.2505,0.5631,0.0033,0.6709,,1.48,,,6.764,,,
293,293,0,378.0,2026-06-01T16:33:49,1120.0,,,3.8093,3.2463,0.563,0.0033,0.6695,,1.479,,,6.777,,,
294,294,0,379.0,2026-06-01T16:33:50,1119.9,,,3.8049,3.242,0.5629,0.0033,0.6681,,1.479,,,6.789,,,
295,295,0,380.0,2026-06-01T16:33:51,1119.7,,,3.8006,3.2378,0.5628,0.0033,0.6667,,1.479,,,6.802,,,
296,296,0,381.0,2026-06-01T16:33:53,1119.6,,,3.7961,3.2335,0.5626,0.0033,0.6653,,1.479,,,6.814,,,
297,297,0,383.0,2026-06-01T16:33:54,1119.7,,,3.7917,3.2292,0.5625,0.0033,0.664,,1.478,,,6.827,,,
298,298,0,384.0,2026-06-01T16:33:55,1119.9,,,3.7873,3.225,0.5623,0.0033,0.6626,,1.478,,,6.84,,,
299,299,0,385.0,2026-06-01T16:33:56,1119.7,,,3.7832,3.221,0.5622,0.0033,0.6612,,1.477,,,6.852,,,
300,300,0,386.0,2026-06-01T16:33:57,1119.8,,,3.7788,3.2168,0.562,0.0033,0.6598,,1.477,,,6.864,,,
301,301,0,387.0,2026-06-01T16:33:58,1119.9,,,3.7747,3.2128,0.5619,0.0033,0.6585,,1.476,,,6.877,,,
302,302,0,388.0,2026-06-01T16:33:59,1119.8,,,3.7705,3.2087,0.5618,0.0033,0.6571,,1.477,,,6.889,,,
303,303,0,389.0,2026-06-01T16:34:00,1119.5,,,3.7664,3.2047,0.5617,0.0033,0.6558,,1.476,,,6.901,,,
304,304,0,390.0,2026-06-01T16:34:01,1119.3,,,3.762,3.2005,0.5615,0.0033,0.6544,,1.476,,,6.913,,,
305,305,0,392.0,2026-06-01T16:34:03,1119.3,,,3.7579,3.1965,0.5614,0.0033,0.6531,,1.477,,,6.925,,,
306,306,0,393.0,2026-06-01T16:34:04,1119.1,,,3.7537,3.1924,0.5613,0.0033,0.6517,,1.478,,,6.937,,,
307,307,0,394.0,2026-06-01T16:34:05,1119.1,,,3.7495,3.1883,0.5612,0.0033,0.6504,,1.478,,,6.949,,,
308,308,0,395.0,2026-06-01T16:34:06,1118.7,,,3.7454,3.1843,0.5611,0.0033,0.6491,,1.478,,,6.961,,,
309,309,0,396.0,2026-06-01T16:34:07,1117.9,,,3.7411,3.1801,0.561,0.0033,0.6478,,1.479,,,6.972,,,
310,310,0,397.0,2026-06-01T16:34:08,1118.2,,,3.7371,3.1762,0.5609,0.0033,0.6466,,1.479,,,6.984,,,
311,311,0,398.0,2026-06-01T16:34:09,1118.3,,,3.7329,3.1722,0.5607,0.0033,0.6453,,1.48,,,6.995,,,
312,312,0,399.0,2026-06-01T16:34:10,1118.3,,,3.7288,3.1682,0.5606,0.0033,0.644,,1.481,,,7.007,,,
313,313,0,400.0,2026-06-01T16:34:11,1118.0,,,3.7248,3.1643,0.5605,0.0033,0.6427,,1.481,,,7.019,,,
314,314,0,401.0,2026-06-01T16:34:12,1118.1,,,3.7208,3.1604,0.5604,0.0033,0.6414,,1.48,,,7.031,,,
315,315,0,403.0,2026-06-01T16:34:14,1118.3,,,3.7167,3.1564,0.5603,0.0033,0.6402,,1.48,,,7.042,,,
316,316,0,404.0,2026-06-01T16:34:15,1118.2,,,3.7126,3.1524,0.5602,0.0033,0.6389,,1.481,,,7.054,,,
317,317,0,405.0,2026-06-01T16:34:16,1118.0,,,3.7083,3.1483,0.56,0.0033,0.6376,,1.481,,,7.066,,,
318,318,0,406.0,2026-06-01T16:34:17,1117.5,,,3.7043,3.1444,0.5599,0.0033,0.6364,,1.482,,,7.077,,,
319,319,0,407.0,2026-06-01T16:34:18,1117.9,,,3.7004,3.1406,0.5598,0.0033,0.6351,,1.483,,,7.088,,,
320,320,0,408.0,2026-06-01T16:34:19,1117.8,,,3.6963,3.1367,0.5596,0.0033,0.6339,,1.482,,,7.099,,,
321,321,0,409.0,2026-06-01T16:34:20,1117.9,,,3.6923,3.1328,0.5595,0.0033,0.6327,,1.484,,,7.11,,,
322,322,0,411.0,2026-06-01T16:34:22,1117.9,,,3.6883,3.1289,0.5594,0.0033,0.6314,,1.484,,,7.122,,,
323,323,0,412.0,2026-06-01T16:34:23,1118.0,,,3.6843,3.1251,0.5592,0.0033,0.6302,,1.484,,,7.133,,,
324,324,0,413.0,2026-06-01T16:34:24,1118.1,,,3.6803,3.1212,0.5591,0.0033,0.629,,1.485,,,7.145,,,
325,325,0,414.0,2026-06-01T16:34:25,1118.3,,,3.6762,3.1172,0.559,0.0033,0.6278,,1.484,,,7.156,,,
326,326,0,415.0,2026-06-01T16:34:26,1118.3,,,3.6723,3.1134,0.5589,0.0033,0.6266,,1.484,,,7.167,,,
327,327,0,416.0,2026-06-01T16:34:27,1118.2,,,3.6685,3.1097,0.5588,0.0033,0.6253,,1.485,,,7.179,,,
328,328,0,417.0,2026-06-01T16:34:28,1118.2,,,3.6644,3.1058,0.5586,0.0033,0.6242,,1.485,,,7.19,,,
329,329,0,418.0,2026-06-01T16:34:29,1118.1,,,3.6606,3.1021,0.5585,0.0033,0.623,,1.486,,,7.201,,,
330,330,0,420.0,2026-06-01T16:34:31,1118.0,,,3.6569,3.0985,0.5584,0.0033,0.6218,,1.486,,,7.212,,,
331,331,0,421.0,2026-06-01T16:34:32,1117.9,,,3.6533,3.095,0.5583,0.0033,0.6206,,1.486,,,7.223,,,
332,332,0,422.0,2026-06-01T16:34:33,1117.6,,,3.6494,3.0913,0.5581,0.0033,0.6194,,1.488,,,7.235,,,
333,333,0,423.0,2026-06-01T16:34:34,1117.5,,,3.6457,3.0877,0.558,0.0033,0.6182,,1.487,,,7.246,,,
334,334,0,424.0,2026-06-01T16:34:35,1117.5,,,3.642,3.0841,0.5579,0.0033,0.617,,1.488,,,7.257,,,
335,335,0,425.0,2026-06-01T16:34:36,1117.4,,,3.6381,3.0804,0.5577,0.0033,0.6159,,1.488,,,7.268,,,
336,336,0,426.0,2026-06-01T16:34:37,1117.7,,,3.6345,3.0769,0.5576,0.0033,0.6147,,1.488,,,7.279,,,
337,337,0,427.0,2026-06-01T16:34:38,1117.7,,,3.6308,3.0733,0.5575,0.0033,0.6136,,1.488,,,7.29,,,
338,338,0,429.0,2026-06-01T16:34:40,1117.9,,,3.6269,3.0696,0.5573,0.0033,0.6124,,1.488,,,7.301,,,
339,339,0,430.0,2026-06-01T16:34:41,1117.9,,,3.6232,3.066,0.5572,0.0033,0.6113,,1.487,,,7.312,,,
340,340,0,431.0,2026-06-01T16:34:42,1117.8,,,3.6194,3.0624,0.557,0.0033,0.6101,,1.487,,,7.323,,,
341,341,0,432.0,2026-06-01T16:34:43,1117.9,,,3.6157,3.0588,0.5569,0.0033,0.609,,1.487,,,7.334,,,
342,342,0,433.0,2026-06-01T16:34:44,1118.2,,,3.6119,3.0552,0.5567,0.0033,0.6079,,1.486,,,7.345,,,
343,343,0,434.0,2026-06-01T16:34:45,1118.3,,,3.6082,3.0517,0.5565,0.0033,0.6068,,1.486,,,7.356,,,
344,344,0,436.0,2026-06-01T16:34:47,1118.3,,,3.6045,3.0481,0.5564,0.0033,0.6056,,1.486,,,7.366,,,
345,345,0,437.0,2026-06-01T16:34:48,1118.5,,,3.6006,3.0444,0.5562,0.0033,0.6045,,1.485,,,7.377,,,
346,346,0,438.0,2026-06-01T16:34:49,1118.5,,,3.597,3.0409,0.5561,0.0033,0.6034,,1.484,,,7.388,,,
347,347,0,439.0,2026-06-01T16:34:50,1118.6,,,3.5933,3.0374,0.5559,0.0033,0.6023,,1.484,,,7.399,,,
348,348,0,440.0,2026-06-01T16:34:51,1118.6,,,3.5895,3.0338,0.5557,0.0033,0.6012,,1.484,,,7.41,,,
349,349,0,441.0,2026-06-01T16:34:52,1118.7,,,3.5858,3.0302,0.5556,0.0033,0.6001,,1.483,,,7.42,,,
350,350,0,443.0,2026-06-01T16:34:54,1118.8,,,3.5821,3.0267,0.5554,0.0033,0.599,,1.483,,,7.431,,,
351,351,0,444.0,2026-06-01T16:34:55,1119.0,,,3.5783,3.0231,0.5552,0.0033,0.5979,,1.483,,,7.441,,,
352,352,0,445.0,2026-06-01T16:34:56,1118.7,,,3.5746,3.0195,0.5551,0.0033,0.5968,,1.483,,,7.452,,,
353,353,0,446.0,2026-06-01T16:34:57,1118.7,,,3.5709,3.016,0.5549,0.0033,0.5957,,1.483,,,7.462,,,
354,354,0,447.0,2026-06-01T16:34:58,1118.8,,,3.5672,3.0125,0.5547,0.0033,0.5947,,1.483,,,7.473,,,
355,355,0,448.0,2026-06-01T16:34:59,1118.9,,,3.5635,3.009,0.5545,0.0033,0.5936,,1.483,,,7.483,,,
356,356,0,449.0,2026-06-01T16:35:00,1118.7,,,3.5599,3.0055,0.5544,0.0033,0.5925,,1.483,,,7.493,,,
357,357,0,450.0,2026-06-01T16:35:01,1118.3,,,3.5563,3.0021,0.5542,0.0033,0.5915,,1.483,,,7.504,,,
358,358,0,451.0,2026-06-01T16:35:02,1118.3,,,3.5527,2.9987,0.554,0.0033,0.5904,,1.483,,,7.514,,,
359,359,0,453.0,2026-06-01T16:35:04,1118.2,,,3.5491,2.9953,0.5538,0.0033,0.5894,,1.483,,,7.525,,,
360,360,0,454.0,2026-06-01T16:35:05,1117.9,,,3.5454,2.9918,0.5536,0.0033,0.5883,,1.483,,,7.535,,,
361,361,0,455.0,2026-06-01T16:35:06,1117.8,,,3.5418,2.9884,0.5534,0.0033,0.5873,,1.483,,,7.545,,,
362,362,0,456.0,2026-06-01T16:35:07,1116.9,,,3.5382,2.985,0.5532,0.0033,0.5862,,1.484,,,7.556,,,
363,363,0,457.0,2026-06-01T16:35:08,1116.6,,,3.5347,2.9816,0.5531,0.0033,0.5852,,1.484,,,7.566,,,
364,364,0,458.0,2026-06-01T16:35:09,1116.7,,,3.5311,2.9782,0.5529,0.0033,0.5842,,1.484,,,7.576,,,
365,365,0,459.0,2026-06-01T16:35:10,1116.8,,,3.5275,2.9748,0.5527,0.0033,0.5831,,1.486,,,7.586,,,
366,366,0,460.0,2026-06-01T16:35:11,1116.5,,,3.5239,2.9714,0.5525,0.0033,0.5821,,1.486,,,7.596,,,
367,367,0,461.0,2026-06-01T16:35:12,1116.8,,,3.5204,2.9681,0.5523,0.0033,0.5811,,1.486,,,7.606,,,
368,368,0,462.0,2026-06-01T16:35:13,1116.8,,,3.517,2.9648,0.5522,0.0033,0.5801,,1.487,,,7.616,,,
369,369,0,463.0,2026-06-01T16:35:14,1116.8,,,3.5136,2.9616,0.552,0.0033,0.5791,,1.486,,,7.627,,,
370,370,0,465.0,2026-06-01T16:35:16,1116.8,,,3.5101,2.9583,0.5518,0.0033,0.5781,,1.485,,,7.637,,,
371,371,0,466.0,2026-06-01T16:35:17,1116.7,,,3.5068,2.9552,0.5516,0.0033,0.5771,,1.485,,,7.647,,,
372,372,0,467.0,2026-06-01T16:35:18,1117.0,,,3.5035,2.952,0.5515,0.0033,0.5762,,1.485,,,7.657,,,
373,373,0,468.0,2026-06-01T16:35:19,1117.2,,,3.5001,2.9488,0.5513,0.0033,0.5752,,1.485,,,7.667,,,
374,374,0,469.0,2026-06-01T16:35:20,1117.3,,,3.4967,2.9456,0.5511,0.0033,0.5742,,1.484,,,7.677,,,
375,375,0,470.0,2026-06-01T16:35:21,1116.7,,,3.4936,2.9426,0.551,0.0033,0.5732,,1.484,,,7.686,,,
376,376,0,471.0,2026-06-01T16:35:22,1116.8,,,3.4903,2.9395,0.5508,0.0033,0.5723,,1.485,,,7.696,,,
377,377,0,473.0,2026-06-01T16:35:24,1116.9,,,3.487,2.9364,0.5506,0.0033,0.5713,,1.485,,,7.706,,,
378,378,0,474.0,2026-06-01T16:35:25,1116.7,,,3.4839,2.9334,0.5505,0.0033,0.5703,,1.487,,,7.716,,,
379,379,0,475.0,2026-06-01T16:35:26,1116.4,,,3.4806,2.9303,0.5503,0.0033,0.5693,,1.487,,,7.726,,,
380,380,0,476.0,2026-06-01T16:35:27,1116.4,,,3.4773,2.9271,0.5502,0.0033,0.5684,,1.487,,,7.735,,,
381,381,0,477.0,2026-06-01T16:35:28,1116.3,,,3.474,2.924,0.55,0.0033,0.5674,,1.486,,,7.745,,,
382,382,0,478.0,2026-06-01T16:35:29,1116.3,,,3.4708,2.9209,0.5499,0.0033,0.5665,,1.486,,,7.755,,,
383,383,0,479.0,2026-06-01T16:35:30,1116.2,,,3.4676,2.9179,0.5497,0.0033,0.5655,,1.486,,,7.765,,,
384,384,0,480.0,2026-06-01T16:35:31,1116.0,,,3.4644,2.9149,0.5495,0.0033,0.5646,,1.485,,,7.774,,,
385,385,0,481.0,2026-06-01T16:35:32,1116.0,,,3.4614,2.912,0.5494,0.0033,0.5636,,1.485,,,7.784,,,
386,386,0,482.0,2026-06-01T16:35:33,1116.0,,,3.4583,2.909,0.5493,0.0033,0.5627,,1.485,,,7.794,,,
387,387,0,484.0,2026-06-01T16:35:35,1116.1,,,3.455,2.9059,0.5491,0.0033,0.5618,,1.486,,,7.803,,,
388,388,0,485.0,2026-06-01T16:35:36,1115.9,,,3.4521,2.9031,0.549,0.0033,0.5609,,1.486,,,7.812,,,
389,389,0,486.0,2026-06-01T16:35:37,1115.9,,,3.449,2.9002,0.5488,0.0033,0.5599,,1.485,,,7.822,,,
390,390,0,487.0,2026-06-01T16:35:38,1115.9,,,3.446,2.8973,0.5487,0.0033,0.559,,1.486,,,7.831,,,
391,391,0,488.0,2026-06-01T16:35:39,1116.0,,,3.4431,2.8945,0.5486,0.0033,0.5581,,1.486,,,7.841,,,
392,392,0,489.0,2026-06-01T16:35:40,1115.9,,,3.44,2.8916,0.5484,0.0033,0.5572,,1.485,,,7.85,,,
393,393,0,490.0,2026-06-01T16:35:41,1115.8,,,3.4371,2.8888,0.5483,0.0033,0.5563,,1.485,,,7.859,,,
394,394,0,492.0,2026-06-01T16:35:43,1115.9,,,3.4341,2.8859,0.5482,0.0033,0.5554,,1.485,,,7.869,,,
395,395,0,493.0,2026-06-01T16:35:44,1116.0,,,3.4311,2.8831,0.548,0.0033,0.5545,,1.485,,,7.878,,,
396,396,0,494.0,2026-06-01T16:35:45,1116.0,,,3.4283,2.8804,0.5479,0.0033,0.5536,,1.484,,,7.887,,,
397,397,0,495.0,2026-06-01T16:35:46,1115.8,,,3.4254,2.8776,0.5478,0.0033,0.5527,,1.484,,,7.896,,,
398,398,0,496.0,2026-06-01T16:35:47,1116.0,,,3.4224,2.8748,0.5476,0.0033,0.5518,,1.484,,,7.905,,,
399,399,0,497.0,2026-06-01T16:35:48,1116.2,,,3.4196,2.8721,0.5475,0.0033,0.5509,,1.484,,,7.914,,,
400,400,0,498.0,2026-06-01T16:35:49,1116.2,,,3.4169,2.8696,0.5473,0.0033,0.55,,1.484,,,7.923,,,
401,401,0,500.0,2026-06-01T16:35:51,1116.3,,,3.414,2.8668,0.5472,0.0033,0.5491,,1.484,,,7.932,,,
402,402,0,501.0,2026-06-01T16:35:52,1116.3,,,3.4111,2.864,0.5471,0.0033,0.5482,,1.483,,,7.941,,,
