cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
204,204,0,173.0,2026-06-10T09:13:41,698.0,,,4.187,3.5794,0.6076,0.0046,0.8216,,1.795,,,5.675,,,
205,205,0,174.0,2026-06-10T09:13:42,698.6,,,4.1819,3.5745,0.6074,0.0046,0.8194,,1.793,,,5.675,,,
206,206,0,175.0,2026-06-10T09:13:42,699.1,,,4.1764,3.5693,0.6071,0.0046,0.8173,,1.791,,,5.675,,,
207,207,0,176.0,2026-06-10T09:13:43,699.6,,,4.171,3.5642,0.6068,0.0046,0.8152,,1.79,,,5.675,,,
208,208,0,177.0,2026-06-10T09:13:44,700.0,,,4.1658,3.5592,0.6066,0.0046,0.8131,,1.787,,,5.675,,,
209,209,0,177.0,2026-06-10T09:13:45,700.3,,,4.1605,3.5542,0.6063,0.0046,0.811,,1.785,,,5.675,,,
210,210,0,178.0,2026-06-10T09:13:46,700.8,,,4.1554,3.5493,0.6061,0.0046,0.8089,,1.782,,,5.863,,,
211,211,0,179.0,2026-06-10T09:13:46,701.3,,,4.1504,3.5445,0.6059,0.0046,0.8068,,1.78,,,5.863,,,
212,212,0,180.0,2026-06-10T09:13:47,701.7,,,4.145,3.5394,0.6056,0.0046,0.8047,,1.778,,,5.863,,,
213,213,0,181.0,2026-06-10T09:13:48,702.1,,,4.1397,3.5343,0.6054,0.0046,0.8026,,1.775,,,5.863,,,
214,214,0,181.0,2026-06-10T09:13:49,702.6,,,4.1345,3.5294,0.6051,0.0046,0.8005,,1.773,,,5.863,,,
215,215,0,182.0,2026-06-10T09:13:50,703.0,,,4.1294,3.5245,0.6049,0.0046,0.7984,,1.771,,,5.863,,,
216,216,0,183.0,2026-06-10T09:13:50,703.3,,,4.1241,3.5195,0.6046,0.0046,0.7963,,1.77,,,5.863,,,
217,217,0,184.0,2026-06-10T09:13:51,703.8,,,4.1189,3.5145,0.6044,0.0046,0.7942,,1.767,,,5.863,,,
218,218,0,185.0,2026-06-10T09:13:52,704.2,,,4.1137,3.5095,0.6042,0.0046,0.7922,,1.766,,,5.863,,,
219,219,0,185.0,2026-06-10T09:13:53,704.4,,,4.1086,3.5046,0.604,0.0046,0.7901,,1.764,,,5.863,,,
220,220,0,186.0,2026-06-10T09:13:54,704.8,,,4.1035,3.4998,0.6037,0.0046,0.7881,,1.763,,,6.04,,,
221,221,0,187.0,2026-06-10T09:13:54,705.1,,,4.0983,3.4948,0.6035,0.0046,0.7861,,1.76,,,6.04,,,
222,222,0,188.0,2026-06-10T09:13:55,705.3,,,4.0934,3.4901,0.6033,0.0046,0.7841,,1.759,,,6.04,,,
223,223,0,189.0,2026-06-10T09:13:56,705.6,,,4.0881,3.485,0.6031,0.0046,0.7821,,1.757,,,6.04,,,
224,224,0,189.0,2026-06-10T09:13:57,706.0,,,4.083,3.4801,0.6029,0.0046,0.7801,,1.755,,,6.04,,,
225,225,0,190.0,2026-06-10T09:13:57,706.4,,,4.0777,3.4751,0.6026,0.0046,0.7781,,1.752,,,6.04,,,
226,226,0,191.0,2026-06-10T09:13:58,706.7,,,4.0726,3.4702,0.6024,0.0046,0.7762,,1.751,,,6.04,,,
227,227,0,192.0,2026-06-10T09:13:59,707.1,540.335,5.64508,4.0676,3.4654,0.6022,0.0046,0.7742,,1.748,,,6.04,,,
228,228,0,193.0,2026-06-10T09:14:00,707.8,,,4.0626,3.4606,0.602,0.0046,0.7722,,1.747,,,6.04,,,
229,229,0,193.0,2026-06-10T09:14:01,708.2,,,4.0575,3.4558,0.6017,0.0046,0.7702,,1.745,,,6.04,,,
230,230,0,194.0,2026-06-10T09:14:02,708.4,,,4.0524,3.4509,0.6015,0.0046,0.7683,,1.744,,,6.209,,,
231,231,0,195.0,2026-06-10T09:14:02,708.6,,,4.0473,3.446,0.6013,0.0046,0.7663,,1.742,,,6.209,,,
232,232,0,196.0,2026-06-10T09:14:03,709.1,,,4.0421,3.441,0.6011,0.0046,0.7644,,1.741,,,6.209,,,
233,233,0,197.0,2026-06-10T09:14:04,709.4,,,4.037,3.4361,0.6009,0.0046,0.7625,,1.739,,,6.209,,,
234,234,0,197.0,2026-06-10T09:14:05,709.7,,,4.0318,3.4312,0.6006,0.0046,0.7606,,1.737,,,6.209,,,
235,235,0,198.0,2026-06-10T09:14:05,710.0,,,4.0269,3.4265,0.6004,0.0046,0.7586,,1.736,,,6.209,,,
236,236,0,199.0,2026-06-10T09:14:06,710.3,,,4.0218,3.4216,0.6002,0.0046,0.7567,,1.734,,,6.209,,,
237,237,0,200.0,2026-06-10T09:14:07,710.7,,,4.0169,3.4169,0.6,0.0046,0.7548,,1.732,,,6.209,,,
238,238,0,201.0,2026-06-10T09:14:08,710.9,,,4.012,3.4122,0.5998,0.0046,0.7529,,1.731,,,6.209,,,
239,239,0,201.0,2026-06-10T09:14:09,711.0,,,4.0068,3.4072,0.5996,0.0046,0.7511,,1.73,,,6.209,,,
240,240,0,202.0,2026-06-10T09:14:09,711.4,,,4.0019,3.4025,0.5994,0.0046,0.7492,,1.728,,,6.367,,,
241,241,0,203.0,2026-06-10T09:14:10,711.6,,,3.997,3.3978,0.5992,0.0046,0.7474,,1.727,,,6.367,,,
242,242,0,204.0,2026-06-10T09:14:11,711.9,,,3.9922,3.3932,0.599,0.0046,0.7456,,1.725,,,6.367,,,
243,243,0,204.0,2026-06-10T09:14:12,712.1,,,3.9873,3.3885,0.5988,0.0046,0.7437,,1.723,,,6.367,,,
244,244,0,205.0,2026-06-10T09:14:13,712.4,,,3.9823,3.3837,0.5986,0.0046,0.7419,,1.722,,,6.367,,,
245,245,0,206.0,2026-06-10T09:14:13,712.7,,,3.9776,3.3792,0.5984,0.0046,0.7401,,1.72,,,6.367,,,
246,246,0,207.0,2026-06-10T09:14:14,712.8,,,3.9727,3.3745,0.5982,0.0046,0.7383,,1.718,,,6.367,,,
247,247,0,208.0,2026-06-10T09:14:15,713.2,,,3.9678,3.3698,0.598,0.0046,0.7365,,1.717,,,6.367,,,
248,248,0,208.0,2026-06-10T09:14:16,713.5,,,3.963,3.3652,0.5978,0.0046,0.7347,,1.714,,,6.367,,,
249,249,0,209.0,2026-06-10T09:14:16,713.8,,,3.9578,3.3603,0.5975,0.0046,0.7329,,1.713,,,6.367,,,
250,250,0,210.0,2026-06-10T09:14:17,714.0,521.356,5.67235,3.9529,3.3556,0.5973,0.0046,0.7311,,1.711,,,6.522,,,
251,251,0,211.0,2026-06-10T09:14:18,714.8,,,3.9481,3.351,0.5971,0.0046,0.7293,,1.709,,,6.522,,,
252,252,0,212.0,2026-06-10T09:14:19,715.0,,,3.9433,3.3464,0.5969,0.0046,0.7276,,1.708,,,6.522,,,
253,253,0,212.0,2026-06-10T09:14:20,715.2,,,3.9386,3.3419,0.5967,0.0046,0.7258,,1.707,,,6.522,,,
254,254,0,213.0,2026-06-10T09:14:20,715.5,,,3.934,3.3375,0.5965,0.0046,0.7241,,1.706,,,6.522,,,
255,255,0,214.0,2026-06-10T09:14:21,715.8,,,3.9294,3.3331,0.5963,0.0046,0.7223,,1.705,,,6.522,,,
256,256,0,215.0,2026-06-10T09:14:22,716.0,,,3.9248,3.3286,0.5962,0.0046,0.7206,,1.704,,,6.522,,,
257,257,0,216.0,2026-06-10T09:14:23,716.3,,,3.9199,3.3239,0.596,0.0046,0.7189,,1.703,,,6.522,,,
258,258,0,216.0,2026-06-10T09:14:24,716.5,,,3.9153,3.3195,0.5958,0.0046,0.7172,,1.701,,,6.522,,,
259,259,0,217.0,2026-06-10T09:14:25,716.8,,,3.9107,3.315,0.5957,0.0046,0.7155,,1.7,,,6.522,,,
260,260,0,218.0,2026-06-10T09:14:25,717.0,,,3.9059,3.3104,0.5955,0.0046,0.7139,,1.698,,,6.668,,,
261,261,0,219.0,2026-06-10T09:14:26,717.3,,,3.9015,3.3062,0.5953,0.0046,0.7122,,1.696,,,6.668,,,
262,262,0,220.0,2026-06-10T09:14:27,717.5,,,3.8968,3.3017,0.5951,0.0046,0.7105,,1.695,,,6.668,,,
263,263,0,220.0,2026-06-10T09:14:28,717.7,,,3.8924,3.2974,0.595,0.0046,0.7089,,1.694,,,6.668,,,
264,264,0,221.0,2026-06-10T09:14:28,717.9,,,3.8878,3.293,0.5948,0.0046,0.7073,,1.692,,,6.668,,,
265,265,0,222.0,2026-06-10T09:14:29,718.3,,,3.8835,3.2888,0.5947,0.0046,0.7057,,1.691,,,6.668,,,
266,266,0,223.0,2026-06-10T09:14:30,718.4,,,3.879,3.2845,0.5945,0.0046,0.7041,,1.69,,,6.668,,,
267,267,0,223.0,2026-06-10T09:14:31,718.6,,,3.8745,3.2802,0.5943,0.0046,0.7024,,1.689,,,6.668,,,
268,268,0,224.0,2026-06-10T09:14:32,718.9,,,3.8704,3.2762,0.5942,0.0046,0.7008,,1.688,,,6.668,,,
269,269,0,225.0,2026-06-10T09:14:32,719.1,,,3.866,3.272,0.594,0.0046,0.6993,,1.687,,,6.668,,,
270,270,0,226.0,2026-06-10T09:14:33,719.3,,,3.8616,3.2678,0.5938,0.0046,0.6977,,1.686,,,6.808,,,
271,271,0,227.0,2026-06-10T09:14:34,719.4,,,3.8572,3.2636,0.5936,0.0046,0.6961,,1.685,,,6.808,,,
272,272,0,227.0,2026-06-10T09:14:35,719.6,,,3.8531,3.2596,0.5935,0.0046,0.6945,,1.684,,,6.808,,,
273,273,0,228.0,2026-06-10T09:14:35,719.8,,,3.8487,3.2554,0.5933,0.0046,0.693,,1.684,,,6.808,,,
274,274,0,229.0,2026-06-10T09:14:36,720.0,,,3.8444,3.2513,0.5931,0.0046,0.6914,,1.682,,,6.808,,,
275,275,0,230.0,2026-06-10T09:14:37,720.3,,,3.8402,3.2472,0.593,0.0046,0.6899,,1.681,,,6.808,,,
276,276,0,230.0,2026-06-10T09:14:38,720.4,533.8,5.53049,3.8359,3.2431,0.5928,0.0046,0.6883,,1.68,,,6.808,,,
277,277,0,231.0,2026-06-10T09:14:39,721.1,,,3.8316,3.239,0.5926,0.0046,0.6868,,1.679,,,6.808,,,
278,278,0,232.0,2026-06-10T09:14:40,721.2,,,3.8274,3.2349,0.5925,0.0046,0.6853,,1.679,,,6.808,,,
279,279,0,233.0,2026-06-10T09:14:40,721.5,,,3.823,3.2307,0.5923,0.0046,0.6837,,1.677,,,6.808,,,
280,280,0,234.0,2026-06-10T09:14:41,721.8,,,3.8188,3.2267,0.5921,0.0046,0.6822,,1.676,,,6.944,,,
281,281,0,235.0,2026-06-10T09:14:42,721.9,,,3.8147,3.2227,0.592,0.0046,0.6807,,1.675,,,6.944,,,
282,282,0,235.0,2026-06-10T09:14:43,722.1,,,3.8105,3.2186,0.5919,0.0046,0.6792,,1.674,,,6.944,,,
283,283,0,236.0,2026-06-10T09:14:43,722.2,,,3.8062,3.2145,0.5917,0.0046,0.6778,,1.673,,,6.944,,,
284,284,0,237.0,2026-06-10T09:14:44,722.3,,,3.8022,3.2106,0.5916,0.0046,0.6763,,1.672,,,6.944,,,
285,285,0,238.0,2026-06-10T09:14:45,722.5,,,3.7982,3.2067,0.5915,0.0046,0.6748,,1.672,,,6.944,,,
286,286,0,238.0,2026-06-10T09:14:46,722.6,,,3.7943,3.2029,0.5914,0.0046,0.6734,,1.67,,,6.944,,,
287,287,0,239.0,2026-06-10T09:14:47,722.8,,,3.7902,3.1989,0.5913,0.0046,0.6719,,1.669,,,6.944,,,
288,288,0,240.0,2026-06-10T09:14:47,723.0,,,3.7861,3.195,0.5911,0.0046,0.6705,,1.668,,,6.944,,,
289,289,0,241.0,2026-06-10T09:14:48,723.2,,,3.7822,3.1912,0.591,0.0046,0.6691,,1.667,,,6.944,,,
290,290,0,242.0,2026-06-10T09:14:49,723.4,,,3.7783,3.1874,0.5909,0.0046,0.6676,,1.665,,,7.071,,,
291,291,0,242.0,2026-06-10T09:14:50,723.5,,,3.7744,3.1836,0.5908,0.0046,0.6662,,1.664,,,7.071,,,
292,292,0,243.0,2026-06-10T09:14:50,723.7,,,3.7703,3.1797,0.5906,0.0046,0.6648,,1.664,,,7.071,,,
293,293,0,244.0,2026-06-10T09:14:51,723.8,,,3.7664,3.1759,0.5905,0.0046,0.6634,,1.663,,,7.071,,,
294,294,0,245.0,2026-06-10T09:14:52,723.9,,,3.7623,3.172,0.5903,0.0046,0.662,,1.662,,,7.071,,,
295,295,0,245.0,2026-06-10T09:14:53,724.1,,,3.7584,3.1682,0.5902,0.0046,0.6606,,1.662,,,7.071,,,
296,296,0,246.0,2026-06-10T09:14:53,724.3,,,3.7546,3.1645,0.5901,0.0046,0.6592,,1.66,,,7.071,,,
297,297,0,247.0,2026-06-10T09:14:54,724.4,,,3.7508,3.1609,0.5899,0.0046,0.6578,,1.659,,,7.071,,,
298,298,0,248.0,2026-06-10T09:14:55,724.5,,,3.7469,3.1571,0.5898,0.0046,0.6565,,1.658,,,7.071,,,
299,299,0,249.0,2026-06-10T09:14:56,724.7,,,3.743,3.1533,0.5897,0.0046,0.6551,,1.658,,,7.071,,,
300,300,0,249.0,2026-06-10T09:14:57,724.9,,,3.739,3.1495,0.5895,0.0046,0.6538,,1.656,,,7.188,,,
301,301,0,250.0,2026-06-10T09:14:57,725.1,,,3.7351,3.1457,0.5894,0.0046,0.6524,,1.655,,,7.188,,,
302,302,0,251.0,2026-06-10T09:14:58,725.2,535.679,5.45518,3.7314,3.1421,0.5893,0.0046,0.6511,,1.655,,,7.188,,,
303,303,0,252.0,2026-06-10T09:14:59,725.7,,,3.7274,3.1383,0.5891,0.0046,0.6497,,1.653,,,7.188,,,
304,304,0,253.0,2026-06-10T09:15:00,726.0,,,3.7237,3.1347,0.589,0.0046,0.6484,,1.652,,,7.188,,,
305,305,0,253.0,2026-06-10T09:15:01,726.1,,,3.7196,3.1308,0.5888,0.0046,0.647,,1.651,,,7.188,,,
306,306,0,254.0,2026-06-10T09:15:02,726.3,,,3.7158,3.1271,0.5887,0.0046,0.6457,,1.65,,,7.188,,,
307,307,0,255.0,2026-06-10T09:15:02,726.5,,,3.7121,3.1235,0.5886,0.0046,0.6444,,1.648,,,7.188,,,
308,308,0,256.0,2026-06-10T09:15:03,726.7,,,3.7081,3.1197,0.5884,0.0046,0.6431,,1.647,,,7.188,,,
309,309,0,257.0,2026-06-10T09:15:04,726.9,,,3.7044,3.1162,0.5882,0.0046,0.6418,,1.645,,,7.188,,,
310,310,0,257.0,2026-06-10T09:15:05,727.1,,,3.7005,3.1124,0.5881,0.0046,0.6405,,1.645,,,7.304,,,
311,311,0,258.0,2026-06-10T09:15:05,727.2,,,3.6967,3.1088,0.5879,0.0046,0.6392,,1.644,,,7.304,,,
312,312,0,259.0,2026-06-10T09:15:06,727.4,,,3.693,3.1052,0.5878,0.0046,0.638,,1.644,,,7.304,,,
313,313,0,260.0,2026-06-10T09:15:07,727.5,,,3.6893,3.1017,0.5876,0.0046,0.6367,,1.644,,,7.304,,,
314,314,0,260.0,2026-06-10T09:15:08,727.7,,,3.6855,3.098,0.5875,0.0046,0.6355,,1.644,,,7.304,,,
315,315,0,261.0,2026-06-10T09:15:09,727.9,,,3.6819,3.0945,0.5874,0.0046,0.6343,,1.644,,,7.304,,,
316,316,0,262.0,2026-06-10T09:15:09,728.0,,,3.6783,3.0911,0.5872,0.0046,0.633,,1.645,,,7.304,,,
317,317,0,263.0,2026-06-10T09:15:10,728.2,,,3.6748,3.0877,0.5871,0.0046,0.6318,,1.644,,,7.304,,,
318,318,0,264.0,2026-06-10T09:15:11,728.3,,,3.6713,3.0843,0.587,0.0046,0.6306,,1.644,,,7.304,,,
319,319,0,264.0,2026-06-10T09:15:12,728.5,,,3.6676,3.0808,0.5868,0.0046,0.6293,,1.644,,,7.304,,,
320,320,0,265.0,2026-06-10T09:15:13,728.7,,,3.6642,3.0775,0.5867,0.0046,0.6281,,1.643,,,7.414,,,
321,321,0,266.0,2026-06-10T09:15:13,728.8,,,3.6606,3.0741,0.5865,0.0046,0.6269,,1.642,,,7.414,,,
322,322,0,267.0,2026-06-10T09:15:14,728.9,,,3.6571,3.0707,0.5864,0.0046,0.6257,,1.644,,,7.414,,,
323,323,0,268.0,2026-06-10T09:15:15,729.1,,,3.6537,3.0674,0.5863,0.0046,0.6245,,1.644,,,7.414,,,
324,324,0,268.0,2026-06-10T09:15:16,729.3,,,3.6502,3.064,0.5862,0.0046,0.6233,,1.643,,,7.414,,,
325,325,0,269.0,2026-06-10T09:15:17,729.4,,,3.6467,3.0607,0.586,0.0046,0.6221,,1.643,,,7.414,,,
326,326,0,270.0,2026-06-10T09:15:17,729.7,530.965,5.28494,3.6434,3.0575,0.5859,0.0046,0.6209,,1.643,,,7.414,,,
327,327,0,271.0,2026-06-10T09:15:18,730.1,,,3.64,3.0543,0.5857,0.0046,0.6197,,1.644,,,7.414,,,
328,328,0,272.0,2026-06-10T09:15:19,730.2,,,3.6368,3.0512,0.5856,0.0046,0.6185,,1.644,,,7.414,,,
329,329,0,272.0,2026-06-10T09:15:20,730.4,,,3.6335,3.048,0.5855,0.0046,0.6174,,1.643,,,7.414,,,
330,330,0,273.0,2026-06-10T09:15:21,730.5,,,3.6302,3.0448,0.5854,0.0046,0.6162,,1.644,,,7.523,,,
331,331,0,274.0,2026-06-10T09:15:21,730.7,,,3.6266,3.0414,0.5852,0.0046,0.6151,,1.643,,,7.523,,,
332,332,0,275.0,2026-06-10T09:15:22,730.9,,,3.6233,3.0382,0.5851,0.0046,0.6139,,1.642,,,7.523,,,
333,333,0,276.0,2026-06-10T09:15:23,731.0,,,3.62,3.035,0.585,0.0046,0.6127,,1.642,,,7.523,,,
334,334,0,276.0,2026-06-10T09:15:24,731.2,,,3.6167,3.0318,0.5849,0.0046,0.6116,,1.641,,,7.523,,,
335,335,0,277.0,2026-06-10T09:15:25,731.4,,,3.6134,3.0286,0.5848,0.0046,0.6104,,1.64,,,7.523,,,
336,336,0,278.0,2026-06-10T09:15:25,731.5,,,3.6101,3.0254,0.5847,0.0046,0.6093,,1.64,,,7.523,,,
337,337,0,279.0,2026-06-10T09:15:26,731.7,,,3.6071,3.0225,0.5846,0.0046,0.6082,,1.64,,,7.523,,,
338,338,0,280.0,2026-06-10T09:15:27,731.8,,,3.6038,3.0194,0.5844,0.0046,0.6071,,1.639,,,7.523,,,
339,339,0,280.0,2026-06-10T09:15:28,732.0,,,3.6006,3.0163,0.5843,0.0046,0.6059,,1.639,,,7.523,,,
340,340,0,281.0,2026-06-10T09:15:29,732.2,,,3.5974,3.0132,0.5842,0.0046,0.6048,,1.638,,,7.625,,,
341,341,0,282.0,2026-06-10T09:15:29,732.4,,,3.5942,3.0101,0.5841,0.0046,0.6037,,1.638,,,7.625,,,
342,342,0,283.0,2026-06-10T09:15:30,732.5,,,3.5909,3.0069,0.584,0.0046,0.6026,,1.637,,,7.625,,,
343,343,0,284.0,2026-06-10T09:15:31,732.6,,,3.5878,3.0039,0.5839,0.0046,0.6015,,1.636,,,7.625,,,
344,344,0,284.0,2026-06-10T09:15:32,732.7,,,3.5846,3.0008,0.5838,0.0046,0.6004,,1.635,,,7.625,,,
345,345,0,285.0,2026-06-10T09:15:32,732.8,,,3.5815,2.9978,0.5837,0.0046,0.5993,,1.634,,,7.625,,,
346,346,0,286.0,2026-06-10T09:15:33,732.9,,,3.5785,2.9949,0.5836,0.0046,0.5983,,1.634,,,7.625,,,
347,347,0,287.0,2026-06-10T09:15:34,733.0,,,3.5753,2.9919,0.5834,0.0046,0.5972,,1.634,,,7.625,,,
348,348,0,287.0,2026-06-10T09:15:35,733.1,,,3.5722,2.9889,0.5833,0.0046,0.5961,,1.633,,,7.625,,,
349,349,0,288.0,2026-06-10T09:15:36,733.1,,,3.5691,2.9859,0.5832,0.0046,0.595,,1.633,,,7.625,,,
350,350,0,289.0,2026-06-10T09:15:36,733.2,,,3.5659,2.9829,0.583,0.0046,0.594,,1.632,,,7.729,,,
351,351,0,290.0,2026-06-10T09:15:37,733.3,,,3.5628,2.9799,0.5829,0.0046,0.5929,,1.632,,,7.729,,,
352,352,0,291.0,2026-06-10T09:15:38,733.4,527.151,5.16109,3.5597,2.9769,0.5828,0.0046,0.5919,,1.631,,,7.729,,,
353,353,0,291.0,2026-06-10T09:15:39,733.9,,,3.5565,2.9738,0.5827,0.0046,0.5908,,1.631,,,7.729,,,
354,354,0,292.0,2026-06-10T09:15:40,734.0,,,3.5533,2.9708,0.5825,0.0046,0.5897,,1.63,,,7.729,,,
355,355,0,293.0,2026-06-10T09:15:40,734.2,,,3.5503,2.9679,0.5824,0.0046,0.5887,,1.63,,,7.729,,,
356,356,0,294.0,2026-06-10T09:15:41,734.2,,,3.5474,2.9651,0.5823,0.0046,0.5877,,1.629,,,7.729,,,
357,357,0,295.0,2026-06-10T09:15:42,734.3,,,3.5445,2.9623,0.5822,0.0046,0.5866,,1.629,,,7.729,,,
358,358,0,295.0,2026-06-10T09:15:43,734.4,,,3.5416,2.9595,0.5821,0.0046,0.5856,,1.628,,,7.729,,,
359,359,0,296.0,2026-06-10T09:15:43,734.5,,,3.5387,2.9568,0.5819,0.0046,0.5845,,1.628,,,7.729,,,
360,360,0,297.0,2026-06-10T09:15:44,734.6,,,3.5358,2.954,0.5818,0.0046,0.5835,,1.627,,,7.826,,,
361,361,0,298.0,2026-06-10T09:15:45,734.7,,,3.5328,2.9511,0.5817,0.0046,0.5825,,1.627,,,7.826,,,
362,362,0,298.0,2026-06-10T09:15:46,734.8,,,3.5299,2.9483,0.5816,0.0046,0.5815,,1.626,,,7.826,,,
363,363,0,299.0,2026-06-10T09:15:47,734.9,,,3.527,2.9455,0.5815,0.0046,0.5805,,1.625,,,7.826,,,
364,364,0,300.0,2026-06-10T09:15:47,735.0,,,3.5241,2.9428,0.5813,0.0046,0.5795,,1.624,,,7.826,,,
365,365,0,301.0,2026-06-10T09:15:48,735.2,,,3.5211,2.9399,0.5812,0.0046,0.5785,,1.624,,,7.826,,,
366,366,0,302.0,2026-06-10T09:15:49,735.4,,,3.5182,2.9371,0.5811,0.0046,0.5775,,1.623,,,7.826,,,
367,367,0,302.0,2026-06-10T09:15:50,735.5,,,3.5153,2.9344,0.5809,0.0046,0.5765,,1.622,,,7.826,,,
368,368,0,303.0,2026-06-10T09:15:50,735.5,,,3.5124,2.9316,0.5808,0.0046,0.5755,,1.621,,,7.826,,,
369,369,0,304.0,2026-06-10T09:15:51,735.6,,,3.5096,2.9289,0.5807,0.0046,0.5745,,1.621,,,7.826,,,
370,370,0,305.0,2026-06-10T09:15:52,735.8,,,3.5068,2.9262,0.5806,0.0046,0.5735,,1.62,,,7.921,,,
371,371,0,306.0,2026-06-10T09:15:53,735.9,,,3.5041,2.9236,0.5805,0.0046,0.5725,,1.619,,,7.921,,,
372,372,0,306.0,2026-06-10T09:15:54,736.1,,,3.5013,2.9209,0.5804,0.0046,0.5715,,1.618,,,7.921,,,
373,373,0,307.0,2026-06-10T09:15:54,736.3,,,3.4987,2.9184,0.5803,0.0046,0.5705,,1.617,,,7.921,,,
374,374,0,308.0,2026-06-10T09:15:55,736.4,,,3.4957,2.9156,0.5801,0.0046,0.5696,,1.616,,,7.921,,,
375,375,0,309.0,2026-06-10T09:15:56,736.5,544.02,4.99076,3.4929,2.9129,0.58,0.0046,0.5686,,1.615,,,7.921,,,
376,376,0,310.0,2026-06-10T09:15:57,737.0,,,3.4901,2.9102,0.5799,0.0046,0.5677,,1.615,,,7.921,,,
377,377,0,310.0,2026-06-10T09:15:58,737.1,,,3.4874,2.9076,0.5798,0.0046,0.5667,,1.614,,,7.921,,,
378,378,0,311.0,2026-06-10T09:15:59,737.1,,,3.4848,2.9051,0.5797,0.0046,0.5658,,1.615,,,7.921,,,
379,379,0,312.0,2026-06-10T09:15:59,737.2,,,3.482,2.9025,0.5795,0.0046,0.5648,,1.615,,,7.921,,,
380,380,0,313.0,2026-06-10T09:16:00,737.2,,,3.4793,2.8999,0.5794,0.0046,0.5639,,1.615,,,8.012,,,
381,381,0,314.0,2026-06-10T09:16:01,737.3,,,3.4764,2.8972,0.5792,0.0046,0.563,,1.615,,,8.012,,,
382,382,0,314.0,2026-06-10T09:16:02,737.4,,,3.4738,2.8947,0.5791,0.0046,0.562,,1.615,,,8.012,,,
383,383,0,315.0,2026-06-10T09:16:02,737.6,,,3.4712,2.8922,0.579,0.0046,0.5611,,1.614,,,8.012,,,
384,384,0,316.0,2026-06-10T09:16:03,737.6,,,3.4684,2.8896,0.5788,0.0046,0.5602,,1.614,,,8.012,,,
385,385,0,317.0,2026-06-10T09:16:04,737.7,,,3.4658,2.8871,0.5787,0.0046,0.5592,,1.614,,,8.012,,,
386,386,0,317.0,2026-06-10T09:16:05,737.8,,,3.4631,2.8846,0.5785,0.0046,0.5583,,1.613,,,8.012,,,
387,387,0,318.0,2026-06-10T09:16:06,737.9,,,3.4604,2.882,0.5784,0.0046,0.5574,,1.613,,,8.012,,,
388,388,0,319.0,2026-06-10T09:16:06,738.0,,,3.4576,2.8794,0.5782,0.0046,0.5565,,1.612,,,8.012,,,
389,389,0,320.0,2026-06-10T09:16:07,738.1,,,3.455,2.8769,0.5781,0.0046,0.5556,,1.611,,,8.012,,,
390,390,0,321.0,2026-06-10T09:16:08,738.2,,,3.4522,2.8743,0.5779,0.0046,0.5547,,1.611,,,8.101,,,
391,391,0,321.0,2026-06-10T09:16:09,738.3,,,3.4497,2.8719,0.5778,0.0046,0.5538,,1.611,,,8.101,,,
392,392,0,322.0,2026-06-10T09:16:09,738.4,,,3.4471,2.8694,0.5777,0.0046,0.5529,,1.61,,,8.101,,,
393,393,0,323.0,2026-06-10T09:16:10,738.5,,,3.4445,2.867,0.5775,0.0046,0.552,,1.609,,,8.101,,,
394,394,0,324.0,2026-06-10T09:16:11,738.6,,,3.442,2.8646,0.5774,0.0046,0.5511,,1.608,,,8.101,,,
395,395,0,324.0,2026-06-10T09:16:12,738.6,,,3.4395,2.8622,0.5773,0.0046,0.5502,,1.607,,,8.101,,,
396,396,0,325.0,2026-06-10T09:16:13,738.6,,,3.4369,2.8598,0.5771,0.0046,0.5493,,1.607,,,8.101,,,
397,397,0,326.0,2026-06-10T09:16:13,738.8,,,3.4347,2.8577,0.577,0.0046,0.5485,,1.606,,,8.101,,,
398,398,0,327.0,2026-06-10T09:16:14,738.9,,,3.4321,2.8553,0.5768,0.0046,0.5476,,1.605,,,8.101,,,
399,399,0,328.0,2026-06-10T09:16:15,739.0,,,3.4296,2.8529,0.5767,0.0046,0.5467,,1.604,,,8.101,,,
400,400,0,328.0,2026-06-10T09:16:16,739.0,,,3.4272,2.8506,0.5766,0.0046,0.5458,,1.603,,,8.186,,,
401,401,0,329.0,2026-06-10T09:16:17,739.1,,,3.4247,2.8483,0.5764,0.0046,0.545,,1.602,,,8.186,,,
402,402,0,330.0,2026-06-10T09:16:18,739.5,547.671,4.87729,3.4223,2.846,0.5763,0.0046,0.5441,,1.601,,,8.186,,,
403,403,0,331.0,2026-06-10T09:16:18,739.7,,,3.4198,2.8436,0.5762,0.0046,0.5433,,1.601,,,8.186,,,
404,404,0,332.0,2026-06-10T09:16:19,739.8,,,3.4172,2.8412,0.576,0.0046,0.5424,,1.6,,,8.186,,,
405,405,0,333.0,2026-06-10T09:16:20,739.9,,,3.4147,2.8388,0.5759,0.0046,0.5416,,1.6,,,8.186,,,
406,406,0,333.0,2026-06-10T09:16:21,740.0,,,3.4123,2.8365,0.5758,0.0046,0.5407,,1.599,,,8.186,,,
407,407,0,334.0,2026-06-10T09:16:21,740.2,,,3.4099,2.8343,0.5756,0.0046,0.5399,,1.599,,,8.186,,,
