cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
204,204,0,158.0,2026-05-14T02:04:36,557.5,,,2.5907,1.8867,0.704,0.0036,0.992,,5.343,,,7.913,,,
205,205,0,159.0,2026-05-14T02:04:37,557.5,,,2.5901,1.8864,0.7037,0.0036,0.992,,5.336,,,7.913,,,
206,206,0,160.0,2026-05-14T02:04:37,557.5,,,2.5902,1.8867,0.7035,0.0036,0.9919,,5.33,,,7.912,,,
207,207,0,160.0,2026-05-14T02:04:38,557.5,,,2.5902,1.8869,0.7033,0.0036,0.9918,,5.322,,,7.912,,,
208,208,0,161.0,2026-05-14T02:04:39,557.5,,,2.5894,1.8863,0.7031,0.0036,0.9918,,5.315,,,7.912,,,
209,209,0,162.0,2026-05-14T02:04:39,557.5,,,2.5897,1.8868,0.7029,0.0036,0.9917,,5.31,,,7.911,,,
210,210,0,162.0,2026-05-14T02:04:40,557.4,,,2.5889,1.8862,0.7027,0.0036,0.9917,,5.303,,,7.911,,,
211,211,0,163.0,2026-05-14T02:04:41,557.4,,,2.5889,1.8864,0.7025,0.0036,0.9916,,5.296,,,7.911,,,
212,212,0,163.0,2026-05-14T02:04:41,557.4,,,2.589,1.8867,0.7023,0.0036,0.9915,,5.291,,,7.91,,,
213,213,0,164.0,2026-05-14T02:04:42,557.3,,,2.5895,1.8873,0.7022,0.0036,0.9915,,5.285,,,7.91,,,
214,214,0,165.0,2026-05-14T02:04:43,557.3,,,2.5894,1.8875,0.7019,0.0036,0.9914,,5.278,,,7.909,,,
215,215,0,165.0,2026-05-14T02:04:43,557.3,,,2.5894,1.8877,0.7017,0.0036,0.9914,,5.271,,,7.909,,,
216,216,0,166.0,2026-05-14T02:04:44,557.3,,,2.5897,1.8881,0.7016,0.0036,0.9913,,5.265,,,7.909,,,
217,217,0,167.0,2026-05-14T02:04:45,557.3,,,2.5899,1.8884,0.7015,0.0036,0.9913,,5.258,,,7.908,,,
218,218,0,167.0,2026-05-14T02:04:45,557.3,,,2.5897,1.8883,0.7014,0.0036,0.9912,,5.251,,,7.908,,,
219,219,0,168.0,2026-05-14T02:04:46,557.2,,,2.59,1.8888,0.7012,0.0036,0.9911,,5.244,,,7.908,,,
220,220,0,169.0,2026-05-14T02:04:47,557.2,,,2.5898,1.8889,0.7009,0.0036,0.9911,,5.238,,,7.908,,,
221,221,0,169.0,2026-05-14T02:04:47,557.2,,,2.5902,1.8894,0.7008,0.0036,0.991,,5.232,,,7.907,,,
222,222,0,170.0,2026-05-14T02:04:48,557.2,,,2.5894,1.8888,0.7006,0.0036,0.991,,5.224,,,7.907,,,
223,223,0,171.0,2026-05-14T02:04:49,557.1,,,2.5891,1.8887,0.7004,0.0036,0.9909,,5.218,,,7.907,,,
224,224,0,171.0,2026-05-14T02:04:49,557.1,,,2.5886,1.8884,0.7002,0.0036,0.9909,,5.211,,,7.906,,,
225,225,0,172.0,2026-05-14T02:04:50,557.1,,,2.5883,1.8883,0.7,0.0036,0.9908,,5.206,,,7.906,,,
226,226,0,173.0,2026-05-14T02:04:50,557.0,,,2.588,1.8882,0.6998,0.0036,0.9908,,5.201,,,7.905,,,
227,227,0,173.0,2026-05-14T02:04:51,557.0,,,2.5881,1.8886,0.6995,0.0036,0.9907,,5.194,,,7.905,,,
228,228,0,174.0,2026-05-14T02:04:52,557.0,,,2.5866,1.8874,0.6992,0.0036,0.9906,,5.185,,,7.905,,,
229,229,0,175.0,2026-05-14T02:04:52,556.9,,,2.5869,1.8879,0.699,0.0036,0.9906,,5.179,,,7.904,,,
230,230,0,175.0,2026-05-14T02:04:53,556.9,,,2.5864,1.8877,0.6987,0.0036,0.9905,,5.172,,,7.904,,,
231,231,0,176.0,2026-05-14T02:04:54,556.9,,,2.5865,1.8881,0.6984,0.0036,0.9905,,5.165,,,7.904,,,
232,232,0,177.0,2026-05-14T02:04:54,556.9,,,2.5862,1.8881,0.6981,0.0036,0.9904,,5.159,,,7.903,,,
233,233,0,177.0,2026-05-14T02:04:55,556.9,,,2.586,1.8881,0.6979,0.0036,0.9904,,5.151,,,7.903,,,
234,234,0,178.0,2026-05-14T02:04:56,556.8,,,2.586,1.8882,0.6978,0.0036,0.9903,,5.145,,,7.903,,,
235,235,0,178.0,2026-05-14T02:04:56,556.8,,,2.5856,1.8881,0.6975,0.0036,0.9902,,5.139,,,7.902,,,
236,236,0,179.0,2026-05-14T02:04:57,556.8,,,2.5857,1.8884,0.6973,0.0036,0.9902,,5.133,,,7.902,,,
237,237,0,180.0,2026-05-14T02:04:58,556.7,,,2.5853,1.8882,0.6971,0.0036,0.9901,,5.127,,,7.902,,,
238,238,0,180.0,2026-05-14T02:04:58,556.7,,,2.5848,1.888,0.6968,0.0036,0.9901,,5.121,,,7.901,,,
239,239,0,181.0,2026-05-14T02:04:59,556.7,,,2.584,1.8874,0.6966,0.0036,0.99,,5.113,,,7.901,,,
240,240,0,182.0,2026-05-14T02:04:59,556.7,,,2.5846,1.8882,0.6964,0.0036,0.99,,5.108,,,7.9,,,
241,241,0,182.0,2026-05-14T02:05:00,556.6,,,2.5851,1.889,0.6961,0.0036,0.9899,,5.102,,,7.9,,,
242,242,0,183.0,2026-05-14T02:05:01,556.6,,,2.5851,1.8892,0.6959,0.0036,0.9899,,5.095,,,7.9,,,
243,243,0,184.0,2026-05-14T02:05:01,556.6,,,2.5843,1.8888,0.6955,0.0036,0.9898,,5.089,,,7.899,,,
244,244,0,184.0,2026-05-14T02:05:02,556.6,,,2.5842,1.889,0.6952,0.0036,0.9897,,5.083,,,7.899,,,
245,245,0,185.0,2026-05-14T02:05:03,556.5,,,2.5842,1.8893,0.6949,0.0036,0.9897,,5.078,,,7.898,,,
246,246,0,186.0,2026-05-14T02:05:03,556.5,,,2.5831,1.8885,0.6946,0.0036,0.9896,,5.071,,,7.898,,,
247,247,0,186.0,2026-05-14T02:05:04,556.5,,,2.5828,1.8885,0.6943,0.0036,0.9896,,5.065,,,7.897,,,
248,248,0,187.0,2026-05-14T02:05:05,556.5,,,2.5827,1.8887,0.694,0.0036,0.9895,,5.06,,,7.897,,,
249,249,0,188.0,2026-05-14T02:05:05,556.4,,,2.5821,1.8884,0.6937,0.0036,0.9895,,5.053,,,7.897,,,
250,250,0,188.0,2026-05-14T02:05:06,556.4,,,2.5822,1.8887,0.6935,0.0036,0.9894,,5.05,,,7.896,,,
251,251,0,189.0,2026-05-14T02:05:07,556.4,,,2.582,1.8888,0.6932,0.0036,0.9894,,5.044,,,7.896,,,
252,252,0,189.0,2026-05-14T02:05:07,556.4,,,2.5818,1.8889,0.6929,0.0036,0.9893,,5.038,,,7.895,,,
253,253,0,190.0,2026-05-14T02:05:08,556.4,,,2.5811,1.8885,0.6926,0.0036,0.9892,,5.031,,,7.895,,,
254,254,0,191.0,2026-05-14T02:05:09,556.3,,,2.5809,1.8885,0.6924,0.0036,0.9892,,5.025,,,7.895,,,
255,255,0,191.0,2026-05-14T02:05:09,556.3,,,2.5809,1.8888,0.6921,0.0036,0.9891,,5.019,,,7.894,,,
256,256,0,192.0,2026-05-14T02:05:10,556.3,,,2.5808,1.8889,0.6919,0.0036,0.9891,,5.015,,,7.894,,,
257,257,0,193.0,2026-05-14T02:05:11,556.3,,,2.5803,1.8887,0.6916,0.0036,0.989,,5.008,,,7.893,,,
258,258,0,193.0,2026-05-14T02:05:11,556.3,,,2.5803,1.889,0.6913,0.0036,0.989,,5.002,,,7.893,,,
259,259,0,194.0,2026-05-14T02:05:12,556.3,,,2.5806,1.8895,0.6911,0.0036,0.9889,,4.996,,,7.893,,,
260,260,0,195.0,2026-05-14T02:05:13,556.3,,,2.5803,1.8895,0.6908,0.0036,0.9889,,4.99,,,7.892,,,
261,261,0,196.0,2026-05-14T02:05:13,556.2,,,2.5803,1.8897,0.6906,0.0036,0.9888,,4.984,,,7.892,,,
262,262,0,196.0,2026-05-14T02:05:14,556.2,,,2.5803,1.89,0.6903,0.0036,0.9888,,4.979,,,7.891,,,
263,263,0,197.0,2026-05-14T02:05:15,556.2,,,2.5798,1.8897,0.6901,0.0036,0.9887,,4.973,,,7.891,,,
264,264,0,198.0,2026-05-14T02:05:15,556.2,,,2.5797,1.8898,0.6899,0.0036,0.9887,,4.968,,,7.891,,,
265,265,0,198.0,2026-05-14T02:05:16,556.2,,,2.5795,1.8898,0.6897,0.0036,0.9886,,4.962,,,7.89,,,
266,266,0,199.0,2026-05-14T02:05:17,556.2,,,2.5792,1.8898,0.6894,0.0036,0.9886,,4.956,,,7.89,,,
267,267,0,200.0,2026-05-14T02:05:17,556.1,,,2.579,1.8897,0.6893,0.0036,0.9885,,4.95,,,7.889,,,
268,268,0,200.0,2026-05-14T02:05:18,556.1,,,2.579,1.89,0.689,0.0036,0.9884,,4.944,,,7.889,,,
269,269,0,201.0,2026-05-14T02:05:19,556.1,,,2.5789,1.8901,0.6888,0.0036,0.9884,,4.938,,,7.889,,,
270,270,0,202.0,2026-05-14T02:05:19,556.1,,,2.5783,1.8898,0.6885,0.0036,0.9883,,4.931,,,7.888,,,
271,271,0,202.0,2026-05-14T02:05:20,556.1,,,2.5781,1.8898,0.6883,0.0036,0.9883,,4.925,,,7.888,,,
272,272,0,203.0,2026-05-14T02:05:21,556.0,,,2.5776,1.8896,0.688,0.0036,0.9882,,4.92,,,7.888,,,
273,273,0,204.0,2026-05-14T02:05:21,556.0,,,2.5774,1.8896,0.6878,0.0036,0.9882,,4.913,,,7.887,,,
274,274,0,204.0,2026-05-14T02:05:22,556.0,,,2.5774,1.8899,0.6875,0.0036,0.9881,,4.907,,,7.887,,,
275,275,0,205.0,2026-05-14T02:05:23,556.0,,,2.5774,1.8901,0.6873,0.0036,0.9881,,4.901,,,7.886,,,
276,276,0,206.0,2026-05-14T02:05:23,556.0,,,2.5775,1.8904,0.6871,0.0036,0.988,,4.895,,,7.886,,,
277,277,0,206.0,2026-05-14T02:05:24,556.0,,,2.5774,1.8906,0.6868,0.0036,0.9879,,4.889,,,7.886,,,
278,278,0,207.0,2026-05-14T02:05:25,556.0,,,2.5772,1.8906,0.6866,0.0036,0.9879,,4.883,,,7.885,,,
279,279,0,208.0,2026-05-14T02:05:25,556.0,,,2.5769,1.8905,0.6864,0.0036,0.9879,,4.877,,,7.885,,,
280,280,0,208.0,2026-05-14T02:05:26,555.9,,,2.5772,1.8909,0.6863,0.0036,0.9878,,4.872,,,7.885,,,
281,281,0,209.0,2026-05-14T02:05:27,555.9,,,2.5768,1.8908,0.686,0.0036,0.9878,,4.866,,,7.884,,,
282,282,0,210.0,2026-05-14T02:05:27,555.9,,,2.5767,1.8909,0.6858,0.0036,0.9877,,4.861,,,7.884,,,
283,283,0,210.0,2026-05-14T02:05:28,555.9,,,2.5772,1.8915,0.6857,0.0036,0.9876,,4.855,,,7.883,,,
284,284,0,211.0,2026-05-14T02:05:29,555.9,,,2.577,1.8915,0.6855,0.0036,0.9876,,4.85,,,7.883,,,
285,285,0,212.0,2026-05-14T02:05:29,555.9,,,2.577,1.8917,0.6853,0.0036,0.9876,,4.844,,,7.883,,,
286,286,0,212.0,2026-05-14T02:05:30,555.9,,,2.5771,1.892,0.6851,0.0036,0.9875,,4.839,,,7.883,,,
287,287,0,213.0,2026-05-14T02:05:31,555.8,,,2.5776,1.8926,0.685,0.0036,0.9875,,4.834,,,7.882,,,
288,288,0,214.0,2026-05-14T02:05:31,555.8,,,2.5774,1.8926,0.6848,0.0036,0.9874,,4.827,,,7.882,,,
289,289,0,214.0,2026-05-14T02:05:32,555.8,,,2.5771,1.8925,0.6846,0.0036,0.9874,,4.822,,,7.881,,,
290,290,0,215.0,2026-05-14T02:05:33,555.8,,,2.5769,1.8925,0.6844,0.0036,0.9873,,4.816,,,7.881,,,
291,291,0,216.0,2026-05-14T02:05:33,555.8,,,2.5769,1.8927,0.6842,0.0036,0.9873,,4.81,,,7.881,,,
292,292,0,216.0,2026-05-14T02:05:34,555.8,,,2.5763,1.8923,0.684,0.0036,0.9872,,4.804,,,7.88,,,
293,293,0,217.0,2026-05-14T02:05:35,555.8,,,2.5764,1.8925,0.6839,0.0036,0.9872,,4.8,,,7.88,,,
294,294,0,218.0,2026-05-14T02:05:36,556.0,,,2.5761,1.8924,0.6837,0.0036,0.9871,,4.794,,,7.879,,,
295,295,0,218.0,2026-05-14T02:05:36,556.0,,,2.5756,1.8921,0.6835,0.0036,0.9871,,4.788,,,7.879,,,
296,296,0,219.0,2026-05-14T02:05:37,556.0,,,2.5756,1.8923,0.6833,0.0036,0.987,,4.783,,,7.879,,,
297,297,0,220.0,2026-05-14T02:05:38,556.0,,,2.5757,1.8926,0.6831,0.0036,0.9869,,4.778,,,7.878,,,
298,298,0,220.0,2026-05-14T02:05:38,556.0,,,2.5755,1.8927,0.6828,0.0036,0.9869,,4.773,,,7.878,,,
299,299,0,221.0,2026-05-14T02:05:39,556.0,,,2.5751,1.8925,0.6826,0.0036,0.9868,,4.767,,,7.877,,,
300,300,0,222.0,2026-05-14T02:05:40,556.0,,,2.5745,1.8921,0.6824,0.0036,0.9868,,4.762,,,7.877,,,
301,301,0,223.0,2026-05-14T02:05:40,556.0,,,2.5741,1.892,0.6821,0.0036,0.9867,,4.757,,,7.876,,,
302,302,0,223.0,2026-05-14T02:05:41,556.0,,,2.5735,1.8915,0.682,0.0036,0.9867,,4.751,,,7.876,,,
303,303,0,224.0,2026-05-14T02:05:42,556.0,,,2.5735,1.8917,0.6818,0.0036,0.9866,,4.745,,,7.876,,,
304,304,0,225.0,2026-05-14T02:05:42,556.0,,,2.5732,1.8917,0.6815,0.0036,0.9866,,4.74,,,7.875,,,
305,305,0,225.0,2026-05-14T02:05:43,555.9,,,2.573,1.8916,0.6814,0.0036,0.9865,,4.736,,,7.875,,,
306,306,0,226.0,2026-05-14T02:05:44,555.9,,,2.5734,1.8922,0.6812,0.0036,0.9865,,4.73,,,7.874,,,
307,307,0,227.0,2026-05-14T02:05:44,555.9,,,2.5734,1.8924,0.681,0.0036,0.9864,,4.726,,,7.874,,,
308,308,0,227.0,2026-05-14T02:05:45,555.9,,,2.5737,1.8929,0.6808,0.0036,0.9864,,4.72,,,7.873,,,
309,309,0,228.0,2026-05-14T02:05:46,555.9,,,2.5735,1.8929,0.6806,0.0036,0.9863,,4.715,,,7.873,,,
310,310,0,229.0,2026-05-14T02:05:47,555.9,,,2.5735,1.8931,0.6804,0.0036,0.9863,,4.71,,,7.873,,,
311,311,0,229.0,2026-05-14T02:05:47,555.9,,,2.5734,1.8932,0.6802,0.0036,0.9862,,4.705,,,7.872,,,
312,312,0,230.0,2026-05-14T02:05:48,555.9,,,2.5731,1.8932,0.6799,0.0036,0.9862,,4.699,,,7.872,,,
313,313,0,231.0,2026-05-14T02:05:49,555.9,,,2.5731,1.8934,0.6797,0.0036,0.9862,,4.694,,,7.871,,,
314,314,0,231.0,2026-05-14T02:05:49,555.8,,,2.5732,1.8936,0.6796,0.0036,0.9861,,4.689,,,7.871,,,
315,315,0,232.0,2026-05-14T02:05:50,555.8,,,2.573,1.8936,0.6794,0.0036,0.986,,4.684,,,7.871,,,
316,316,0,233.0,2026-05-14T02:05:51,555.8,,,2.5727,1.8936,0.6791,0.0036,0.986,,4.679,,,7.87,,,
317,317,0,233.0,2026-05-14T02:05:51,555.8,,,2.5725,1.8936,0.6789,0.0036,0.986,,4.675,,,7.87,,,
318,318,0,234.0,2026-05-14T02:05:52,555.8,,,2.5724,1.8937,0.6787,0.0036,0.9859,,4.669,,,7.869,,,
319,319,0,235.0,2026-05-14T02:05:53,555.8,,,2.5724,1.8938,0.6786,0.0036,0.9859,,4.664,,,7.869,,,
320,320,0,236.0,2026-05-14T02:05:53,555.8,,,2.5723,1.8939,0.6784,0.0036,0.9858,,4.66,,,7.869,,,
321,321,0,236.0,2026-05-14T02:05:54,555.8,,,2.5726,1.8944,0.6782,0.0036,0.9858,,4.655,,,7.868,,,
322,322,0,237.0,2026-05-14T02:05:55,555.8,,,2.5726,1.8946,0.678,0.0036,0.9857,,4.65,,,7.868,,,
323,323,0,238.0,2026-05-14T02:05:55,555.8,,,2.5723,1.8945,0.6778,0.0036,0.9857,,4.645,,,7.867,,,
324,324,0,238.0,2026-05-14T02:05:56,555.8,,,2.5716,1.894,0.6776,0.0036,0.9856,,4.64,,,7.867,,,
325,325,0,239.0,2026-05-14T02:05:57,555.8,,,2.5712,1.8939,0.6773,0.0036,0.9856,,4.636,,,7.866,,,
326,326,0,240.0,2026-05-14T02:05:57,555.8,,,2.5709,1.8938,0.6771,0.0036,0.9855,,4.631,,,7.866,,,
327,327,0,240.0,2026-05-14T02:05:58,555.8,,,2.5706,1.8937,0.6769,0.0036,0.9855,,4.626,,,7.865,,,
328,328,0,241.0,2026-05-14T02:05:59,555.8,,,2.5707,1.894,0.6767,0.0036,0.9855,,4.622,,,7.865,,,
329,329,0,242.0,2026-05-14T02:05:59,555.8,,,2.5706,1.8941,0.6765,0.0036,0.9854,,4.617,,,7.865,,,
330,330,0,242.0,2026-05-14T02:06:00,555.8,,,2.5703,1.8939,0.6764,0.0036,0.9854,,4.612,,,7.864,,,
331,331,0,243.0,2026-05-14T02:06:01,555.8,,,2.5702,1.894,0.6762,0.0036,0.9853,,4.606,,,7.864,,,
332,332,0,244.0,2026-05-14T02:06:01,555.8,,,2.5702,1.8942,0.676,0.0036,0.9853,,4.602,,,7.863,,,
333,333,0,244.0,2026-05-14T02:06:02,555.8,,,2.5703,1.8945,0.6758,0.0036,0.9852,,4.598,,,7.863,,,
334,334,0,245.0,2026-05-14T02:06:03,555.8,,,2.5704,1.8947,0.6757,0.0036,0.9852,,4.593,,,7.862,,,
335,335,0,246.0,2026-05-14T02:06:04,555.8,,,2.57,1.8945,0.6755,0.0036,0.9851,,4.588,,,7.862,,,
336,336,0,246.0,2026-05-14T02:06:04,555.8,,,2.57,1.8947,0.6753,0.0036,0.9851,,4.584,,,7.861,,,
337,337,0,247.0,2026-05-14T02:06:05,555.7,,,2.5692,1.8941,0.6751,0.0036,0.9851,,4.578,,,7.861,,,
338,338,0,248.0,2026-05-14T02:06:06,555.7,,,2.5693,1.8943,0.675,0.0036,0.985,,4.574,,,7.861,,,
339,339,0,249.0,2026-05-14T02:06:06,555.7,,,2.5692,1.8944,0.6748,0.0036,0.985,,4.569,,,7.86,,,
340,340,0,249.0,2026-05-14T02:06:07,555.7,,,2.5691,1.8944,0.6747,0.0036,0.9849,,4.564,,,7.86,,,
341,341,0,250.0,2026-05-14T02:06:08,555.7,,,2.5694,1.8949,0.6745,0.0036,0.9849,,4.56,,,7.859,,,
342,342,0,251.0,2026-05-14T02:06:08,555.7,,,2.5693,1.895,0.6743,0.0036,0.9849,,4.555,,,7.859,,,
343,343,0,251.0,2026-05-14T02:06:09,555.7,,,2.5687,1.8946,0.6741,0.0036,0.9848,,4.55,,,7.858,,,
344,344,0,252.0,2026-05-14T02:06:10,555.7,,,2.5687,1.8948,0.6739,0.0036,0.9848,,4.545,,,7.858,,,
345,345,0,253.0,2026-05-14T02:06:10,555.7,,,2.5687,1.8949,0.6738,0.0036,0.9847,,4.541,,,7.857,,,
346,346,0,253.0,2026-05-14T02:06:11,555.7,,,2.5686,1.895,0.6736,0.0036,0.9847,,4.536,,,7.857,,,
347,347,0,254.0,2026-05-14T02:06:12,555.6,,,2.5684,1.895,0.6734,0.0036,0.9846,,4.532,,,7.857,,,
348,348,0,255.0,2026-05-14T02:06:12,555.6,,,2.5686,1.8954,0.6732,0.0036,0.9846,,4.528,,,7.856,,,
349,349,0,255.0,2026-05-14T02:06:13,555.6,,,2.5682,1.8952,0.673,0.0036,0.9846,,4.523,,,7.856,,,
350,350,0,256.0,2026-05-14T02:06:14,555.6,,,2.5678,1.8949,0.6729,0.0036,0.9845,,4.518,,,7.855,,,
351,351,0,257.0,2026-05-14T02:06:15,555.6,,,2.5683,1.8956,0.6727,0.0036,0.9845,,4.514,,,7.855,,,
352,352,0,257.0,2026-05-14T02:06:15,555.6,,,2.5684,1.8959,0.6725,0.0036,0.9844,,4.51,,,7.854,,,
353,353,0,258.0,2026-05-14T02:06:16,555.6,,,2.5686,1.8962,0.6724,0.0036,0.9844,,4.505,,,7.854,,,
354,354,0,259.0,2026-05-14T02:06:17,555.6,,,2.5683,1.8961,0.6722,0.0036,0.9844,,4.501,,,7.854,,,
355,355,0,259.0,2026-05-14T02:06:17,555.6,,,2.5685,1.8965,0.672,0.0036,0.9843,,4.496,,,7.853,,,
356,356,0,260.0,2026-05-14T02:06:18,555.6,,,2.5691,1.8972,0.6719,0.0036,0.9843,,4.492,,,7.853,,,
357,357,0,261.0,2026-05-14T02:06:19,555.6,,,2.569,1.8973,0.6717,0.0036,0.9842,,4.487,,,7.852,,,
358,358,0,262.0,2026-05-14T02:06:19,555.6,,,2.569,1.8975,0.6715,0.0036,0.9842,,4.483,,,7.852,,,
359,359,0,262.0,2026-05-14T02:06:20,555.6,,,2.5688,1.8975,0.6713,0.0036,0.9841,,4.478,,,7.851,,,
360,360,0,263.0,2026-05-14T02:06:21,555.5,,,2.5686,1.8974,0.6712,0.0036,0.9841,,4.473,,,7.851,,,
361,361,0,264.0,2026-05-14T02:06:21,555.5,,,2.5691,1.898,0.6711,0.0036,0.9841,,4.469,,,7.851,,,
362,362,0,264.0,2026-05-14T02:06:22,555.5,,,2.569,1.898,0.671,0.0036,0.984,,4.465,,,7.85,,,
363,363,0,265.0,2026-05-14T02:06:23,555.5,,,2.5687,1.8979,0.6708,0.0036,0.984,,4.46,,,7.85,,,
364,364,0,266.0,2026-05-14T02:06:23,555.5,,,2.5687,1.8981,0.6706,0.0036,0.9839,,4.455,,,7.849,,,
365,365,0,266.0,2026-05-14T02:06:24,555.5,,,2.5688,1.8984,0.6704,0.0036,0.9839,,4.451,,,7.849,,,
366,366,0,267.0,2026-05-14T02:06:25,555.5,,,2.5687,1.8984,0.6703,0.0036,0.9839,,4.447,,,7.848,,,
367,367,0,268.0,2026-05-14T02:06:25,555.5,,,2.5684,1.8983,0.6701,0.0036,0.9838,,4.442,,,7.848,,,
368,368,0,268.0,2026-05-14T02:06:26,555.5,,,2.5682,1.8983,0.6699,0.0036,0.9838,,4.438,,,7.848,,,
369,369,0,269.0,2026-05-14T02:06:27,555.6,,,2.5684,1.8986,0.6698,0.0036,0.9837,,4.434,,,7.847,,,
370,370,0,270.0,2026-05-14T02:06:28,555.6,,,2.5684,1.8987,0.6697,0.0036,0.9837,,4.43,,,7.847,,,
371,371,0,270.0,2026-05-14T02:06:28,555.6,,,2.5685,1.899,0.6695,0.0036,0.9837,,4.425,,,7.846,,,
372,372,0,271.0,2026-05-14T02:06:29,555.6,,,2.5683,1.899,0.6693,0.0036,0.9836,,4.421,,,7.846,,,
373,373,0,272.0,2026-05-14T02:06:30,555.6,,,2.5684,1.8992,0.6692,0.0036,0.9836,,4.416,,,7.846,,,
374,374,0,273.0,2026-05-14T02:06:30,555.6,,,2.568,1.899,0.669,0.0036,0.9836,,4.412,,,7.845,,,
375,375,0,273.0,2026-05-14T02:06:31,555.6,,,2.5679,1.899,0.6689,0.0036,0.9835,,4.408,,,7.845,,,
376,376,0,274.0,2026-05-14T02:06:32,555.5,,,2.5677,1.899,0.6687,0.0036,0.9835,,4.403,,,7.845,,,
377,377,0,275.0,2026-05-14T02:06:32,555.5,,,2.568,1.8995,0.6685,0.0036,0.9834,,4.4,,,7.844,,,
378,378,0,275.0,2026-05-14T02:06:33,555.5,,,2.5682,1.8999,0.6683,0.0036,0.9834,,4.395,,,7.844,,,
379,379,0,276.0,2026-05-14T02:06:34,555.5,,,2.568,1.8998,0.6682,0.0036,0.9834,,4.39,,,7.843,,,
380,380,0,277.0,2026-05-14T02:06:34,555.5,,,2.5675,1.8995,0.668,0.0036,0.9833,,4.386,,,7.843,,,
381,381,0,277.0,2026-05-14T02:06:35,555.5,,,2.5677,1.8999,0.6678,0.0036,0.9833,,4.382,,,7.842,,,
382,382,0,278.0,2026-05-14T02:06:36,555.5,,,2.5676,1.9,0.6676,0.0036,0.9832,,4.378,,,7.842,,,
383,383,0,279.0,2026-05-14T02:06:36,555.5,,,2.5673,1.8998,0.6675,0.0036,0.9832,,4.374,,,7.842,,,
384,384,0,279.0,2026-05-14T02:06:37,555.5,,,2.5673,1.8999,0.6674,0.0036,0.9831,,4.37,,,7.841,,,
385,385,0,280.0,2026-05-14T02:06:38,555.5,,,2.567,1.8998,0.6672,0.0036,0.9831,,4.366,,,7.841,,,
386,386,0,281.0,2026-05-14T02:06:39,555.5,,,2.5668,1.8999,0.6669,0.0036,0.9831,,4.362,,,7.84,,,
387,387,0,282.0,2026-05-14T02:06:39,555.5,,,2.567,1.9002,0.6668,0.0036,0.983,,4.358,,,7.84,,,
388,388,0,282.0,2026-05-14T02:06:40,555.5,,,2.5668,1.9002,0.6666,0.0036,0.983,,4.355,,,7.84,,,
389,389,0,283.0,2026-05-14T02:06:41,555.5,,,2.5669,1.9004,0.6665,0.0036,0.9829,,4.35,,,7.839,,,
390,390,0,284.0,2026-05-14T02:06:41,555.5,,,2.5666,1.9003,0.6663,0.0036,0.9829,,4.347,,,7.839,,,
391,391,0,284.0,2026-05-14T02:06:42,555.4,,,2.5667,1.9005,0.6662,0.0036,0.9828,,4.343,,,7.838,,,
392,392,0,285.0,2026-05-14T02:06:43,555.4,,,2.5667,1.9007,0.666,0.0036,0.9828,,4.339,,,7.838,,,
393,393,0,286.0,2026-05-14T02:06:43,555.4,,,2.5668,1.9009,0.6659,0.0036,0.9828,,4.335,,,7.837,,,
394,394,0,286.0,2026-05-14T02:06:44,555.4,,,2.5667,1.901,0.6657,0.0036,0.9827,,4.331,,,7.837,,,
395,395,0,287.0,2026-05-14T02:06:45,555.4,,,2.5663,1.9008,0.6655,0.0036,0.9827,,4.327,,,7.837,,,
396,396,0,288.0,2026-05-14T02:06:46,555.4,,,2.5665,1.9011,0.6654,0.0036,0.9827,,4.323,,,7.836,,,
397,397,0,288.0,2026-05-14T02:06:46,555.4,,,2.5664,1.9012,0.6652,0.0036,0.9826,,4.319,,,7.836,,,
398,398,0,289.0,2026-05-14T02:06:47,555.4,,,2.5663,1.9012,0.6651,0.0036,0.9826,,4.315,,,7.835,,,
399,399,0,290.0,2026-05-14T02:06:48,555.4,,,2.5662,1.9012,0.665,0.0036,0.9825,,4.311,,,7.835,,,
400,400,0,290.0,2026-05-14T02:06:48,555.4,,,2.5661,1.9014,0.6647,0.0036,0.9825,,4.308,,,7.835,,,
401,401,0,291.0,2026-05-14T02:06:49,555.3,,,2.5661,1.9015,0.6646,0.0036,0.9825,,4.303,,,7.834,,,
402,402,0,292.0,2026-05-14T02:06:50,555.3,,,2.5661,1.9017,0.6644,0.0036,0.9824,,4.3,,,7.834,,,
403,403,0,292.0,2026-05-14T02:06:50,555.3,,,2.5658,1.9015,0.6643,0.0036,0.9824,,4.296,,,7.833,,,
404,404,0,293.0,2026-05-14T02:06:51,555.3,,,2.5657,1.9016,0.6641,0.0036,0.9823,,4.292,,,7.833,,,
405,405,0,294.0,2026-05-14T02:06:52,555.3,,,2.5656,1.9017,0.6639,0.0036,0.9823,,4.289,,,7.832,,,
406,406,0,294.0,2026-05-14T02:06:52,555.3,,,2.5653,1.9016,0.6637,0.0036,0.9822,,4.284,,,7.832,,,
407,407,0,295.0,2026-05-14T02:06:53,555.3,,,2.5651,1.9016,0.6635,0.0036,0.9822,,4.28,,,7.832,,,
408,408,0,296.0,2026-05-14T02:06:54,555.3,,,2.5651,1.9017,0.6634,0.0036,0.9822,,4.276,,,7.831,,,
