cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note,wall_sec,games_fed
117320,17000,3,192328.7,2026-07-03T12:54:43,3436.8,1594.98,2.0398,3.6875,2.7656,0.9141,0.9964,0.0036,0.1572,2.703,3.1233,0.7925;0.7323;0.7744;0.8093;0.8393,14.767559051513672,20.375,v5-cont-replay-step17000.safetensors,import:new_ckpts.jsonl,192419.1,15149978
118320,18000,3,195836.0,2026-07-03T13:53:10,3413.8,1601.65,2.0475,3.5625,2.7344,0.832,0.9971,0.0029,0.1592,1.594,3.138,0.7954;0.7359;0.7775;0.8093;0.8393,14.75767993927002,21.5,v5-cont-replay-step18000.safetensors,import:new_ckpts.jsonl,195926.4,15280459
119320,19000,3,199341.3,2026-07-03T14:51:35,3417.5,1623.74,2.1091,3.5,2.6562,0.8398,0.9971,0.0029,0.1572,0.777,3.1368,0.7954;0.7377;0.7775;0.8093;0.8370,14.466601371765137,20.75,v5-cont-replay-step19000.safetensors,import:new_ckpts.jsonl,199431.7,15410368
120320,20000,3,202847.1,2026-07-03T15:50:01,3436.0,1521.07,2.1819,3.5625,2.7188,0.8398,0.9965,0.0035,0.1543,1.039,3.1368,0.7954;0.7377;0.7775;0.8093;0.8370,14.463162422180176,20.5,v5-cont-replay-step20000.safetensors,import:new_ckpts.jsonl,202937.5,15540574
121320,21000,3,206373.2,2026-07-03T16:48:47,3427.6,1477.45,2.319,3.5781,2.7344,0.8359,0.9954,0.0046,0.1543,0.805,3.1459,0.7954;0.7412;0.7775;0.8093;0.8393,13.711344718933105,24.625,v5-cont-replay-step21000.safetensors,import:new_ckpts.jsonl,206463.6,15670734
122320,22000,3,209899.4,2026-07-03T17:47:34,3407.7,1581.63,2.1275,3.4844,2.6562,0.8281,0.9971,0.0029,0.1562,0.828,3.1579,0.7982;0.7429;0.7806;0.8093;0.8393,14.526494026184082,20.5,v5-cont-replay-step22000.safetensors,import:new_ckpts.jsonl,209989.8,15800666
123320,23000,3,213405.4,2026-07-03T18:46:00,3408.3,1641.21,2.0679,3.4531,2.5938,0.8555,0.9974,0.0026,0.1562,1.016,3.1622,0.7982;0.7429;0.7806;0.8120;0.8393,14.514740943908691,20.125,v5-cont-replay-step23000.safetensors,import:new_ckpts.jsonl,213495.8,15930702
124320,24000,3,216909.4,2026-07-03T19:44:24,3410.7,1575.98,2.1185,3.4531,2.6094,0.8359,0.9973,0.0027,0.1562,0.867,3.1686,0.7982;0.7447;0.7806;0.8120;0.8416,14.771491050720215,21.75,v5-cont-replay-step24000.safetensors,import:new_ckpts.jsonl,216999.8,16060886
125320,25000,3,220411.4,2026-07-03T20:42:46,3422.7,1561.61,2.1495,3.4531,2.625,0.832,0.9969,0.0031,0.1553,0.816,3.1686,0.7982;0.7447;0.7806;0.8120;0.8416,14.599788665771484,20.25,v5-cont-replay-step25000.safetensors,import:new_ckpts.jsonl,220501.8,16191044
126320,26000,3,223912.8,2026-07-03T21:41:07,3411.1,1361.88,2.4104,3.5469,2.6719,0.8711,0.9946,0.0054,0.1582,0.98,3.1593,0.7954;0.7447;0.7775;0.8120;0.8416,13.89206600189209,22.125,v5-cont-replay-step26000.safetensors,import:new_ckpts.jsonl,224003.1,16320745
127320,27000,3,227416.2,2026-07-03T22:39:30,3424.0,1400.43,2.3767,3.7969,2.7656,1.0234,0.9916,0.0084,0.165,3.641,3.1645,0.7954;0.7482;0.7775;0.8120;0.8416,13.562965393066406,20.125,v5-cont-replay-step27000.safetensors,import:new_ckpts.jsonl,227506.6,16450311
128320,28000,3,230918.8,2026-07-03T23:37:53,3405.5,1553.4,2.153,3.5469,2.7188,0.8281,0.9963,0.0037,0.1797,0.676,3.1603,0.7925;0.7482;0.7775;0.8146;0.8393,14.244545936584473,24,v5-cont-replay-step28000.safetensors,import:new_ckpts.jsonl,231009.2,16579755
129320,29000,3,234427.6,2026-07-04T00:36:22,3437.2,1563.15,2.1534,3.4062,2.5781,0.8242,0.9973,0.0027,0.1797,1.289,3.1787,0.7954;0.7516;0.7806;0.8146;0.8416,14.56872844696045,26.125,v5-cont-replay-step29000.safetensors,import:new_ckpts.jsonl,234518.0,16708810
130320,30000,3,237937.0,2026-07-04T01:34:51,3424.8,1580.09,2.114,3.5156,2.6562,0.8555,0.9963,0.0037,0.1807,0.867,3.1787,0.7954;0.7516;0.7806;0.8146;0.8416,14.56368350982666,21.875,v5-cont-replay-step30000.safetensors,import:new_ckpts.jsonl,238027.4,16837582
131320,31000,3,241441.3,2026-07-04T02:33:15,3417.7,1380.9,2.374,3.5469,2.6719,0.8633,0.9937,0.0063,0.1787,1.516,3.1804,0.7954;0.7499;0.7806;0.8172;0.8416,14.256440162658691,26.875,v5-cont-replay-step31000.safetensors,import:new_ckpts.jsonl,241531.7,16966292
132320,32000,3,244943.5,2026-07-04T03:31:38,3431.6,1596.52,2.1067,3.625,2.7344,0.8828,0.997,0.003,0.1846,3.328,3.1973,0.7982;0.7550;0.7836;0.8172;0.8416,14.496997833251953,21.625,v5-cont-replay-step32000.safetensors,import:new_ckpts.jsonl,245033.9,17095049
133320,33000,3,248446.6,2026-07-04T04:30:01,3417.3,1616.55,2.0492,3.4688,2.625,0.8477,0.9972,0.0028,0.1836,0.906,3.1999,0.7982;0.7566;0.7836;0.8172;0.8416,14.610639572143555,20.75,v5-cont-replay-step33000.safetensors,import:new_ckpts.jsonl,248537.0,17223759
134320,34000,3,251951.4,2026-07-04T05:28:26,3414.7,1667.94,2.0279,3.4531,2.625,0.8242,0.9972,0.0028,0.1875,0.996,3.2151,0.7982;0.7583;0.7866;0.8198;0.8438,14.415572166442871,21,v5-cont-replay-step34000.safetensors,import:new_ckpts.jsonl,252041.8,17351363
135320,35000,3,255452.5,2026-07-04T06:26:47,3421.7,1586.76,2.1556,3.8281,2.7812,1.0391,0.9953,0.0047,0.1924,3.25,3.2113,0.7982;0.7583;0.7866;0.8198;0.8416,14.85820198059082,31,v5-cont-replay-step35000.safetensors,import:new_ckpts.jsonl,255542.9,17479241
136320,36000,3,258956.2,2026-07-04T07:25:10,3412.4,1539.03,2.1523,3.5156,2.6719,0.8359,0.9966,0.0034,0.2285,0.684,3.2042,0.7925;0.7599;0.7836;0.8224;0.8416,14.244799613952637,22,v5-cont-replay-step36000.safetensors,import:new_ckpts.jsonl,259046.6,17608098
137320,37000,3,262461.3,2026-07-04T08:23:35,3434.4,1455.38,2.3192,3.625,2.7812,0.8438,0.9958,0.0042,0.2412,0.789,3.2106,0.7896;0.7616;0.7866;0.8224;0.8438,14.112161636352539,21.375,v5-cont-replay-step37000.safetensors,import:new_ckpts.jsonl,262551.7,17736773
138320,38000,3,265966.3,2026-07-04T09:22:00,3413.0,1480.02,2.2797,3.5312,2.7188,0.8125,0.9964,0.0036,0.2363,0.637,3.2097,0.7866;0.7616;0.7866;0.8224;0.8461,13.98951530456543,23.25,v5-cont-replay-step38000.safetensors,import:new_ckpts.jsonl,266056.7,17866461
139320,39000,3,269510.8,2026-07-04T10:21:05,3424.3,1584.71,2.1383,3.4531,2.6094,0.8438,0.9972,0.0028,0.2422,1.062,3.2193,0.7896;0.7649;0.7866;0.8224;0.8461,14.469109535217285,24.125,v5-cont-replay-step39000.safetensors,import:new_ckpts.jsonl,269601.2,17996919
140320,40000,3,273015.1,2026-07-04T11:19:29,3404.4,1415.84,2.4164,3.5625,2.75,0.8047,0.9954,0.0046,0.248,0.691,3.2164,0.7896;0.7649;0.7896;0.8224;0.8416,13.416601181030273,25.375,v5-cont-replay-step40000.safetensors,import:new_ckpts.jsonl,273105.5,18127660
141320,41000,3,276518.8,2026-07-04T12:17:53,3406.5,1634.53,2.0658,3.5312,2.7188,0.8047,0.9973,0.0027,0.252,0.633,3.2255,0.7896;0.7681;0.7896;0.8249;0.8416,14.467826843261719,21,v5-cont-replay-step41000.safetensors,import:new_ckpts.jsonl,276609.2,18258263
142320,42000,3,280022.2,2026-07-04T13:16:16,3425.7,1612.95,2.0678,3.5,2.7031,0.8008,0.9974,0.0026,0.252,0.641,3.2301,0.7896;0.7681;0.7925;0.8249;0.8416,14.446491241455078,21.125,v5-cont-replay-step42000.safetensors,import:new_ckpts.jsonl,280112.6,18388211
143320,43000,3,283526.4,2026-07-04T14:14:40,3414.1,1615.01,2.0791,3.5312,2.7188,0.8086,0.9975,0.0025,0.252,0.73,3.2342,0.7896;0.7681;0.7925;0.8274;0.8416,14.38184928894043,21,v5-cont-replay-step43000.safetensors,import:new_ckpts.jsonl,283616.8,18518781
144320,44000,3,287029.5,2026-07-04T15:13:04,3422.8,1620.14,2.0889,3.5312,2.7188,0.8125,0.9975,0.0025,0.252,0.652,3.2434,0.7925;0.7681;0.7954;0.8274;0.8416,14.275633811950684,21.25,v5-cont-replay-step44000.safetensors,import:new_ckpts.jsonl,287119.9,18648727
145320,45000,3,290535.1,2026-07-04T16:11:29,3412.8,1621.68,2.0863,3.5312,2.7344,0.8008,0.9978,0.0022,0.2539,0.703,3.2483,0.7925;0.7713;0.7954;0.8274;0.8416,14.261711120605469,21.75,v5-cont-replay-step45000.safetensors,import:new_ckpts.jsonl,290625.5,18778908
146320,46000,3,294039.8,2026-07-04T17:09:54,3409.8,1617.57,2.0765,3.5312,2.7188,0.8047,0.9977,0.0023,0.252,0.695,3.2524,0.7925;0.7713;0.7954;0.8298;0.8416,14.328156471252441,22.125,v5-cont-replay-step46000.safetensors,import:new_ckpts.jsonl,294130.2,18909115
147320,47000,3,297542.9,2026-07-04T18:08:17,3407.1,1636.58,2.069,3.5156,2.7188,0.8008,0.9976,0.0024,0.252,0.656,3.2653,0.7954;0.7713;0.7982;0.8298;0.8438,14.197111129760742,22,v5-cont-replay-step47000.safetensors,import:new_ckpts.jsonl,297633.3,19039206
148320,48000,3,301049.5,2026-07-04T19:06:44,3418.1,1660.74,2.0467,3.4688,2.6719,0.8008,0.9976,0.0024,0.252,0.656,3.2653,0.7954;0.7713;0.7982;0.8298;0.8438,14.237175941467285,22.625,v5-cont-replay-step48000.safetensors,import:new_ckpts.jsonl,301139.9,19169141
149320,49000,3,304553.8,2026-07-04T20:05:08,3409.2,1641.72,2.0333,3.5156,2.7188,0.8008,0.9977,0.0023,0.25,0.637,3.2693,0.7954;0.7713;0.7982;0.8322;0.8438,14.230411529541016,22,v5-cont-replay-step49000.safetensors,import:new_ckpts.jsonl,304644.2,19299102
150320,50000,3,308056.7,2026-07-04T21:03:31,3409.9,1618.09,2.078,3.5,2.7031,0.7969,0.9978,0.0022,0.25,0.648,3.2833,0.7982;0.7744;0.8011;0.8322;0.8438,14.16879940032959,21.625,v5-cont-replay-step50000.safetensors,import:new_ckpts.jsonl,308147.1,19428085
151320,51000,3,311561.9,2026-07-04T22:01:56,3428.9,1644.29,2.0325,3.5,2.6875,0.8125,0.9977,0.0023,0.25,0.621,3.2833,0.7982;0.7744;0.8011;0.8322;0.8438,14.106904983520508,21.25,v5-cont-replay-step51000.safetensors,import:new_ckpts.jsonl,311652.3,19557367
152320,52000,3,315069.4,2026-07-04T23:00:24,3420.6,1657.14,2.0487,3.5156,2.7031,0.8047,0.9979,0.0021,0.25,0.672,3.2833,0.7982;0.7744;0.8011;0.8322;0.8438,14.191248893737793,21.5,v5-cont-replay-step52000.safetensors,import:new_ckpts.jsonl,315159.8,19686212
153320,53000,3,318573.6,2026-07-04T23:58:48,3414.1,1612.95,2.1019,3.4688,2.6562,0.8125,0.9979,0.0021,0.252,0.641,3.2971,0.8011;0.7775;0.8038;0.8322;0.8438,14.116459846496582,22.25,v5-cont-replay-step53000.safetensors,import:new_ckpts.jsonl,318664.0,19813132
154320,54000,3,322086.0,2026-07-05T00:57:20,3412.9,1629.9,2.044,3.4844,2.6875,0.8008,0.9978,0.0022,0.252,0.773,3.3008,0.8011;0.7775;0.8038;0.8322;0.8461,14.172167778015137,22.25,v5-cont-replay-step54000.safetensors,import:new_ckpts.jsonl,322176.4,19940399
155320,55000,3,325594.5,2026-07-05T01:55:49,3429.5,1667.94,2.037,3.5,2.6875,0.8125,0.9978,0.0022,0.252,0.699,3.3093,0.8038;0.7775;0.8038;0.8346;0.8461,14.030946731567383,22.125,v5-cont-replay-step55000.safetensors,import:new_ckpts.jsonl,325684.9,20068302
156320,56000,3,329100.7,2026-07-05T02:54:15,3416.9,1666.91,2.0131,3.5156,2.7031,0.8047,0.9979,0.0021,0.25,0.754,3.3137,0.8038;0.7775;0.8066;0.8346;0.8461,14.07406997680664,21.75,v5-cont-replay-step56000.safetensors,import:new_ckpts.jsonl,329191.1,20195846
157320,57000,3,332607.6,2026-07-05T03:52:42,3464.4,1631.44,2.0312,3.3906,2.5469,0.8359,0.9978,0.0022,0.252,1.492,3.3181,0.8066;0.7775;0.8066;0.8346;0.8461,14.060245513916016,21.625,v5-cont-replay-step57000.safetensors,import:new_ckpts.jsonl,332698.0,20323187
158320,58000,3,336109.5,2026-07-05T04:51:04,3408.6,1663.83,2.0339,3.8594,2.7344,1.125,0.996,0.004,0.252,6.469,3.3266,0.8066;0.7806;0.8066;0.8346;0.8483,14.327057838439941,25.875,v5-cont-replay-step58000.safetensors,import:new_ckpts.jsonl,336199.9,20451065
159320,59000,3,339613.5,2026-07-05T05:49:28,3407.7,1571.88,2.1292,3.4844,2.6719,0.8086,0.9969,0.0031,0.2617,0.664,3.3222,0.8038;0.7806;0.8066;0.8346;0.8483,14.073308944702148,23.625,v5-cont-replay-step59000.safetensors,import:new_ckpts.jsonl,339703.9,20580367
160320,60000,3,343121.0,2026-07-05T06:47:55,3427.1,1626.82,2.0599,3.5781,2.7188,0.8516,0.9973,0.0027,0.2734,1.711,3.3188,0.8011;0.7836;0.8066;0.8346;0.8461,14.007088661193848,23.375,v5-cont-replay-step60000.safetensors,import:new_ckpts.jsonl,343211.4,20709376
161320,61000,3,346627.4,2026-07-05T07:46:22,3423.5,1627.33,2.1022,3.5156,2.6719,0.8398,0.997,0.003,0.2734,0.68,3.3276,0.8066;0.7836;0.8066;0.8346;0.8461,13.695222854614258,22.875,v5-cont-replay-step61000.safetensors,import:new_ckpts.jsonl,346717.8,20839754
162320,62000,3,350147.6,2026-07-05T08:45:02,6059.7,1620.66,2.1068,3.5156,2.6719,0.8477,0.9973,0.0027,0.2871,0.73,3.34,0.8066;0.7866;0.8066;0.8370;0.8483,14.026169776916504,23.25,v5-cont-replay-step62000.safetensors,import:new_ckpts.jsonl,350238.0,20971277
163320,63000,3,353699.1,2026-07-05T09:44:13,3413.1,1621.68,2.045,3.4531,2.625,0.832,0.9974,0.0026,0.291,1.656,3.341,0.8066;0.7896;0.8066;0.8370;0.8461,14.21351432800293,24.375,v5-cont-replay-step63000.safetensors,import:new_ckpts.jsonl,353789.5,21100666
164320,64000,3,357206.3,2026-07-05T10:42:40,3415.9,1639.67,2.0604,3.5312,2.7188,0.8125,0.997,0.003,0.291,0.582,3.3362,0.8038;0.7866;0.8093;0.8370;0.8461,14.067925453186035,24.5,v5-cont-replay-step64000.safetensors,import:new_ckpts.jsonl,357296.7,21230096
165320,65000,3,360710.6,2026-07-05T11:41:05,3419.8,1633.5,2.0851,3.5156,2.7031,0.8047,0.9978,0.0022,0.293,0.637,3.3453,0.8066;0.7896;0.8093;0.8370;0.8461,14.056525230407715,24,v5-cont-replay-step65000.safetensors,import:new_ckpts.jsonl,360801.0,21359898
166320,66000,3,364218.7,2026-07-05T12:39:33,3417.8,1646.86,2.1381,3.5156,2.6875,0.8203,0.997,0.003,0.2852,0.762,3.3446,0.8066;0.7866;0.8093;0.8393;0.8461,14.03449821472168,23,v5-cont-replay-step66000.safetensors,import:new_ckpts.jsonl,364309.1,21489393
167320,67000,3,367724.8,2026-07-05T13:37:59,3456.8,1620.66,2.0905,3.4531,2.625,0.8242,0.9971,0.0029,0.2852,1.078,3.3372,0.8066;0.7896;0.8066;0.8370;0.8438,13.990120887756348,24.375,v5-cont-replay-step67000.safetensors,import:new_ckpts.jsonl,367815.2,21618792
168320,68000,3,371230.1,2026-07-05T14:36:24,3475.4,1451.79,2.192,3.4688,2.5781,0.8789,0.9942,0.0058,0.2988,1.766,3.3319,0.8011;0.7866;0.8093;0.8393;0.8438,13.732708930969238,25.5,v5-cont-replay-step68000.safetensors,import:new_ckpts.jsonl,371320.5,21748013
169320,69000,3,374739.6,2026-07-05T15:34:54,3423.8,943.12,3.0684,3.7031,2.8438,0.8359,0.9691,0.0309,0.2949,0.719,3.3333,0.8038;0.7896;0.8093;0.8370;0.8416,13.029932022094727,23.5,v5-cont-replay-step69000.safetensors,import:new_ckpts.jsonl,374830.0,21877032
170320,70000,3,378280.2,2026-07-05T16:33:54,3470.0,1626.82,2.0744,3.5312,2.7344,0.7969,0.997,0.003,0.2949,0.609,3.3506,0.8066;0.7925;0.8120;0.8393;0.8416,14.193644523620605,25.125,v5-cont-replay-step70000.safetensors,import:new_ckpts.jsonl,378370.6,22005951
171320,71000,3,381847.3,2026-07-05T17:33:21,3471.3,1550.32,2.1602,3.5,2.6719,0.832,0.9962,0.0038,0.291,0.598,3.3455,0.8066;0.7896;0.8093;0.8393;0.8438,13.758469581604004,24.375,v5-cont-replay-step71000.safetensors,import:new_ckpts.jsonl,381937.7,22134981
172320,72000,3,385342.3,2026-07-05T18:31:36,3459.0,1578.04,2.1121,3.5312,2.7031,0.8281,0.9966,0.0034,0.2969,0.719,3.3463,0.8066;0.7925;0.8093;0.8393;0.8416,13.913895606994629,27.125,v5-cont-replay-step72000.safetensors,import:new_ckpts.jsonl,385432.7,22264155
173320,73000,3,388843.2,2026-07-05T19:29:57,3419.0,1489.25,2.237,3.5156,2.6562,0.8594,0.9959,0.0041,0.3164,1.109,3.3385,0.8066;0.7925;0.8093;0.8370;0.8393,14.27728271484375,28.375,v5-cont-replay-step73000.safetensors,import:new_ckpts.jsonl,388933.6,22393017
174320,74000,3,392340.1,2026-07-05T20:28:14,3425.4,1444.6,2.2902,3.5312,2.7031,0.8281,0.9958,0.0042,0.3008,0.574,3.3346,0.8066;0.7925;0.8093;0.8370;0.8370,14.037076950073242,25.25,v5-cont-replay-step74000.safetensors,import:new_ckpts.jsonl,392430.5,22521653
175320,75000,3,395835.5,2026-07-05T21:26:30,3410.2,1475.91,2.2466,3.5469,2.7031,0.832,0.9958,0.0042,0.3262,0.609,3.3257,0.8011;0.7925;0.8093;0.8370;0.8370,13.734146118164062,27.5,v5-cont-replay-step75000.safetensors,import:new_ckpts.jsonl,395925.9,22650702
176320,76000,3,399330.2,2026-07-05T22:24:44,3394.9,1469.75,2.33,4.5,2.6094,1.8984,0.9948,0.0052,0.3359,9.812,3.3313,0.8011;0.7982;0.8120;0.8370;0.8322,13.857975959777832,24,v5-cont-replay-step76000.safetensors,import:new_ckpts.jsonl,399420.7,22779312
177320,77000,3,402837.2,2026-07-05T23:23:11,3414.9,1508.24,2.2094,3.5469,2.7188,0.8281,0.996,0.004,0.3398,0.613,3.3226,0.8011;0.7954;0.8120;0.8393;0.8274,13.957159042358398,24.625,v5-cont-replay-step77000.safetensors,import:new_ckpts.jsonl,402927.6,22908170
178320,78000,3,406338.6,2026-07-06T00:21:33,3401.6,1546.73,2.1637,3.5,2.6406,0.8594,0.9963,0.0037,0.3301,0.66,3.3185,0.7982;0.7982;0.8120;0.8393;0.8249,14.070194244384766,28,v5-cont-replay-step78000.safetensors,import:new_ckpts.jsonl,406429.0,23036539
179320,79000,3,409849.3,2026-07-06T01:20:03,3397.2,1547.24,2.1594,3.875,2.5938,1.2734,0.9945,0.0055,0.334,5.875,3.3146,0.7982;0.7982;0.8120;0.8370;0.8249,14.391910552978516,27.5,v5-cont-replay-step79000.safetensors,import:new_ckpts.jsonl,409939.7,23164751
180320,80000,3,413346.5,2026-07-06T02:18:21,3418.0,1569.31,2.1601,3.5,2.6719,0.8242,0.9967,0.0033,0.3438,0.645,3.314,0.7954;0.7982;0.8120;0.8393;0.8249,14.299070358276367,25.625,v5-cont-replay-step80000.safetensors,import:new_ckpts.jsonl,413436.9,23292908
181320,81000,3,416839.6,2026-07-06T03:16:34,3405.4,1337.18,2.4146,3.5625,2.7031,0.8555,0.9921,0.0079,0.3594,0.738,3.3093,0.7896;0.8011;0.8120;0.8393;0.8249,13.479368209838867,27.75,v5-cont-replay-step81000.safetensors,import:new_ckpts.jsonl,416930.0,23420624
182320,82000,3,420331.4,2026-07-06T04:14:46,3438.3,1519.02,2.1522,3.5,2.6562,0.8359,0.9969,0.0031,0.3594,0.898,3.3001,0.7866;0.8011;0.8120;0.8416;0.8198,14.472618103027344,28.375,v5-cont-replay-step82000.safetensors,import:new_ckpts.jsonl,420421.8,23548177
183320,83000,3,423824.6,2026-07-06T05:12:59,3428.3,1439.47,2.3788,3.5156,2.6562,0.8594,0.9957,0.0043,0.3594,1.133,3.2911,0.7836;0.8011;0.8093;0.8416;0.8198,13.57776165008545,23.625,v5-cont-replay-step83000.safetensors,import:new_ckpts.jsonl,423915.0,23675720
184320,84000,3,427318.8,2026-07-06T06:11:13,3394.7,1613.98,2.0828,3.5,2.6562,0.8359,0.9968,0.0032,0.3145,0.66,3.2949,0.7806;0.8011;0.8120;0.8416;0.8224,14.373506546020508,28,v5-cont-replay-step84000.safetensors,import:new_ckpts.jsonl,427409.2,23803470
185320,85000,3,430816.8,2026-07-06T07:09:31,3395.9,1504.65,2.2377,3.5312,2.7031,0.8242,0.9967,0.0033,0.3184,0.566,3.2907,0.7806;0.8011;0.8120;0.8416;0.8198,14.085188865661621,30.5,v5-cont-replay-step85000.safetensors,import:new_ckpts.jsonl,430907.2,23931403
186320,86000,3,434315.0,2026-07-06T08:07:49,3400.1,1339.24,2.4314,3.6875,2.6875,0.9883,0.996,0.004,0.3574,1.953,3.2752,0.7681;0.8011;0.8146;0.8438;0.8172,16.099407196044922,31.375,v5-cont-replay-step86000.safetensors,import:new_ckpts.jsonl,434405.4,24060052
187320,87000,3,437812.8,2026-07-06T09:06:07,3399.8,1531.33,2.1626,3.5312,2.7344,0.8008,0.9966,0.0034,0.3477,0.562,3.2424,0.7464;0.8011;0.8146;0.8438;0.8172,14.991657257080078,28.875,v5-cont-replay-step87000.safetensors,import:new_ckpts.jsonl,437903.2,24189300
188320,88000,3,441306.6,2026-07-06T10:04:21,3423.7,1573.93,2.1455,3.5625,2.7344,0.8203,0.9972,0.0028,0.3535,0.711,3.2476,0.7499;0.8011;0.8146;0.8438;0.8172,14.827451705932617,27.25,v5-cont-replay-step88000.safetensors,import:new_ckpts.jsonl,441397.0,24319005
189320,89000,3,444800.0,2026-07-06T11:02:34,3420.3,1530.31,2.1155,3.4219,2.5781,0.8438,0.9958,0.0042,0.3555,0.926,3.245,0.7482;0.8011;0.8146;0.8438;0.8172,15.955059051513672,31.375,v5-cont-replay-step89000.safetensors,import:new_ckpts.jsonl,444890.4,24448284
190320,90000,3,448292.5,2026-07-06T12:00:47,3400.0,1455.38,2.3294,3.5312,2.6406,0.8867,0.9965,0.0035,0.3691,1.281,3.2513,0.7464;0.8066;0.8172;0.8438;0.8146,14.716911315917969,29.375,v5-cont-replay-step90000.safetensors,import:new_ckpts.jsonl,448382.9,24577094
191320,91000,3,451787.3,2026-07-06T12:59:01,3403.3,1520.56,2.1866,3.5156,2.6875,0.8203,0.996,0.004,0.3652,0.574,3.1766,0.7039;0.8038;0.8146;0.8438;0.8120,15.856468200683594,31.625,v5-cont-replay-step91000.safetensors,import:new_ckpts.jsonl,451877.7,24706153
192320,92000,3,455282.2,2026-07-06T13:57:16,3445.9,1514.91,2.2138,3.5469,2.7188,0.8203,0.9967,0.0033,0.3105,0.582,3.1546,0.6939;0.8066;0.8146;0.8416;0.8066,16.201099395751953,29.125,v5-cont-replay-step92000.safetensors,import:new_ckpts.jsonl,455372.6,24834926
193320,93000,3,458786.4,2026-07-06T14:55:41,3404.3,1229.84,2.5881,3.625,2.7656,0.8477,0.9899,0.0101,0.3457,0.602,3.0729,0.6328;0.8038;0.8146;0.8438;0.8066,13.661372184753418,21.625,v5-cont-replay-step93000.safetensors,import:new_ckpts.jsonl,458876.8,24963973
194320,94000,3,462285.3,2026-07-06T15:53:59,3422.7,1392.21,2.3563,3.5938,2.75,0.8398,0.9931,0.0069,0.3555,0.934,3.1168,0.6601;0.8066;0.8172;0.8438;0.8066,14.704763412475586,26.875,v5-cont-replay-step94000.safetensors,import:new_ckpts.jsonl,462375.7,25093060
195320,95000,3,465781.0,2026-07-06T16:52:15,3457.8,1461.54,2.2873,3.5469,2.7031,0.8359,0.9953,0.0047,0.3555,0.641,3.0758,0.6421;0.8038;0.8146;0.8438;0.8011,15.517094612121582,30.5,v5-cont-replay-step95000.safetensors,import:new_ckpts.jsonl,465871.4,25221882
196320,96000,3,469277.8,2026-07-06T17:50:32,3423.7,1430.74,2.2351,3.625,2.75,0.8672,0.9955,0.0045,0.3652,0.676,3.0934,0.6623;0.8066;0.8172;0.8416;0.7925,17.016769409179688,26.125,v5-cont-replay-step96000.safetensors,import:new_ckpts.jsonl,469368.2,25351188
197320,97000,3,472771.1,2026-07-06T18:48:45,3421.8,1442.03,2.258,3.5312,2.6875,0.8359,0.9945,0.0055,0.375,0.613,3.0004,0.6063;0.8011;0.8120;0.8416;0.7896,16.64942169189453,27.5,v5-cont-replay-step97000.safetensors,import:new_ckpts.jsonl,472861.5,25480436
198320,98000,3,476266.8,2026-07-06T19:47:01,3456.1,1585.74,2.0859,3.5625,2.7031,0.8594,0.9971,0.0029,0.3691,0.586,3.049,0.6281;0.8038;0.8146;0.8438;0.7954,16.00054931640625,27.125,v5-cont-replay-step98000.safetensors,import:new_ckpts.jsonl,476357.2,25609165
199320,99000,3,479762.7,2026-07-06T20:45:17,3424.6,1531.85,2.2461,3.5938,2.7656,0.8203,0.9946,0.0054,0.4238,0.664,2.8763,0.4893;0.7954;0.8093;0.8438;0.7982,15.985527038574219,35.75,v5-cont-replay-step99000.safetensors,import:new_ckpts.jsonl,479853.1,25738133
200320,100000,3,483256.7,2026-07-06T21:43:31,3552.2,1564.69,2.148,3.5156,2.7031,0.8164,0.9967,0.0033,0.375,0.512,2.8958,0.5040;0.7925;0.8120;0.8416;0.8038,16.44939422607422,40.5,v5-cont-replay-step100000.safetensors,import:new_ckpts.jsonl,483347.1,25866779
201320,101000,3,486750.3,2026-07-06T22:41:44,3397.3,1350.04,2.4951,3.5781,2.7188,0.8516,0.9942,0.0058,0.375,0.602,2.9906,0.5913;0.7954;0.8146;0.8438;0.7954,15.563922882080078,32.5,v5-cont-replay-step101000.safetensors,import:new_ckpts.jsonl,486840.7,25994886
202320,102000,3,490245.3,2026-07-06T23:39:59,3413.4,1499.52,2.2235,3.5625,2.7344,0.8203,0.9964,0.0036,0.377,0.59,2.8695,0.4863;0.7925;0.8172;0.8393;0.7954,16.086963653564453,33,v5-cont-replay-step102000.safetensors,import:new_ckpts.jsonl,490335.7,26123084
203320,103000,3,493744.5,2026-07-07T00:38:19,3417.0,1545.19,2.1662,3.5312,2.7188,0.8086,0.9972,0.0028,0.3789,0.5,2.9323,0.5354;0.7954;0.8198;0.8416;0.7954,16.579734802246094,33.75,v5-cont-replay-step103000.safetensors,import:new_ckpts.jsonl,493834.9,26250761
204320,104000,3,497240.7,2026-07-07T01:36:35,3395.0,1557.5,2.1393,3.5312,2.7188,0.8125,0.9975,0.0025,0.3789,0.555,2.9486,0.5546;0.7954;0.8198;0.8416;0.7925,16.578720092773438,35,v5-cont-replay-step104000.safetensors,import:new_ckpts.jsonl,497331.1,26378121
