cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
203,203,0,272.0,2026-06-07T17:54:41,1104.6,,,5.1475,4.2939,0.8536,0.0052,0.7424,,2.702,,,6.399,,,
204,204,0,273.0,2026-06-07T17:54:42,1106.1,,,5.1408,4.2875,0.8533,0.0052,0.7405,,2.701,,,6.399,,,
205,205,0,274.0,2026-06-07T17:54:43,1106.3,,,5.1342,4.2811,0.8531,0.0052,0.7386,,2.699,,,6.399,,,
206,206,0,275.0,2026-06-07T17:54:45,1106.6,,,5.1275,4.2747,0.8528,0.0052,0.7367,,2.695,,,6.399,,,
207,207,0,277.0,2026-06-07T17:54:46,1106.9,,,5.1209,4.2683,0.8526,0.0052,0.7348,,2.695,,,6.399,,,
208,208,0,278.0,2026-06-07T17:54:47,1107.2,,,5.1144,4.2621,0.8523,0.0052,0.733,,2.693,,,6.399,,,
209,209,0,279.0,2026-06-07T17:54:48,1107.2,,,5.1078,4.2558,0.852,0.0052,0.7311,,2.693,,,6.399,,,
210,210,0,280.0,2026-06-07T17:54:49,1107.3,,,5.1014,4.2497,0.8517,0.0052,0.7293,,2.69,,,6.553,,,
211,211,0,282.0,2026-06-07T17:54:51,1107.7,,,5.0952,4.2436,0.8516,0.0052,0.7274,,2.688,,,6.553,,,
212,212,0,283.0,2026-06-07T17:54:52,1107.9,,,5.0886,4.2372,0.8514,0.0052,0.7256,,2.685,,,6.553,,,
213,213,0,284.0,2026-06-07T17:54:53,1107.7,,,5.0825,4.2313,0.8512,0.0052,0.7238,,2.684,,,6.553,,,
214,214,0,285.0,2026-06-07T17:54:54,1107.9,,,5.076,4.2251,0.8509,0.0052,0.722,,2.681,,,6.553,,,
215,215,0,286.0,2026-06-07T17:54:55,1108.2,,,5.0695,4.2188,0.8507,0.0052,0.7202,,2.679,,,6.553,,,
216,216,0,287.0,2026-06-07T17:54:57,1108.4,,,5.0635,4.213,0.8505,0.0052,0.7184,,2.677,,,6.553,,,
217,217,0,289.0,2026-06-07T17:54:58,1108.5,,,5.0578,4.2074,0.8504,0.0052,0.7167,,2.676,,,6.553,,,
218,218,0,290.0,2026-06-07T17:54:59,1108.6,,,5.0515,4.2014,0.8501,0.0052,0.7149,,2.674,,,6.553,,,
219,219,0,291.0,2026-06-07T17:55:00,1108.9,,,5.0454,4.1954,0.85,0.0052,0.7131,,2.673,,,6.553,,,
220,220,0,292.0,2026-06-07T17:55:01,1109.1,,,5.0394,4.1896,0.8498,0.0052,0.7113,,2.674,,,6.698,,,
221,221,0,293.0,2026-06-07T17:55:03,1109.0,,,5.0335,4.1839,0.8496,0.0052,0.7096,,2.672,,,6.698,,,
222,222,0,295.0,2026-06-07T17:55:04,1109.1,,,5.0276,4.1782,0.8494,0.0052,0.7078,,2.671,,,6.698,,,
223,223,0,296.0,2026-06-07T17:55:05,1109.3,,,5.0219,4.1726,0.8493,0.0052,0.7061,,2.67,,,6.698,,,
224,224,0,297.0,2026-06-07T17:55:06,1109.4,,,5.0161,4.167,0.8491,0.0052,0.7043,,2.668,,,6.698,,,
225,225,0,298.0,2026-06-07T17:55:07,1109.6,,,5.0102,4.1613,0.8489,0.0052,0.7026,,2.666,,,6.698,,,
226,226,0,300.0,2026-06-07T17:55:09,1110.0,430.28,4.282,5.0045,4.1558,0.8487,0.0052,0.7009,,2.665,,,6.698,,,
227,227,0,301.0,2026-06-07T17:55:10,1110.7,,,4.9989,4.1503,0.8486,0.0052,0.6992,,2.665,,,6.698,,,
228,228,0,302.0,2026-06-07T17:55:11,1111.0,,,4.9933,4.1449,0.8484,0.0052,0.6975,,2.663,,,6.698,,,
229,229,0,303.0,2026-06-07T17:55:12,1111.0,,,4.9876,4.1394,0.8482,0.0052,0.6959,,2.666,,,6.698,,,
230,230,0,304.0,2026-06-07T17:55:14,1111.0,,,4.9818,4.1338,0.848,0.0052,0.6943,,2.666,,,6.831,,,
231,231,0,306.0,2026-06-07T17:55:15,1111.4,,,4.9762,4.1284,0.8478,0.0052,0.6926,,2.665,,,6.831,,,
232,232,0,307.0,2026-06-07T17:55:16,1111.7,,,4.9706,4.123,0.8476,0.0052,0.6909,,2.666,,,6.831,,,
233,233,0,308.0,2026-06-07T17:55:17,1111.8,,,4.9651,4.1176,0.8475,0.0052,0.6893,,2.665,,,6.831,,,
234,234,0,309.0,2026-06-07T17:55:19,1112.2,,,4.9594,4.1122,0.8472,0.0052,0.6877,,2.663,,,6.831,,,
235,235,0,311.0,2026-06-07T17:55:20,1112.5,,,4.9537,4.1066,0.8471,0.0052,0.6861,,2.663,,,6.831,,,
236,236,0,312.0,2026-06-07T17:55:21,1112.8,,,4.9483,4.1014,0.8469,0.0052,0.6845,,2.662,,,6.831,,,
237,237,0,313.0,2026-06-07T17:55:22,1113.0,,,4.9426,4.0959,0.8467,0.0052,0.6829,,2.663,,,6.831,,,
238,238,0,314.0,2026-06-07T17:55:23,1113.1,,,4.9373,4.0908,0.8465,0.0052,0.6813,,2.662,,,6.831,,,
239,239,0,316.0,2026-06-07T17:55:25,1113.8,,,4.9319,4.0856,0.8463,0.0052,0.6797,,2.661,,,6.831,,,
240,240,0,317.0,2026-06-07T17:55:26,1114.6,,,4.9266,4.0804,0.8462,0.0052,0.6781,,2.663,,,6.958,,,
241,241,0,318.0,2026-06-07T17:55:27,1115.1,,,4.9213,4.0753,0.846,0.0052,0.6765,,2.661,,,6.958,,,
242,242,0,320.0,2026-06-07T17:55:29,1115.3,,,4.916,4.0702,0.8458,0.0052,0.6749,,2.66,,,6.958,,,
243,243,0,321.0,2026-06-07T17:55:30,1115.4,,,4.9107,4.0651,0.8456,0.0052,0.6734,,2.659,,,6.958,,,
244,244,0,322.0,2026-06-07T17:55:31,1115.7,,,4.905,4.0596,0.8454,0.0052,0.6719,,2.661,,,6.958,,,
245,245,0,323.0,2026-06-07T17:55:32,1116.0,,,4.8997,4.0545,0.8452,0.0052,0.6704,,2.661,,,6.958,,,
246,246,0,324.0,2026-06-07T17:55:34,1116.2,,,4.8944,4.0494,0.845,0.0052,0.6689,,2.659,,,6.958,,,
247,247,0,326.0,2026-06-07T17:55:35,1116.6,,,4.8891,4.0443,0.8448,0.0052,0.6673,,2.659,,,6.958,,,
248,248,0,327.0,2026-06-07T17:55:36,1117.0,,,4.884,4.0394,0.8446,0.0052,0.6658,,2.658,,,6.958,,,
249,249,0,328.0,2026-06-07T17:55:37,1117.3,,,4.8788,4.0343,0.8445,0.0052,0.6643,,2.656,,,6.958,,,
250,250,0,329.0,2026-06-07T17:55:39,1117.6,,,4.8736,4.0293,0.8443,0.0052,0.6629,,2.657,,,7.079,,,
251,251,0,331.0,2026-06-07T17:55:40,1117.9,459.721,4.28293,4.8684,4.0243,0.8441,0.0052,0.6614,,2.655,,,7.079,,,
252,252,0,332.0,2026-06-07T17:55:41,1118.3,,,4.8632,4.0193,0.8439,0.0052,0.6599,,2.657,,,7.079,,,
253,253,0,333.0,2026-06-07T17:55:42,1118.4,,,4.8582,4.0145,0.8437,0.0052,0.6585,,2.656,,,7.079,,,
254,254,0,334.0,2026-06-07T17:55:43,1118.4,,,4.8532,4.0097,0.8435,0.0052,0.6571,,2.661,,,7.079,,,
255,255,0,335.0,2026-06-07T17:55:45,1118.3,,,4.848,4.0048,0.8432,0.0052,0.6556,,2.66,,,7.079,,,
256,256,0,337.0,2026-06-07T17:55:46,1118.1,,,4.8433,4.0002,0.8431,0.0052,0.6542,,2.663,,,7.079,,,
257,257,0,338.0,2026-06-07T17:55:47,1117.7,,,4.8383,3.9954,0.8429,0.0052,0.6528,,2.661,,,7.079,,,
258,258,0,339.0,2026-06-07T17:55:48,1117.2,,,4.8334,3.9907,0.8427,0.0052,0.6514,,2.668,,,7.079,,,
259,259,0,340.0,2026-06-07T17:55:49,1116.8,,,4.8285,3.986,0.8425,0.0052,0.65,,2.667,,,7.079,,,
260,260,0,341.0,2026-06-07T17:55:50,1117.2,,,4.8237,3.9814,0.8423,0.0052,0.6486,,2.67,,,7.197,,,
261,261,0,342.0,2026-06-07T17:55:51,1117.1,,,4.8189,3.9768,0.8421,0.0052,0.6472,,2.668,,,7.197,,,
262,262,0,343.0,2026-06-07T17:55:52,1116.8,,,4.814,3.9721,0.8419,0.0052,0.6458,,2.674,,,7.197,,,
263,263,0,345.0,2026-06-07T17:55:54,1117.0,,,4.8092,3.9676,0.8416,0.0052,0.6444,,2.671,,,7.197,,,
264,264,0,346.0,2026-06-07T17:55:55,1117.5,,,4.8043,3.9629,0.8414,0.0052,0.6431,,2.672,,,7.197,,,
265,265,0,347.0,2026-06-07T17:55:56,1118.4,,,4.7996,3.9584,0.8412,0.0052,0.6417,,2.67,,,7.197,,,
266,266,0,349.0,2026-06-07T17:55:58,1119.0,,,4.7946,3.9537,0.8409,0.0052,0.6404,,2.674,,,7.197,,,
267,267,0,350.0,2026-06-07T17:55:59,1119.6,,,4.7898,3.9491,0.8407,0.0052,0.639,,2.674,,,7.197,,,
268,268,0,351.0,2026-06-07T17:56:00,1120.2,,,4.7851,3.9446,0.8405,0.0052,0.6377,,2.673,,,7.197,,,
269,269,0,353.0,2026-06-07T17:56:02,1120.6,,,4.7802,3.9399,0.8403,0.0052,0.6363,,2.671,,,7.197,,,
270,270,0,354.0,2026-06-07T17:56:03,1121.1,,,4.7754,3.9354,0.84,0.0052,0.635,,2.671,,,7.305,,,
271,271,0,355.0,2026-06-07T17:56:05,1121.7,,,4.7708,3.931,0.8398,0.0052,0.6337,,2.669,,,7.305,,,
272,272,0,357.0,2026-06-07T17:56:06,1122.3,,,4.7662,3.9266,0.8396,0.0052,0.6324,,2.668,,,7.305,,,
273,273,0,358.0,2026-06-07T17:56:07,1122.8,,,4.7616,3.9222,0.8394,0.0052,0.6311,,2.666,,,7.305,,,
274,274,0,360.0,2026-06-07T17:56:09,1123.4,,,4.7569,3.9177,0.8392,0.0052,0.6298,,2.665,,,7.305,,,
275,275,0,361.0,2026-06-07T17:56:10,1123.7,452.626,4.29854,4.7523,3.9134,0.8389,0.0052,0.6285,,2.665,,,7.305,,,
276,276,0,362.0,2026-06-07T17:56:11,1124.5,,,4.7477,3.909,0.8387,0.0052,0.6272,,2.664,,,7.305,,,
277,277,0,363.0,2026-06-07T17:56:12,1124.3,,,4.743,3.9046,0.8384,0.0052,0.6259,,2.664,,,7.305,,,
278,278,0,365.0,2026-06-07T17:56:14,1124.4,,,4.7387,3.9005,0.8382,0.0052,0.6246,,2.663,,,7.305,,,
279,279,0,366.0,2026-06-07T17:56:15,1124.2,,,4.7342,3.8962,0.838,0.0052,0.6233,,2.663,,,7.305,,,
280,280,0,367.0,2026-06-07T17:56:16,1124.3,,,4.7298,3.892,0.8378,0.0052,0.6221,,2.661,,,7.415,,,
281,281,0,368.0,2026-06-07T17:56:17,1124.5,,,4.7253,3.8877,0.8376,0.0052,0.6208,,2.66,,,7.415,,,
282,282,0,369.0,2026-06-07T17:56:18,1124.6,,,4.7208,3.8835,0.8373,0.0052,0.6196,,2.66,,,7.415,,,
283,283,0,370.0,2026-06-07T17:56:19,1124.1,,,4.7165,3.8794,0.8371,0.0052,0.6183,,2.661,,,7.415,,,
284,284,0,371.0,2026-06-07T17:56:20,1123.5,,,4.7122,3.8753,0.8369,0.0052,0.6171,,2.661,,,7.415,,,
285,285,0,372.0,2026-06-07T17:56:21,1123.0,,,4.708,3.8713,0.8367,0.0052,0.6159,,2.66,,,7.415,,,
286,286,0,373.0,2026-06-07T17:56:22,1122.4,,,4.7039,3.8673,0.8366,0.0052,0.6147,,2.662,,,7.415,,,
287,287,0,374.0,2026-06-07T17:56:23,1121.8,,,4.6997,3.8633,0.8364,0.0052,0.6135,,2.661,,,7.415,,,
288,288,0,375.0,2026-06-07T17:56:24,1121.2,,,4.6955,3.8593,0.8362,0.0052,0.6123,,2.662,,,7.415,,,
289,289,0,376.0,2026-06-07T17:56:25,1120.6,,,4.6914,3.8554,0.836,0.0052,0.611,,2.664,,,7.415,,,
290,290,0,377.0,2026-06-07T17:56:27,1120.1,,,4.6871,3.8513,0.8358,0.0052,0.6098,,2.663,,,7.519,,,
291,291,0,378.0,2026-06-07T17:56:27,1119.5,,,4.6831,3.8475,0.8356,0.0052,0.6087,,2.666,,,7.519,,,
292,292,0,379.0,2026-06-07T17:56:29,1119.0,,,4.6789,3.8436,0.8353,0.0052,0.6075,,2.664,,,7.519,,,
293,293,0,380.0,2026-06-07T17:56:30,1118.5,,,4.6749,3.8398,0.8351,0.0052,0.6063,,2.665,,,7.519,,,
294,294,0,381.0,2026-06-07T17:56:31,1118.0,,,4.6707,3.8358,0.8349,0.0052,0.6051,,2.664,,,7.519,,,
295,295,0,382.0,2026-06-07T17:56:31,1117.4,,,4.6666,3.8319,0.8347,0.0052,0.604,,2.663,,,7.519,,,
296,296,0,383.0,2026-06-07T17:56:33,1116.7,,,4.6625,3.8281,0.8344,0.0052,0.6028,,2.663,,,7.519,,,
297,297,0,384.0,2026-06-07T17:56:34,1116.2,,,4.6585,3.8243,0.8342,0.0052,0.6017,,2.665,,,7.519,,,
298,298,0,385.0,2026-06-07T17:56:35,1115.6,,,4.6544,3.8204,0.834,0.0052,0.6005,,2.665,,,7.519,,,
299,299,0,386.0,2026-06-07T17:56:36,1114.9,,,4.6505,3.8167,0.8338,0.0052,0.5994,,2.664,,,7.519,,,
300,300,0,387.0,2026-06-07T17:56:37,1114.4,449.015,4.24683,4.6464,3.8128,0.8336,0.0052,0.5982,,2.663,,,7.616,,,
301,301,0,389.0,2026-06-07T17:56:38,1114.3,,,4.6424,3.8091,0.8333,0.0052,0.5972,,2.664,,,7.616,,,
302,302,0,390.0,2026-06-07T17:56:39,1113.9,,,4.6387,3.8055,0.8332,0.0052,0.596,,2.663,,,7.616,,,
303,303,0,391.0,2026-06-07T17:56:40,1113.2,,,4.6349,3.8019,0.833,0.0052,0.5949,,2.663,,,7.616,,,
304,304,0,392.0,2026-06-07T17:56:41,1112.7,,,4.6311,3.7983,0.8328,0.0052,0.5938,,2.661,,,7.616,,,
305,305,0,393.0,2026-06-07T17:56:42,1112.2,,,4.627,3.7945,0.8325,0.0052,0.5926,,2.66,,,7.616,,,
306,306,0,394.0,2026-06-07T17:56:43,1111.6,,,4.6233,3.791,0.8323,0.0052,0.5915,,2.659,,,7.616,,,
307,307,0,395.0,2026-06-07T17:56:44,1111.1,,,4.6195,3.7874,0.8321,0.0052,0.5904,,2.659,,,7.616,,,
308,308,0,396.0,2026-06-07T17:56:45,1110.6,,,4.6158,3.7839,0.8319,0.0052,0.5893,,2.661,,,7.616,,,
309,309,0,397.0,2026-06-07T17:56:46,1109.9,,,4.612,3.7803,0.8317,0.0052,0.5882,,2.66,,,7.616,,,
310,310,0,398.0,2026-06-07T17:56:47,1109.4,,,4.6084,3.7769,0.8315,0.0052,0.5871,,2.659,,,7.711,,,
311,311,0,399.0,2026-06-07T17:56:48,1108.9,,,4.6046,3.7733,0.8313,0.0052,0.5861,,2.661,,,7.711,,,
312,312,0,400.0,2026-06-07T17:56:49,1108.4,,,4.6007,3.7697,0.831,0.0052,0.585,,2.66,,,7.711,,,
313,313,0,401.0,2026-06-07T17:56:50,1107.8,,,4.597,3.7662,0.8308,0.0052,0.5839,,2.66,,,7.711,,,
314,314,0,402.0,2026-06-07T17:56:51,1107.4,,,4.5932,3.7626,0.8306,0.0052,0.5829,,2.66,,,7.711,,,
315,315,0,403.0,2026-06-07T17:56:52,1106.8,,,4.5896,3.7592,0.8304,0.0052,0.5819,,2.66,,,7.711,,,
316,316,0,404.0,2026-06-07T17:56:53,1106.3,,,4.5859,3.7557,0.8302,0.0052,0.5808,,2.66,,,7.711,,,
317,317,0,405.0,2026-06-07T17:56:54,1105.8,,,4.5821,3.7522,0.8299,0.0052,0.5798,,2.66,,,7.711,,,
318,318,0,406.0,2026-06-07T17:56:55,1105.5,,,4.5783,3.7486,0.8297,0.0052,0.5788,,2.66,,,7.711,,,
319,319,0,407.0,2026-06-07T17:56:56,1105.0,,,4.5747,3.7452,0.8295,0.0052,0.5777,,2.66,,,7.711,,,
320,320,0,408.0,2026-06-07T17:56:57,1104.6,,,4.571,3.7417,0.8293,0.0052,0.5767,,2.66,,,7.8,,,
321,321,0,409.0,2026-06-07T17:56:58,1104.1,,,4.5674,3.7384,0.829,0.0052,0.5757,,2.661,,,7.8,,,
322,322,0,410.0,2026-06-07T17:56:59,1103.6,,,4.5637,3.7349,0.8288,0.0052,0.5746,,2.659,,,7.8,,,
323,323,0,411.0,2026-06-07T17:57:00,1103.0,,,4.56,3.7315,0.8285,0.0052,0.5736,,2.659,,,7.8,,,
324,324,0,412.0,2026-06-07T17:57:01,1102.7,,,4.5565,3.7282,0.8283,0.0052,0.5726,,2.659,,,7.8,,,
325,325,0,413.0,2026-06-07T17:57:02,1102.1,466.659,4.20454,4.5529,3.7248,0.8281,0.0052,0.5716,,2.66,,,7.8,,,
326,326,0,414.0,2026-06-07T17:57:03,1102.0,,,4.5492,3.7214,0.8278,0.0052,0.5706,,2.658,,,7.8,,,
327,327,0,415.0,2026-06-07T17:57:04,1101.5,,,4.5459,3.7183,0.8276,0.0052,0.5696,,2.657,,,7.8,,,
328,328,0,416.0,2026-06-07T17:57:05,1101.1,,,4.5424,3.715,0.8274,0.0052,0.5686,,2.657,,,7.8,,,
329,329,0,417.0,2026-06-07T17:57:06,1100.6,,,4.539,3.7118,0.8272,0.0052,0.5676,,2.657,,,7.8,,,
330,330,0,418.0,2026-06-07T17:57:07,1100.2,,,4.5354,3.7085,0.8269,0.0052,0.5666,,2.655,,,7.886,,,
331,331,0,419.0,2026-06-07T17:57:08,1099.6,,,4.5319,3.7052,0.8267,0.0052,0.5656,,2.653,,,7.886,,,
332,332,0,420.0,2026-06-07T17:57:09,1099.1,,,4.5284,3.7019,0.8265,0.0052,0.5646,,2.652,,,7.886,,,
333,333,0,421.0,2026-06-07T17:57:10,1098.6,,,4.5248,3.6986,0.8262,0.0052,0.5637,,2.652,,,7.886,,,
334,334,0,422.0,2026-06-07T17:57:11,1098.2,,,4.5213,3.6953,0.826,0.0052,0.5627,,2.651,,,7.886,,,
335,335,0,423.0,2026-06-07T17:57:12,1097.8,,,4.5179,3.6921,0.8258,0.0052,0.5617,,2.651,,,7.886,,,
336,336,0,424.0,2026-06-07T17:57:13,1097.2,,,4.5145,3.6889,0.8256,0.0052,0.5608,,2.651,,,7.886,,,
337,337,0,425.0,2026-06-07T17:57:14,1096.7,,,4.5112,3.6859,0.8253,0.0052,0.5598,,2.652,,,7.886,,,
338,338,0,426.0,2026-06-07T17:57:15,1096.2,,,4.508,3.6829,0.8251,0.0052,0.5589,,2.652,,,7.886,,,
339,339,0,427.0,2026-06-07T17:57:16,1095.6,,,4.5047,3.6798,0.8249,0.0052,0.5579,,2.654,,,7.886,,,
340,340,0,428.0,2026-06-07T17:57:17,1095.1,,,4.5014,3.6767,0.8247,0.0052,0.557,,2.654,,,7.972,,,
341,341,0,429.0,2026-06-07T17:57:18,1094.7,,,4.4982,3.6737,0.8245,0.0052,0.556,,2.656,,,7.972,,,
342,342,0,429.0,2026-06-07T17:57:19,1094.1,,,4.495,3.6707,0.8243,0.0052,0.5551,,2.658,,,7.972,,,
343,343,0,430.0,2026-06-07T17:57:20,1093.5,,,4.4918,3.6677,0.8241,0.0052,0.5542,,2.657,,,7.972,,,
344,344,0,432.0,2026-06-07T17:57:21,1093.1,,,4.4885,3.6646,0.8239,0.0052,0.5532,,2.657,,,7.972,,,
345,345,0,432.0,2026-06-07T17:57:22,1092.6,,,4.4852,3.6615,0.8237,0.0052,0.5523,,2.657,,,7.972,,,
346,346,0,433.0,2026-06-07T17:57:23,1092.1,,,4.4819,3.6584,0.8235,0.0052,0.5514,,2.658,,,7.972,,,
347,347,0,434.0,2026-06-07T17:57:24,1091.6,,,4.4787,3.6554,0.8233,0.0052,0.5505,,2.658,,,7.972,,,
348,348,0,435.0,2026-06-07T17:57:24,1091.2,,,4.4756,3.6525,0.8231,0.0052,0.5495,,2.658,,,7.972,,,
349,349,0,436.0,2026-06-07T17:57:25,1090.7,,,4.4724,3.6495,0.8229,0.0052,0.5486,,2.657,,,7.972,,,
350,350,0,437.0,2026-06-07T17:57:26,1090.3,,,4.4693,3.6467,0.8226,0.0052,0.5477,,2.657,,,8.051,,,
351,351,0,438.0,2026-06-07T17:57:27,1089.8,,,4.4662,3.6438,0.8224,0.0052,0.5468,,2.656,,,8.051,,,
352,352,0,439.0,2026-06-07T17:57:28,1089.3,453.82,4.19946,4.4631,3.6409,0.8222,0.0052,0.5459,,2.655,,,8.051,,,
353,353,0,440.0,2026-06-07T17:57:29,1089.2,,,4.46,3.638,0.822,0.0052,0.5451,,2.655,,,8.051,,,
354,354,0,441.0,2026-06-07T17:57:30,1088.7,,,4.4568,3.635,0.8218,0.0052,0.5442,,2.654,,,8.051,,,
355,355,0,442.0,2026-06-07T17:57:31,1088.3,,,4.4536,3.632,0.8216,0.0052,0.5433,,2.653,,,8.051,,,
356,356,0,443.0,2026-06-07T17:57:32,1087.8,,,4.4505,3.6291,0.8214,0.0052,0.5424,,2.653,,,8.051,,,
357,357,0,444.0,2026-06-07T17:57:33,1087.3,,,4.4474,3.6262,0.8212,0.0052,0.5415,,2.653,,,8.051,,,
358,358,0,445.0,2026-06-07T17:57:34,1086.9,,,4.4443,3.6233,0.821,0.0052,0.5407,,2.654,,,8.051,,,
359,359,0,446.0,2026-06-07T17:57:35,1086.5,,,4.4414,3.6206,0.8208,0.0052,0.5398,,2.653,,,8.051,,,
360,360,0,447.0,2026-06-07T17:57:36,1086.1,,,4.4384,3.6178,0.8206,0.0052,0.5389,,2.652,,,8.133,,,
361,361,0,448.0,2026-06-07T17:57:37,1085.6,,,4.4354,3.615,0.8204,0.0052,0.5381,,2.651,,,8.133,,,
362,362,0,449.0,2026-06-07T17:57:38,1085.3,,,4.4324,3.6122,0.8202,0.0052,0.5372,,2.651,,,8.133,,,
363,363,0,450.0,2026-06-07T17:57:39,1084.9,,,4.4296,3.6095,0.8201,0.0052,0.5364,,2.652,,,8.133,,,
364,364,0,451.0,2026-06-07T17:57:40,1084.4,,,4.4266,3.6067,0.8199,0.0052,0.5355,,2.651,,,8.133,,,
365,365,0,452.0,2026-06-07T17:57:41,1084.0,,,4.4236,3.6039,0.8197,0.0052,0.5347,,2.649,,,8.133,,,
366,366,0,453.0,2026-06-07T17:57:42,1083.6,,,4.4206,3.6011,0.8195,0.0052,0.5338,,2.648,,,8.133,,,
367,367,0,454.0,2026-06-07T17:57:43,1083.0,,,4.4178,3.5984,0.8194,0.0052,0.533,,2.648,,,8.133,,,
368,368,0,455.0,2026-06-07T17:57:44,1082.6,,,4.4149,3.5957,0.8192,0.0052,0.5321,,2.649,,,8.133,,,
369,369,0,456.0,2026-06-07T17:57:45,1082.1,,,4.4121,3.5931,0.819,0.0052,0.5313,,2.648,,,8.133,,,
370,370,0,457.0,2026-06-07T17:57:46,1081.6,,,4.4092,3.5904,0.8188,0.0052,0.5305,,2.649,,,8.209,,,
371,371,0,458.0,2026-06-07T17:57:47,1081.2,,,4.4064,3.5878,0.8186,0.0052,0.5297,,2.648,,,8.209,,,
372,372,0,459.0,2026-06-07T17:57:48,1080.9,,,4.4035,3.5851,0.8184,0.0052,0.5289,,2.647,,,8.209,,,
373,373,0,460.0,2026-06-07T17:57:49,1080.5,,,4.4006,3.5824,0.8182,0.0052,0.528,,2.646,,,8.209,,,
374,374,0,461.0,2026-06-07T17:57:50,1080.0,,,4.3979,3.5798,0.8181,0.0052,0.5272,,2.644,,,8.209,,,
375,375,0,462.0,2026-06-07T17:57:51,1079.6,460.888,4.18957,4.3952,3.5772,0.818,0.0052,0.5264,,2.643,,,8.209,,,
376,376,0,463.0,2026-06-07T17:57:52,1079.5,,,4.3925,3.5747,0.8178,0.0052,0.5256,,2.643,,,8.209,,,
377,377,0,464.0,2026-06-07T17:57:53,1079.2,,,4.3896,3.572,0.8176,0.0052,0.5248,,2.644,,,8.209,,,
378,378,0,465.0,2026-06-07T17:57:54,1078.7,,,4.3869,3.5694,0.8175,0.0052,0.524,,2.643,,,8.209,,,
379,379,0,466.0,2026-06-07T17:57:55,1078.4,,,4.384,3.5667,0.8173,0.0052,0.5232,,2.643,,,8.209,,,
380,380,0,467.0,2026-06-07T17:57:56,1078.0,,,4.3814,3.5642,0.8172,0.0052,0.5224,,2.645,,,8.284,,,
381,381,0,468.0,2026-06-07T17:57:57,1077.4,,,4.3786,3.5616,0.817,0.0052,0.5216,,2.647,,,8.284,,,
382,382,0,469.0,2026-06-07T17:57:58,1077.0,,,4.3758,3.559,0.8168,0.0052,0.5208,,2.648,,,8.284,,,
383,383,0,470.0,2026-06-07T17:57:59,1076.7,,,4.3732,3.5565,0.8167,0.0052,0.52,,2.649,,,8.284,,,
384,384,0,471.0,2026-06-07T17:58:00,1076.3,,,4.3705,3.554,0.8165,0.0052,0.5192,,2.65,,,8.284,,,
385,385,0,472.0,2026-06-07T17:58:01,1075.9,,,4.3678,3.5515,0.8163,0.0052,0.5184,,2.65,,,8.284,,,
386,386,0,473.0,2026-06-07T17:58:02,1075.6,,,4.3652,3.549,0.8162,0.0052,0.5176,,2.65,,,8.284,,,
387,387,0,474.0,2026-06-07T17:58:03,1075.2,,,4.3626,3.5465,0.8161,0.0052,0.5169,,2.649,,,8.284,,,
388,388,0,475.0,2026-06-07T17:58:04,1074.8,,,4.3599,3.544,0.8159,0.0052,0.5161,,2.65,,,8.284,,,
389,389,0,476.0,2026-06-07T17:58:05,1074.4,,,4.3572,3.5415,0.8157,0.0052,0.5153,,2.65,,,8.284,,,
390,390,0,477.0,2026-06-07T17:58:06,1074.0,,,4.3546,3.5391,0.8155,0.0052,0.5146,,2.649,,,8.357,,,
391,391,0,478.0,2026-06-07T17:58:07,1073.5,,,4.3521,3.5367,0.8154,0.0052,0.5138,,2.65,,,8.357,,,
392,392,0,479.0,2026-06-07T17:58:08,1073.1,,,4.3494,3.5342,0.8152,0.0052,0.5131,,2.65,,,8.357,,,
393,393,0,480.0,2026-06-07T17:58:09,1072.7,,,4.3468,3.5318,0.815,0.0052,0.5123,,2.651,,,8.357,,,
394,394,0,480.0,2026-06-07T17:58:10,1072.3,,,4.3443,3.5294,0.8149,0.0052,0.5116,,2.651,,,8.357,,,
395,395,0,481.0,2026-06-07T17:58:11,1071.9,,,4.3417,3.527,0.8147,0.0052,0.5108,,2.651,,,8.357,,,
396,396,0,482.0,2026-06-07T17:58:12,1071.6,,,4.3393,3.5247,0.8146,0.0052,0.5101,,2.651,,,8.357,,,
397,397,0,483.0,2026-06-07T17:58:13,1071.2,,,4.3368,3.5224,0.8144,0.0052,0.5093,,2.65,,,8.357,,,
398,398,0,484.0,2026-06-07T17:58:13,1070.9,,,4.3342,3.5199,0.8143,0.0052,0.5086,,2.65,,,8.357,,,
399,399,0,485.0,2026-06-07T17:58:14,1070.6,,,4.3318,3.5176,0.8142,0.0052,0.5079,,2.648,,,8.357,,,
400,400,0,486.0,2026-06-07T17:58:15,1070.2,460.888,4.19665,4.3292,3.5152,0.814,0.0052,0.5071,,2.648,,,8.428,,,
401,401,0,487.0,2026-06-07T17:58:17,1070.1,,,4.3269,3.513,0.8139,0.0052,0.5064,,2.648,,,8.428,,,
402,402,0,488.0,2026-06-07T17:58:17,1069.7,,,4.3244,3.5107,0.8137,0.0052,0.5056,,2.647,,,8.428,,,
403,403,0,489.0,2026-06-07T17:58:18,1069.4,,,4.3221,3.5085,0.8136,0.0052,0.5049,,2.647,,,8.428,,,
