cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
201,201,0,520.0,2026-05-24T20:59:50,1209.2,,,7.1543,6.0524,1.1019,0.0047,0.895,,4.351,,,7.994,,,
202,202,0,521.0,2026-05-24T20:59:52,1209.5,,,7.1493,6.0476,1.1017,0.0047,0.8943,,4.34,,,7.996,,,
203,203,0,522.0,2026-05-24T20:59:53,1209.8,,,7.1447,6.0432,1.1015,0.0047,0.8936,,4.329,,,7.999,,,
204,204,0,523.0,2026-05-24T20:59:54,1210.1,,,7.1398,6.0386,1.1012,0.0047,0.8929,,4.319,,,8.002,,,
205,205,0,525.0,2026-05-24T20:59:56,1210.4,,,7.1349,6.0338,1.1011,0.0047,0.8922,,4.308,,,8.004,,,
206,206,0,526.0,2026-05-24T20:59:57,1210.4,,,7.13,6.0292,1.1008,0.0047,0.8915,,4.298,,,8.007,,,
207,207,0,527.0,2026-05-24T20:59:58,1210.4,,,7.1252,6.0246,1.1006,0.0047,0.8908,,4.288,,,8.01,,,
208,208,0,528.0,2026-05-24T20:59:59,1210.4,,,7.1206,6.0202,1.1004,0.0047,0.8901,,4.277,,,8.012,,,
209,209,0,530.0,2026-05-24T21:00:00,1210.3,,,7.1159,6.0157,1.1002,0.0047,0.8894,,4.267,,,8.015,,,
210,210,0,531.0,2026-05-24T21:00:02,1210.4,,,7.111,6.0109,1.1001,0.0047,0.8887,,4.257,,,8.018,,,
211,211,0,532.0,2026-05-24T21:00:03,1210.2,,,7.1064,6.0065,1.0999,0.0047,0.888,,4.247,,,8.021,,,
212,212,0,533.0,2026-05-24T21:00:04,1210.1,,,7.1015,6.0018,1.0997,0.0047,0.8873,,4.237,,,8.023,,,
213,213,0,534.0,2026-05-24T21:00:05,1209.9,,,7.0968,5.9973,1.0995,0.0047,0.8866,,4.227,,,8.026,,,
214,214,0,536.0,2026-05-24T21:00:06,1209.6,,,7.0923,5.993,1.0993,0.0047,0.8859,,4.217,,,8.029,,,
215,215,0,537.0,2026-05-24T21:00:08,1209.2,,,7.0877,5.9885,1.0992,0.0047,0.8852,,4.208,,,8.032,,,
216,216,0,538.0,2026-05-24T21:00:09,1209.2,,,7.0831,5.9841,1.099,0.0047,0.8845,,4.198,,,8.035,,,
217,217,0,539.0,2026-05-24T21:00:10,1208.8,,,7.0783,5.9795,1.0988,0.0047,0.8838,,4.188,,,8.037,,,
218,218,0,540.0,2026-05-24T21:00:11,1208.3,,,7.0737,5.975,1.0987,0.0047,0.8831,,4.178,,,8.04,,,
219,219,0,541.0,2026-05-24T21:00:12,1207.9,,,7.0692,5.9707,1.0985,0.0047,0.8824,,4.169,,,8.043,,,
220,220,0,542.0,2026-05-24T21:00:13,1207.6,,,7.0643,5.966,1.0983,0.0047,0.8817,,4.159,,,8.046,,,
221,221,0,544.0,2026-05-24T21:00:15,1207.6,,,7.0599,5.9618,1.0981,0.0047,0.881,,4.15,,,8.049,,,
222,222,0,545.0,2026-05-24T21:00:16,1207.8,,,7.0552,5.9573,1.0979,0.0047,0.8803,,4.14,,,8.052,,,
223,223,0,546.0,2026-05-24T21:00:17,1207.7,,,7.0508,5.953,1.0978,0.0047,0.8796,,4.131,,,8.055,,,
224,224,0,547.0,2026-05-24T21:00:18,1207.8,,,7.0464,5.9489,1.0975,0.0047,0.8789,,4.121,,,8.058,,,
225,225,0,549.0,2026-05-24T21:00:20,1208.0,,,7.0422,5.9449,1.0973,0.0047,0.8782,,4.112,,,8.061,,,
226,226,0,550.0,2026-05-24T21:00:21,1208.1,,,7.0376,5.9405,1.0971,0.0047,0.8775,,4.103,,,8.064,,,
227,227,0,551.0,2026-05-24T21:00:22,1208.1,,,7.0333,5.9363,1.097,0.0047,0.8768,,4.094,,,8.067,,,
228,228,0,552.0,2026-05-24T21:00:23,1208.3,,,7.0287,5.9319,1.0968,0.0047,0.8761,,4.085,,,8.07,,,
229,229,0,554.0,2026-05-24T21:00:24,1208.3,,,7.0242,5.9276,1.0966,0.0047,0.8754,,4.076,,,8.073,,,
230,230,0,555.0,2026-05-24T21:00:26,1208.1,,,7.0199,5.9235,1.0964,0.0047,0.8747,,4.067,,,8.076,,,
231,231,0,556.0,2026-05-24T21:00:27,1208.2,,,7.0152,5.919,1.0962,0.0047,0.874,,4.058,,,8.079,,,
232,232,0,557.0,2026-05-24T21:00:28,1208.0,,,7.0108,5.9148,1.096,0.0047,0.8733,,4.05,,,8.082,,,
233,233,0,558.0,2026-05-24T21:00:29,1208.0,,,7.0067,5.9108,1.0959,0.0047,0.8726,,4.041,,,8.085,,,
234,234,0,560.0,2026-05-24T21:00:30,1207.6,,,7.0023,5.9066,1.0957,0.0047,0.8719,,4.032,,,8.088,,,
235,235,0,561.0,2026-05-24T21:00:32,1207.4,,,6.998,5.9025,1.0955,0.0047,0.8712,,4.023,,,8.091,,,
236,236,0,562.0,2026-05-24T21:00:33,1207.5,,,6.9935,5.8982,1.0953,0.0047,0.8705,,4.015,,,8.093,,,
237,237,0,563.0,2026-05-24T21:00:34,1207.6,,,6.9893,5.8941,1.0952,0.0047,0.8698,,4.006,,,8.096,,,
238,238,0,564.0,2026-05-24T21:00:35,1207.6,,,6.9849,5.8898,1.0951,0.0047,0.8691,,3.997,,,8.099,,,
239,239,0,566.0,2026-05-24T21:00:37,1207.6,,,6.9806,5.8857,1.0949,0.0047,0.8684,,3.989,,,8.102,,,
240,240,0,567.0,2026-05-24T21:00:38,1207.7,,,6.9762,5.8815,1.0947,0.0047,0.8677,,3.98,,,8.105,,,
241,241,0,568.0,2026-05-24T21:00:39,1207.6,,,6.9719,5.8773,1.0946,0.0047,0.867,,3.972,,,8.108,,,
242,242,0,569.0,2026-05-24T21:00:40,1207.5,,,6.9678,5.8734,1.0944,0.0047,0.8664,,3.964,,,8.111,,,
243,243,0,570.0,2026-05-24T21:00:41,1207.2,,,6.9638,5.8695,1.0943,0.0047,0.8657,,3.956,,,8.114,,,
244,244,0,572.0,2026-05-24T21:00:43,1207.0,,,6.9597,5.8656,1.0941,0.0047,0.8651,,3.947,,,8.117,,,
245,245,0,573.0,2026-05-24T21:00:44,1206.9,,,6.9555,5.8615,1.094,0.0047,0.8644,,3.939,,,8.12,,,
246,246,0,574.0,2026-05-24T21:00:45,1206.9,,,6.9514,5.8576,1.0938,0.0047,0.8637,,3.931,,,8.123,,,
247,247,0,575.0,2026-05-24T21:00:46,1207.1,,,6.9474,5.8537,1.0937,0.0047,0.863,,3.923,,,8.126,,,
248,248,0,577.0,2026-05-24T21:00:47,1207.1,,,6.9432,5.8497,1.0935,0.0047,0.8623,,3.915,,,8.129,,,
249,249,0,578.0,2026-05-24T21:00:49,1207.4,,,6.939,5.8457,1.0933,0.0047,0.8616,,3.907,,,8.132,,,
250,250,0,579.0,2026-05-24T21:00:50,1207.6,,,6.9348,5.8416,1.0932,0.0047,0.861,,3.899,,,8.135,,,
251,251,0,580.0,2026-05-24T21:00:51,1207.6,,,6.9306,5.8376,1.093,0.0047,0.8603,,3.891,,,8.138,,,
252,252,0,581.0,2026-05-24T21:00:52,1207.2,,,6.9265,5.8336,1.0929,0.0047,0.8596,,3.884,,,8.141,,,
253,253,0,583.0,2026-05-24T21:00:54,1207.3,,,6.9223,5.8296,1.0927,0.0047,0.8589,,3.876,,,8.144,,,
254,254,0,584.0,2026-05-24T21:00:55,1207.1,,,6.9184,5.8258,1.0926,0.0047,0.8583,,3.868,,,8.147,,,
255,255,0,585.0,2026-05-24T21:00:56,1206.7,,,6.9142,5.8218,1.0924,0.0047,0.8576,,3.86,,,8.15,,,
256,256,0,586.0,2026-05-24T21:00:57,1206.5,,,6.91,5.8178,1.0922,0.0047,0.8569,,3.853,,,8.153,,,
257,257,0,587.0,2026-05-24T21:00:58,1206.4,,,6.9063,5.8142,1.0921,0.0047,0.8562,,3.845,,,8.156,,,
258,258,0,589.0,2026-05-24T21:01:00,1206.5,,,6.9022,5.8103,1.0919,0.0047,0.8555,,3.838,,,8.159,,,
259,259,0,590.0,2026-05-24T21:01:01,1206.3,,,6.8984,5.8066,1.0918,0.0047,0.8549,,3.83,,,8.162,,,
260,260,0,591.0,2026-05-24T21:01:02,1206.2,,,6.8943,5.8027,1.0916,0.0047,0.8542,,3.823,,,8.165,,,
261,261,0,592.0,2026-05-24T21:01:03,1206.1,,,6.8903,5.7988,1.0915,0.0047,0.8535,,3.815,,,8.168,,,
262,262,0,593.0,2026-05-24T21:01:04,1206.1,,,6.8861,5.7948,1.0913,0.0047,0.8529,,3.808,,,8.171,,,
263,263,0,595.0,2026-05-24T21:01:06,1205.9,,,6.8824,5.7912,1.0912,0.0047,0.8522,,3.801,,,8.174,,,
264,264,0,596.0,2026-05-24T21:01:07,1205.9,,,6.8786,5.7876,1.091,0.0047,0.8515,,3.794,,,8.177,,,
265,265,0,597.0,2026-05-24T21:01:08,1205.7,,,6.8749,5.784,1.0909,0.0047,0.8509,,3.786,,,8.18,,,
266,266,0,598.0,2026-05-24T21:01:09,1205.5,,,6.8711,5.7804,1.0907,0.0047,0.8502,,3.779,,,8.183,,,
267,267,0,599.0,2026-05-24T21:01:10,1205.4,,,6.8673,5.7767,1.0906,0.0047,0.8495,,3.772,,,8.186,,,
268,268,0,601.0,2026-05-24T21:01:12,1205.4,,,6.8633,5.7729,1.0904,0.0047,0.8489,,3.765,,,8.189,,,
269,269,0,602.0,2026-05-24T21:01:13,1205.6,,,6.8596,5.7693,1.0903,0.0047,0.8482,,3.758,,,8.192,,,
270,270,0,603.0,2026-05-24T21:01:14,1205.7,,,6.8556,5.7655,1.0901,0.0047,0.8476,,3.751,,,8.195,,,
271,271,0,604.0,2026-05-24T21:01:15,1205.5,,,6.8519,5.7619,1.09,0.0047,0.8469,,3.744,,,8.198,,,
272,272,0,606.0,2026-05-24T21:01:16,1205.5,,,6.8481,5.7582,1.0899,0.0047,0.8463,,3.737,,,8.201,,,
273,273,0,607.0,2026-05-24T21:01:18,1205.3,,,6.8443,5.7546,1.0897,0.0047,0.8457,,3.73,,,8.204,,,
274,274,0,608.0,2026-05-24T21:01:19,1205.0,,,6.8404,5.7508,1.0896,0.0047,0.845,,3.723,,,8.207,,,
275,275,0,609.0,2026-05-24T21:01:20,1205.1,,,6.8365,5.7471,1.0894,0.0047,0.8444,,3.716,,,8.209,,,
276,276,0,610.0,2026-05-24T21:01:21,1204.7,,,6.8329,5.7436,1.0893,0.0047,0.8437,,3.709,,,8.212,,,
277,277,0,611.0,2026-05-24T21:01:22,1204.8,,,6.8294,5.7402,1.0892,0.0047,0.8431,,3.702,,,8.215,,,
278,278,0,613.0,2026-05-24T21:01:24,1204.6,,,6.8256,5.7366,1.089,0.0047,0.8424,,3.696,,,8.218,,,
279,279,0,614.0,2026-05-24T21:01:25,1204.6,,,6.8219,5.733,1.0889,0.0047,0.8418,,3.689,,,8.221,,,
280,280,0,615.0,2026-05-24T21:01:26,1204.3,,,6.8181,5.7294,1.0887,0.0047,0.8412,,3.683,,,8.224,,,
281,281,0,616.0,2026-05-24T21:01:27,1204.5,,,6.8144,5.7258,1.0886,0.0047,0.8405,,3.676,,,8.227,,,
282,282,0,617.0,2026-05-24T21:01:28,1204.5,,,6.8106,5.7221,1.0885,0.0047,0.8399,,3.669,,,8.23,,,
283,283,0,619.0,2026-05-24T21:01:30,1204.6,,,6.8068,5.7185,1.0883,0.0047,0.8392,,3.663,,,8.233,,,
284,284,0,620.0,2026-05-24T21:01:31,1204.3,,,6.8032,5.715,1.0882,0.0047,0.8386,,3.657,,,8.236,,,
285,285,0,621.0,2026-05-24T21:01:32,1204.5,,,6.7992,5.7112,1.088,0.0047,0.8379,,3.65,,,8.239,,,
286,286,0,622.0,2026-05-24T21:01:33,1204.3,,,6.7954,5.7075,1.0879,0.0047,0.8373,,3.644,,,8.242,,,
287,287,0,624.0,2026-05-24T21:01:34,1204.2,,,6.7917,5.704,1.0877,0.0047,0.8367,,3.638,,,8.245,,,
288,288,0,625.0,2026-05-24T21:01:35,1203.7,,,6.788,5.7004,1.0876,0.0047,0.836,,3.631,,,8.248,,,
289,289,0,626.0,2026-05-24T21:01:37,1203.5,,,6.7842,5.6967,1.0875,0.0047,0.8354,,3.625,,,8.251,,,
290,290,0,627.0,2026-05-24T21:01:38,1203.5,,,6.7806,5.6933,1.0873,0.0047,0.8347,,3.619,,,8.254,,,
291,291,0,628.0,2026-05-24T21:01:39,1203.4,,,6.7768,5.6896,1.0872,0.0047,0.8341,,3.612,,,8.256,,,
292,292,0,629.0,2026-05-24T21:01:40,1203.4,,,6.7731,5.686,1.0871,0.0047,0.8335,,3.606,,,8.259,,,
293,293,0,631.0,2026-05-24T21:01:41,1203.3,,,6.7693,5.6824,1.0869,0.0047,0.8328,,3.6,,,8.262,,,
294,294,0,632.0,2026-05-24T21:01:43,1203.5,,,6.7657,5.6789,1.0868,0.0047,0.8322,,3.594,,,8.265,,,
295,295,0,633.0,2026-05-24T21:01:44,1203.4,,,6.7621,5.6754,1.0867,0.0047,0.8316,,3.588,,,8.268,,,
296,296,0,634.0,2026-05-24T21:01:45,1203.3,,,6.7584,5.6718,1.0866,0.0047,0.831,,3.582,,,8.271,,,
297,297,0,636.0,2026-05-24T21:01:46,1203.1,,,6.7546,5.6682,1.0864,0.0047,0.8304,,3.576,,,8.274,,,
298,298,0,637.0,2026-05-24T21:01:48,1203.2,,,6.751,5.6647,1.0863,0.0047,0.8297,,3.57,,,8.277,,,
299,299,0,638.0,2026-05-24T21:01:49,1203.4,,,6.7473,5.6612,1.0861,0.0047,0.8291,,3.564,,,8.28,,,
300,300,0,639.0,2026-05-24T21:01:50,1203.6,,,6.7439,5.6579,1.086,0.0047,0.8285,,3.558,,,8.283,,,
301,301,0,641.0,2026-05-24T21:01:51,1203.8,,,6.7403,5.6544,1.0859,0.0047,0.8278,,3.552,,,8.286,,,
302,302,0,642.0,2026-05-24T21:01:53,1203.6,,,6.7365,5.6508,1.0857,0.0047,0.8272,,3.546,,,8.289,,,
303,303,0,643.0,2026-05-24T21:01:54,1203.6,,,6.7331,5.6475,1.0856,0.0047,0.8266,,3.54,,,8.292,,,
304,304,0,644.0,2026-05-24T21:01:55,1203.6,,,6.7295,5.644,1.0855,0.0047,0.8259,,3.535,,,8.295,,,
305,305,0,645.0,2026-05-24T21:01:56,1203.9,,,6.7258,5.6404,1.0854,0.0047,0.8253,,3.529,,,8.298,,,
306,306,0,647.0,2026-05-24T21:01:58,1203.8,,,6.7222,5.637,1.0852,0.0047,0.8247,,3.523,,,8.301,,,
307,307,0,648.0,2026-05-24T21:01:59,1204.0,,,6.7186,5.6335,1.0851,0.0047,0.824,,3.517,,,8.304,,,
308,308,0,649.0,2026-05-24T21:02:00,1204.0,,,6.7152,5.6302,1.085,0.0047,0.8234,,3.512,,,8.307,,,
309,309,0,650.0,2026-05-24T21:02:01,1203.8,,,6.7116,5.6267,1.0849,0.0047,0.8228,,3.506,,,8.31,,,
310,310,0,652.0,2026-05-24T21:02:03,1203.9,,,6.7081,5.6233,1.0848,0.0047,0.8221,,3.501,,,8.312,,,
311,311,0,653.0,2026-05-24T21:02:04,1203.9,,,6.7048,5.6201,1.0847,0.0047,0.8215,,3.495,,,8.315,,,
312,312,0,654.0,2026-05-24T21:02:05,1203.8,,,6.7013,5.6167,1.0846,0.0047,0.8209,,3.489,,,8.318,,,
313,313,0,655.0,2026-05-24T21:02:06,1203.4,,,6.6978,5.6133,1.0845,0.0047,0.8203,,3.484,,,8.321,,,
314,314,0,656.0,2026-05-24T21:02:07,1203.3,,,6.6942,5.6099,1.0843,0.0047,0.8196,,3.478,,,8.324,,,
315,315,0,657.0,2026-05-24T21:02:08,1203.1,,,6.6908,5.6066,1.0842,0.0047,0.819,,3.472,,,8.327,,,
316,316,0,659.0,2026-05-24T21:02:10,1203.2,,,6.6873,5.6032,1.0841,0.0047,0.8184,,3.467,,,8.33,,,
317,317,0,660.0,2026-05-24T21:02:11,1203.2,,,6.684,5.6,1.084,0.0047,0.8178,,3.461,,,8.333,,,
318,318,0,661.0,2026-05-24T21:02:12,1203.2,,,6.6807,5.5968,1.0839,0.0047,0.8172,,3.456,,,8.336,,,
319,319,0,662.0,2026-05-24T21:02:13,1203.3,,,6.6772,5.5935,1.0837,0.0047,0.8166,,3.451,,,8.339,,,
320,320,0,664.0,2026-05-24T21:02:15,1203.6,,,6.6736,5.59,1.0836,0.0047,0.8159,,3.446,,,8.342,,,
321,321,0,665.0,2026-05-24T21:02:16,1203.5,,,6.6702,5.5867,1.0835,0.0047,0.8153,,3.44,,,8.345,,,
322,322,0,666.0,2026-05-24T21:02:17,1203.6,,,6.6669,5.5835,1.0834,0.0047,0.8147,,3.435,,,8.348,,,
323,323,0,667.0,2026-05-24T21:02:18,1203.8,,,6.6634,5.5801,1.0833,0.0047,0.8141,,3.43,,,8.351,,,
324,324,0,669.0,2026-05-24T21:02:20,1203.9,,,6.6599,5.5767,1.0832,0.0047,0.8135,,3.425,,,8.354,,,
325,325,0,670.0,2026-05-24T21:02:21,1204.2,,,6.6565,5.5734,1.0831,0.0047,0.8128,,3.42,,,8.356,,,
326,326,0,671.0,2026-05-24T21:02:22,1204.3,,,6.653,5.5701,1.0829,0.0047,0.8122,,3.415,,,8.359,,,
327,327,0,672.0,2026-05-24T21:02:23,1204.2,,,6.6497,5.5669,1.0828,0.0047,0.8116,,3.41,,,8.362,,,
328,328,0,674.0,2026-05-24T21:02:25,1204.4,,,6.6462,5.5635,1.0827,0.0047,0.811,,3.405,,,8.365,,,
329,329,0,675.0,2026-05-24T21:02:26,1204.7,,,6.6428,5.5602,1.0826,0.0047,0.8104,,3.4,,,8.368,,,
330,330,0,676.0,2026-05-24T21:02:27,1204.9,,,6.6393,5.5568,1.0825,0.0047,0.8097,,3.395,,,8.371,,,
331,331,0,678.0,2026-05-24T21:02:29,1205.1,,,6.636,5.5536,1.0824,0.0047,0.8091,,3.39,,,8.374,,,
332,332,0,679.0,2026-05-24T21:02:30,1205.2,,,6.6328,5.5505,1.0823,0.0047,0.8085,,3.385,,,8.377,,,
333,333,0,680.0,2026-05-24T21:02:31,1205.3,,,6.6296,5.5474,1.0822,0.0047,0.8079,,3.38,,,8.38,,,
334,334,0,681.0,2026-05-24T21:02:32,1205.4,,,6.6264,5.5443,1.0821,0.0047,0.8073,,3.376,,,8.383,,,
335,335,0,683.0,2026-05-24T21:02:34,1205.3,,,6.6229,5.5409,1.082,0.0047,0.8067,,3.37,,,8.386,,,
336,336,0,684.0,2026-05-24T21:02:35,1205.4,,,6.6197,5.5379,1.0818,0.0047,0.806,,3.366,,,8.389,,,
337,337,0,685.0,2026-05-24T21:02:36,1205.4,,,6.6163,5.5346,1.0817,0.0047,0.8054,,3.361,,,8.392,,,
338,338,0,686.0,2026-05-24T21:02:37,1205.6,,,6.6131,5.5315,1.0816,0.0047,0.8048,,3.356,,,8.395,,,
339,339,0,688.0,2026-05-24T21:02:38,1205.6,,,6.6098,5.5283,1.0815,0.0047,0.8042,,3.351,,,8.398,,,
340,340,0,689.0,2026-05-24T21:02:40,1205.6,,,6.6065,5.5251,1.0814,0.0047,0.8036,,3.346,,,8.401,,,
341,341,0,690.0,2026-05-24T21:02:41,1206.0,,,6.6031,5.5218,1.0813,0.0047,0.803,,3.342,,,8.403,,,
342,342,0,691.0,2026-05-24T21:02:42,1206.2,,,6.5999,5.5187,1.0812,0.0047,0.8023,,3.337,,,8.406,,,
343,343,0,693.0,2026-05-24T21:02:44,1206.2,,,6.5964,5.5153,1.0811,0.0047,0.8017,,3.333,,,8.409,,,
344,344,0,694.0,2026-05-24T21:02:45,1206.2,,,6.5931,5.5121,1.081,0.0047,0.8011,,3.328,,,8.412,,,
345,345,0,695.0,2026-05-24T21:02:46,1206.0,,,6.5899,5.509,1.0809,0.0047,0.8005,,3.323,,,8.415,,,
346,346,0,696.0,2026-05-24T21:02:47,1206.0,,,6.5867,5.5059,1.0808,0.0047,0.7999,,3.319,,,8.418,,,
347,347,0,697.0,2026-05-24T21:02:48,1205.9,,,6.5833,5.5027,1.0806,0.0047,0.7993,,3.314,,,8.421,,,
348,348,0,699.0,2026-05-24T21:02:50,1205.7,,,6.5801,5.4996,1.0805,0.0047,0.7987,,3.31,,,8.423,,,
349,349,0,700.0,2026-05-24T21:02:51,1205.5,,,6.5769,5.4965,1.0804,0.0047,0.7981,,3.305,,,8.426,,,
350,350,0,701.0,2026-05-24T21:02:52,1205.6,,,6.5738,5.4935,1.0803,0.0047,0.7974,,3.3,,,8.429,,,
351,351,0,702.0,2026-05-24T21:02:53,1205.4,,,6.5706,5.4904,1.0802,0.0047,0.7968,,3.296,,,8.432,,,
352,352,0,703.0,2026-05-24T21:02:54,1205.2,,,6.5672,5.4871,1.0801,0.0047,0.7962,,3.292,,,8.435,,,
353,353,0,705.0,2026-05-24T21:02:55,1205.3,,,6.564,5.484,1.08,0.0047,0.7956,,3.287,,,8.438,,,
354,354,0,706.0,2026-05-24T21:02:57,1205.1,,,6.5607,5.4808,1.0799,0.0047,0.795,,3.283,,,8.44,,,
355,355,0,707.0,2026-05-24T21:02:58,1205.1,,,6.5575,5.4777,1.0798,0.0047,0.7944,,3.278,,,8.443,,,
356,356,0,708.0,2026-05-24T21:02:59,1204.7,,,6.5543,5.4746,1.0797,0.0047,0.7938,,3.274,,,8.446,,,
357,357,0,709.0,2026-05-24T21:03:00,1204.7,,,6.5512,5.4716,1.0796,0.0047,0.7932,,3.27,,,8.449,,,
358,358,0,710.0,2026-05-24T21:03:01,1204.6,,,6.5481,5.4686,1.0795,0.0047,0.7926,,3.266,,,8.452,,,
359,359,0,712.0,2026-05-24T21:03:03,1204.7,,,6.545,5.4656,1.0794,0.0047,0.792,,3.261,,,8.455,,,
360,360,0,713.0,2026-05-24T21:03:04,1204.5,,,6.5418,5.4625,1.0793,0.0047,0.7914,,3.257,,,8.457,,,
361,361,0,714.0,2026-05-24T21:03:05,1204.3,,,6.5385,5.4593,1.0792,0.0047,0.7908,,3.253,,,8.46,,,
362,362,0,715.0,2026-05-24T21:03:06,1204.2,,,6.5353,5.4562,1.0791,0.0047,0.7902,,3.249,,,8.463,,,
363,363,0,716.0,2026-05-24T21:03:07,1204.3,,,6.5321,5.4531,1.079,0.0047,0.7896,,3.244,,,8.466,,,
364,364,0,718.0,2026-05-24T21:03:09,1204.2,,,6.529,5.4501,1.0789,0.0047,0.789,,3.24,,,8.469,,,
365,365,0,719.0,2026-05-24T21:03:10,1204.3,,,6.5259,5.4471,1.0788,0.0047,0.7884,,3.236,,,8.472,,,
366,366,0,720.0,2026-05-24T21:03:11,1204.3,,,6.5229,5.4441,1.0788,0.0047,0.7878,,3.232,,,8.475,,,
367,367,0,721.0,2026-05-24T21:03:12,1204.5,,,6.5197,5.4411,1.0786,0.0047,0.7872,,3.228,,,8.477,,,
368,368,0,723.0,2026-05-24T21:03:14,1204.7,,,6.5167,5.4381,1.0786,0.0047,0.7865,,3.224,,,8.48,,,
369,369,0,724.0,2026-05-24T21:03:15,1204.8,,,6.5136,5.4351,1.0785,0.0047,0.7859,,3.22,,,8.483,,,
370,370,0,725.0,2026-05-24T21:03:16,1204.9,,,6.5107,5.4323,1.0784,0.0047,0.7853,,3.216,,,8.486,,,
371,371,0,726.0,2026-05-24T21:03:17,1205.0,,,6.5075,5.4292,1.0783,0.0047,0.7847,,3.212,,,8.489,,,
372,372,0,728.0,2026-05-24T21:03:19,1205.2,,,6.5045,5.4263,1.0782,0.0047,0.7841,,3.208,,,8.492,,,
373,373,0,729.0,2026-05-24T21:03:20,1205.1,,,6.5015,5.4234,1.0781,0.0047,0.7835,,3.204,,,8.495,,,
374,374,0,730.0,2026-05-24T21:03:21,1205.0,,,6.4984,5.4204,1.078,0.0047,0.7829,,3.2,,,8.498,,,
375,375,0,731.0,2026-05-24T21:03:22,1205.0,,,6.4954,5.4175,1.0779,0.0047,0.7823,,3.196,,,8.5,,,
376,376,0,733.0,2026-05-24T21:03:23,1205.1,,,6.4924,5.4146,1.0778,0.0047,0.7817,,3.192,,,8.503,,,
377,377,0,734.0,2026-05-24T21:03:25,1205.0,,,6.4892,5.4115,1.0777,0.0047,0.7811,,3.188,,,8.506,,,
378,378,0,735.0,2026-05-24T21:03:26,1205.1,,,6.4861,5.4085,1.0776,0.0047,0.7805,,3.184,,,8.509,,,
379,379,0,736.0,2026-05-24T21:03:27,1205.1,,,6.4832,5.4056,1.0776,0.0047,0.7799,,3.18,,,8.512,,,
380,380,0,737.0,2026-05-24T21:03:28,1205.2,,,6.4802,5.4027,1.0775,0.0047,0.7793,,3.176,,,8.514,,,
381,381,0,739.0,2026-05-24T21:03:30,1205.3,,,6.477,5.3996,1.0774,0.0047,0.7787,,3.172,,,8.517,,,
382,382,0,740.0,2026-05-24T21:03:31,1205.2,,,6.4741,5.3968,1.0773,0.0047,0.7781,,3.168,,,8.52,,,
383,383,0,741.0,2026-05-24T21:03:32,1205.2,,,6.471,5.3938,1.0772,0.0047,0.7775,,3.164,,,8.523,,,
384,384,0,742.0,2026-05-24T21:03:33,1205.2,,,6.4679,5.3908,1.0771,0.0047,0.7769,,3.16,,,8.526,,,
385,385,0,744.0,2026-05-24T21:03:35,1205.4,,,6.4649,5.3879,1.077,0.0047,0.7763,,3.156,,,8.528,,,
386,386,0,745.0,2026-05-24T21:03:36,1205.4,,,6.4619,5.385,1.0769,0.0047,0.7757,,3.152,,,8.531,,,
387,387,0,746.0,2026-05-24T21:03:37,1205.5,,,6.4589,5.3821,1.0768,0.0047,0.7751,,3.149,,,8.534,,,
388,388,0,747.0,2026-05-24T21:03:38,1205.6,,,6.456,5.3793,1.0767,0.0047,0.7745,,3.145,,,8.537,,,
389,389,0,749.0,2026-05-24T21:03:40,1205.8,,,6.4531,5.3765,1.0766,0.0047,0.774,,3.141,,,8.539,,,
390,390,0,750.0,2026-05-24T21:03:41,1205.7,,,6.4502,5.3737,1.0765,0.0047,0.7734,,3.138,,,8.542,,,
391,391,0,751.0,2026-05-24T21:03:42,1205.7,,,6.4473,5.3709,1.0764,0.0047,0.7728,,3.134,,,8.545,,,
392,392,0,752.0,2026-05-24T21:03:43,1205.8,,,6.4443,5.368,1.0763,0.0047,0.7723,,3.131,,,8.547,,,
393,393,0,753.0,2026-05-24T21:03:44,1205.7,,,6.4414,5.3652,1.0762,0.0047,0.7717,,3.128,,,8.55,,,
394,394,0,755.0,2026-05-24T21:03:46,1205.5,,,6.4384,5.3623,1.0761,0.0047,0.7712,,3.124,,,8.552,,,
395,395,0,756.0,2026-05-24T21:03:47,1205.6,,,6.4356,5.3596,1.076,0.0047,0.7707,,3.121,,,8.555,,,
396,396,0,757.0,2026-05-24T21:03:48,1205.5,,,6.4327,5.3568,1.0759,0.0047,0.7701,,3.117,,,8.557,,,
397,397,0,758.0,2026-05-24T21:03:49,1205.4,,,6.4297,5.3539,1.0758,0.0047,0.7696,,3.114,,,8.56,,,
398,398,0,759.0,2026-05-24T21:03:50,1205.3,,,6.4269,5.3512,1.0757,0.0047,0.7691,,3.111,,,8.562,,,
399,399,0,760.0,2026-05-24T21:03:51,1204.9,,,6.424,5.3484,1.0756,0.0047,0.7686,,3.107,,,8.564,,,
400,400,0,762.0,2026-05-24T21:03:53,1204.8,,,6.4212,5.3457,1.0755,0.0047,0.7681,,3.104,,,8.567,,,
401,401,0,763.0,2026-05-24T21:03:54,1204.5,,,6.4183,5.3429,1.0754,0.0047,0.7676,,3.101,,,8.569,,,
402,402,0,764.0,2026-05-24T21:03:55,1204.5,,,6.4154,5.3401,1.0753,0.0047,0.7671,,3.098,,,8.571,,,
