cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
201,201,0,524.0,2026-05-31T15:10:12,2238.0,,,4.1964,3.6107,0.5857,0.0039,0.8049,,1.186,,,5.605,,,
202,202,0,526.0,2026-05-31T15:10:14,2237.9,,,4.1907,3.6052,0.5855,0.0039,0.8026,,1.184,,,5.624,,,
203,203,0,528.0,2026-05-31T15:10:16,2237.8,,,4.185,3.5997,0.5853,0.0039,0.8004,,1.182,,,5.643,,,
204,204,0,531.0,2026-05-31T15:10:19,2237.9,,,4.1794,3.5943,0.5851,0.0039,0.7982,,1.181,,,5.662,,,
205,205,0,533.0,2026-05-31T15:10:21,2237.4,,,4.1736,3.5887,0.5849,0.0039,0.796,,1.179,,,5.681,,,
206,206,0,535.0,2026-05-31T15:10:23,2237.5,,,4.1678,3.5831,0.5847,0.0039,0.7939,,1.177,,,5.699,,,
207,207,0,537.0,2026-05-31T15:10:25,2237.4,,,4.162,3.5776,0.5844,0.0039,0.7917,,1.175,,,5.717,,,
208,208,0,540.0,2026-05-31T15:10:28,2237.5,,,4.1563,3.5721,0.5842,0.0039,0.7896,,1.173,,,5.736,,,
209,209,0,542.0,2026-05-31T15:10:30,2237.2,,,4.1506,3.5667,0.5839,0.0039,0.7874,,1.171,,,5.754,,,
210,210,0,544.0,2026-05-31T15:10:32,2237.3,,,4.1447,3.561,0.5837,0.0039,0.7854,,1.169,,,5.772,,,
211,211,0,546.0,2026-05-31T15:10:34,2236.8,,,4.1391,3.5556,0.5835,0.0039,0.7833,,1.167,,,5.79,,,
212,212,0,549.0,2026-05-31T15:10:37,2237.0,,,4.1332,3.5499,0.5833,0.0039,0.7812,,1.165,,,5.808,,,
213,213,0,551.0,2026-05-31T15:10:39,2237.0,,,4.1274,3.5443,0.5831,0.0039,0.7791,,1.163,,,5.825,,,
214,214,0,553.0,2026-05-31T15:10:41,2237.1,,,4.1216,3.5387,0.5829,0.0039,0.777,,1.162,,,5.843,,,
215,215,0,556.0,2026-05-31T15:10:44,2237.2,,,4.1157,3.5331,0.5826,0.0039,0.775,,1.16,,,5.861,,,
216,216,0,558.0,2026-05-31T15:10:46,2237.0,,,4.1101,3.5277,0.5824,0.0039,0.773,,1.158,,,5.878,,,
217,217,0,560.0,2026-05-31T15:10:48,2237.2,,,4.1044,3.5222,0.5822,0.0039,0.7709,,1.156,,,5.895,,,
218,218,0,562.0,2026-05-31T15:10:50,2237.1,,,4.0987,3.5168,0.5819,0.0039,0.7689,,1.154,,,5.913,,,
219,219,0,565.0,2026-05-31T15:10:53,2237.2,,,4.0933,3.5116,0.5817,0.0039,0.7669,,1.152,,,5.93,,,
220,220,0,567.0,2026-05-31T15:10:55,2237.0,,,4.0878,3.5063,0.5815,0.0039,0.7649,,1.151,,,5.948,,,
221,221,0,569.0,2026-05-31T15:10:57,2237.2,,,4.0823,3.501,0.5813,0.0039,0.7629,,1.149,,,5.965,,,
222,222,0,572.0,2026-05-31T15:10:59,2236.9,,,4.077,3.4959,0.5811,0.0039,0.7609,,1.147,,,5.983,,,
223,223,0,574.0,2026-05-31T15:11:02,2237.0,,,4.0717,3.4908,0.5809,0.0039,0.7589,,1.145,,,6.0,,,
224,224,0,576.0,2026-05-31T15:11:04,2236.9,,,4.0661,3.4854,0.5807,0.0039,0.7569,,1.144,,,6.017,,,
225,225,0,578.0,2026-05-31T15:11:06,2237.2,,,4.061,3.4804,0.5806,0.0039,0.755,,1.142,,,6.034,,,
226,226,0,581.0,2026-05-31T15:11:09,2237.9,,,4.0556,3.4752,0.5804,0.0039,0.753,,1.14,,,6.051,,,
227,227,0,583.0,2026-05-31T15:11:11,2238.0,,,4.0503,3.4701,0.5802,0.0039,0.7511,,1.138,,,6.068,,,
228,228,0,586.0,2026-05-31T15:11:14,2238.1,,,4.0449,3.4649,0.58,0.0039,0.7492,,1.137,,,6.084,,,
229,229,0,588.0,2026-05-31T15:11:16,2237.7,,,4.0395,3.4597,0.5798,0.0039,0.7473,,1.135,,,6.101,,,
230,230,0,590.0,2026-05-31T15:11:18,2237.8,,,4.034,3.4544,0.5796,0.0039,0.7454,,1.133,,,6.117,,,
231,231,0,592.0,2026-05-31T15:11:20,2237.5,,,4.0285,3.4491,0.5794,0.0039,0.7435,,1.132,,,6.134,,,
232,232,0,595.0,2026-05-31T15:11:22,2237.5,,,4.0234,3.4442,0.5792,0.0039,0.7416,,1.13,,,6.15,,,
233,233,0,597.0,2026-05-31T15:11:25,2237.1,,,4.018,3.439,0.579,0.0039,0.7398,,1.128,,,6.166,,,
234,234,0,599.0,2026-05-31T15:11:27,2237.1,,,4.0129,3.4341,0.5788,0.0039,0.7379,,1.126,,,6.182,,,
235,235,0,601.0,2026-05-31T15:11:29,2237.2,,,4.0075,3.4289,0.5786,0.0039,0.7361,,1.125,,,6.198,,,
236,236,0,604.0,2026-05-31T15:11:31,2237.2,,,4.0023,3.4239,0.5784,0.0039,0.7343,,1.123,,,6.214,,,
237,237,0,606.0,2026-05-31T15:11:34,2237.3,,,3.9968,3.4185,0.5783,0.0039,0.7325,,1.121,,,6.23,,,
238,238,0,608.0,2026-05-31T15:11:36,2236.9,,,3.9915,3.4135,0.578,0.0039,0.7307,,1.119,,,6.246,,,
239,239,0,610.0,2026-05-31T15:11:38,2236.9,,,3.9864,3.4086,0.5778,0.0039,0.7289,,1.118,,,6.261,,,
240,240,0,613.0,2026-05-31T15:11:41,2236.5,,,3.9812,3.4035,0.5777,0.0039,0.7271,,1.116,,,6.277,,,
241,241,0,615.0,2026-05-31T15:11:43,2236.7,,,3.9762,3.3987,0.5775,0.0039,0.7253,,1.114,,,6.293,,,
242,242,0,617.0,2026-05-31T15:11:45,2236.4,,,3.971,3.3937,0.5773,0.0039,0.7236,,1.113,,,6.308,,,
243,243,0,619.0,2026-05-31T15:11:47,2236.5,,,3.9657,3.3886,0.5771,0.0039,0.7218,,1.111,,,6.324,,,
244,244,0,622.0,2026-05-31T15:11:49,2236.4,,,3.9607,3.3838,0.5769,0.0039,0.7201,,1.109,,,6.339,,,
245,245,0,624.0,2026-05-31T15:11:52,2236.5,,,3.9557,3.3789,0.5768,0.0039,0.7183,,1.108,,,6.355,,,
246,246,0,626.0,2026-05-31T15:11:54,2236.3,,,3.9506,3.3741,0.5765,0.0039,0.7166,,1.106,,,6.371,,,
247,247,0,628.0,2026-05-31T15:11:56,2236.2,,,3.9455,3.3692,0.5763,0.0039,0.7148,,1.104,,,6.386,,,
248,248,0,631.0,2026-05-31T15:11:59,2236.4,,,3.9405,3.3644,0.5761,0.0039,0.7131,,1.103,,,6.402,,,
249,249,0,633.0,2026-05-31T15:12:01,2236.1,,,3.9358,3.3598,0.576,0.0039,0.7114,,1.101,,,6.417,,,
250,250,0,635.0,2026-05-31T15:12:03,2236.1,,,3.9307,3.3549,0.5758,0.0039,0.7097,,1.099,,,6.432,,,
251,251,0,637.0,2026-05-31T15:12:05,2235.8,,,3.9255,3.3499,0.5756,0.0039,0.708,,1.098,,,6.447,,,
252,252,0,640.0,2026-05-31T15:12:08,2236.0,,,3.9203,3.3449,0.5754,0.0039,0.7064,,1.097,,,6.462,,,
253,253,0,642.0,2026-05-31T15:12:10,2235.7,,,3.9151,3.3399,0.5752,0.0039,0.7047,,1.095,,,6.477,,,
254,254,0,644.0,2026-05-31T15:12:12,2235.7,,,3.9099,3.3349,0.575,0.0039,0.7031,,1.094,,,6.491,,,
255,255,0,647.0,2026-05-31T15:12:14,2235.7,,,3.9049,3.3301,0.5748,0.0039,0.7015,,1.092,,,6.506,,,
256,256,0,649.0,2026-05-31T15:12:17,2235.7,,,3.8998,3.3252,0.5746,0.0039,0.6999,,1.091,,,6.52,,,
257,257,0,651.0,2026-05-31T15:12:19,2235.6,,,3.8949,3.3205,0.5744,0.0039,0.6983,,1.089,,,6.534,,,
258,258,0,653.0,2026-05-31T15:12:21,2235.6,,,3.8901,3.3159,0.5742,0.0039,0.6966,,1.088,,,6.549,,,
259,259,0,656.0,2026-05-31T15:12:24,2236.2,,,3.8851,3.3111,0.574,0.0039,0.695,,1.086,,,6.563,,,
260,260,0,658.0,2026-05-31T15:12:26,2236.6,,,3.8804,3.3065,0.5739,0.0039,0.6935,,1.085,,,6.577,,,
261,261,0,661.0,2026-05-31T15:12:28,2236.9,,,3.8755,3.3018,0.5737,0.0039,0.6919,,1.083,,,6.591,,,
262,262,0,663.0,2026-05-31T15:12:31,2236.8,,,3.8708,3.2973,0.5735,0.0039,0.6903,,1.082,,,6.605,,,
263,263,0,665.0,2026-05-31T15:12:33,2236.9,,,3.8659,3.2926,0.5733,0.0039,0.6887,,1.08,,,6.619,,,
264,264,0,667.0,2026-05-31T15:12:35,2236.5,,,3.8611,3.2879,0.5732,0.0039,0.6872,,1.079,,,6.633,,,
265,265,0,670.0,2026-05-31T15:12:38,2237.1,,,3.8565,3.2835,0.573,0.0039,0.6856,,1.077,,,6.647,,,
266,266,0,672.0,2026-05-31T15:12:40,2237.0,,,3.8517,3.2789,0.5728,0.0039,0.6841,,1.076,,,6.661,,,
267,267,0,674.0,2026-05-31T15:12:42,2237.5,,,3.8471,3.2745,0.5726,0.0039,0.6826,,1.075,,,6.675,,,
268,268,0,677.0,2026-05-31T15:12:45,2238.2,,,3.8424,3.27,0.5724,0.0039,0.681,,1.073,,,6.689,,,
269,269,0,679.0,2026-05-31T15:12:47,2238.1,,,3.8378,3.2655,0.5723,0.0039,0.6795,,1.072,,,6.703,,,
270,270,0,681.0,2026-05-31T15:12:49,2238.2,,,3.8329,3.2608,0.5721,0.0039,0.678,,1.07,,,6.717,,,
271,271,0,684.0,2026-05-31T15:12:52,2238.7,,,3.8283,3.2564,0.5719,0.0039,0.6765,,1.069,,,6.73,,,
272,272,0,686.0,2026-05-31T15:12:54,2238.8,,,3.8237,3.2519,0.5718,0.0039,0.675,,1.067,,,6.744,,,
273,273,0,689.0,2026-05-31T15:12:56,2239.6,,,3.8191,3.2475,0.5716,0.0039,0.6735,,1.066,,,6.757,,,
274,274,0,691.0,2026-05-31T15:12:59,2239.8,,,3.8144,3.243,0.5714,0.0039,0.6721,,1.065,,,6.771,,,
275,275,0,694.0,2026-05-31T15:13:02,2240.8,,,3.8098,3.2385,0.5713,0.0039,0.6706,,1.063,,,6.784,,,
276,276,0,696.0,2026-05-31T15:13:04,2242.0,,,3.8053,3.2342,0.5711,0.0039,0.6691,,1.062,,,6.798,,,
277,277,0,699.0,2026-05-31T15:13:07,2242.9,,,3.8006,3.2297,0.5709,0.0039,0.6677,,1.061,,,6.811,,,
278,278,0,702.0,2026-05-31T15:13:09,2244.3,,,3.796,3.2253,0.5707,0.0039,0.6662,,1.06,,,6.824,,,
279,279,0,704.0,2026-05-31T15:13:12,2245.8,,,3.7916,3.2211,0.5705,0.0039,0.6648,,1.059,,,6.838,,,
280,280,0,707.0,2026-05-31T15:13:15,2246.7,,,3.787,3.2166,0.5704,0.0039,0.6633,,1.057,,,6.851,,,
281,281,0,710.0,2026-05-31T15:13:17,2247.4,,,3.7824,3.2122,0.5702,0.0039,0.6619,,1.056,,,6.864,,,
282,282,0,712.0,2026-05-31T15:13:20,2248.3,,,3.7779,3.2079,0.57,0.0039,0.6605,,1.055,,,6.877,,,
283,283,0,715.0,2026-05-31T15:13:22,2249.4,,,3.7734,3.2036,0.5698,0.0039,0.6591,,1.054,,,6.89,,,
284,284,0,717.0,2026-05-31T15:13:25,2250.2,,,3.7689,3.1993,0.5696,0.0039,0.6577,,1.053,,,6.903,,,
285,285,0,720.0,2026-05-31T15:13:28,2251.0,,,3.7645,3.1951,0.5694,0.0039,0.6563,,1.051,,,6.916,,,
286,286,0,722.0,2026-05-31T15:13:30,2251.9,,,3.76,3.1908,0.5692,0.0039,0.655,,1.05,,,6.929,,,
287,287,0,725.0,2026-05-31T15:13:33,2252.5,,,3.7556,3.1865,0.5691,0.0039,0.6536,,1.049,,,6.942,,,
288,288,0,727.0,2026-05-31T15:13:35,2253.2,,,3.7512,3.1823,0.5689,0.0039,0.6522,,1.048,,,6.955,,,
289,289,0,730.0,2026-05-31T15:13:38,2253.9,,,3.7468,3.1781,0.5687,0.0039,0.6509,,1.047,,,6.968,,,
290,290,0,732.0,2026-05-31T15:13:40,2254.5,,,3.7426,3.1741,0.5685,0.0039,0.6495,,1.046,,,6.981,,,
291,291,0,735.0,2026-05-31T15:13:42,2254.9,,,3.738,3.1697,0.5683,0.0039,0.6482,,1.045,,,6.993,,,
292,292,0,737.0,2026-05-31T15:13:45,2255.1,,,3.7337,3.1655,0.5682,0.0039,0.6468,,1.044,,,7.006,,,
293,293,0,739.0,2026-05-31T15:13:47,2255.2,,,3.7292,3.1612,0.568,0.0039,0.6455,,1.042,,,7.019,,,
294,294,0,742.0,2026-05-31T15:13:50,2255.6,,,3.7249,3.1571,0.5678,0.0039,0.6442,,1.042,,,7.031,,,
295,295,0,744.0,2026-05-31T15:13:52,2256.5,,,3.7207,3.1531,0.5676,0.0039,0.6428,,1.041,,,7.044,,,
296,296,0,747.0,2026-05-31T15:13:55,2256.9,,,3.7166,3.1491,0.5675,0.0039,0.6415,,1.039,,,7.057,,,
297,297,0,749.0,2026-05-31T15:13:57,2257.5,,,3.7123,3.1451,0.5672,0.0039,0.6402,,1.038,,,7.069,,,
298,298,0,752.0,2026-05-31T15:13:59,2257.8,,,3.708,3.141,0.567,0.0039,0.6389,,1.037,,,7.082,,,
299,299,0,754.0,2026-05-31T15:14:02,2258.1,,,3.7039,3.137,0.5669,0.0039,0.6376,,1.036,,,7.095,,,
300,300,0,756.0,2026-05-31T15:14:04,2258.3,,,3.6998,3.1331,0.5667,0.0039,0.6363,,1.035,,,7.107,,,
301,301,0,759.0,2026-05-31T15:14:07,2258.3,,,3.6956,3.1291,0.5665,0.0039,0.635,,1.034,,,7.119,,,
302,302,0,761.0,2026-05-31T15:14:09,2258.4,,,3.6916,3.1253,0.5663,0.0039,0.6337,,1.033,,,7.132,,,
303,303,0,763.0,2026-05-31T15:14:11,2258.3,,,3.6874,3.1213,0.5661,0.0039,0.6324,,1.032,,,7.144,,,
304,304,0,766.0,2026-05-31T15:14:14,2258.6,,,3.6834,3.1174,0.566,0.0039,0.6312,,1.031,,,7.156,,,
305,305,0,768.0,2026-05-31T15:14:16,2258.6,,,3.6794,3.1136,0.5658,0.0039,0.6299,,1.03,,,7.169,,,
306,306,0,770.0,2026-05-31T15:14:18,2259.0,,,3.6754,3.1097,0.5657,0.0039,0.6287,,1.029,,,7.181,,,
307,307,0,773.0,2026-05-31T15:14:20,2259.0,,,3.6715,3.106,0.5655,0.0039,0.6274,,1.028,,,7.193,,,
308,308,0,775.0,2026-05-31T15:14:23,2259.2,,,3.6675,3.1021,0.5654,0.0039,0.6262,,1.027,,,7.204,,,
309,309,0,777.0,2026-05-31T15:14:25,2259.3,,,3.6636,3.0984,0.5652,0.0039,0.6249,,1.026,,,7.216,,,
310,310,0,780.0,2026-05-31T15:14:28,2259.6,,,3.6598,3.0947,0.5651,0.0039,0.6237,,1.026,,,7.228,,,
311,311,0,782.0,2026-05-31T15:14:30,2259.5,,,3.6559,3.091,0.5649,0.0039,0.6225,,1.025,,,7.24,,,
312,312,0,784.0,2026-05-31T15:14:32,2259.8,,,3.6519,3.0871,0.5648,0.0039,0.6213,,1.024,,,7.251,,,
313,313,0,787.0,2026-05-31T15:14:35,2259.9,,,3.6482,3.0835,0.5647,0.0039,0.6201,,1.023,,,7.263,,,
314,314,0,789.0,2026-05-31T15:14:37,2260.2,,,3.6444,3.0798,0.5646,0.0039,0.6189,,1.021,,,7.275,,,
315,315,0,792.0,2026-05-31T15:14:39,2260.1,,,3.6406,3.0761,0.5645,0.0039,0.6177,,1.021,,,7.286,,,
316,316,0,794.0,2026-05-31T15:14:42,2260.4,,,3.6369,3.0725,0.5644,0.0039,0.6165,,1.02,,,7.297,,,
317,317,0,796.0,2026-05-31T15:14:44,2260.7,,,3.6331,3.0689,0.5642,0.0039,0.6153,,1.019,,,7.308,,,
318,318,0,799.0,2026-05-31T15:14:46,2260.9,,,3.6293,3.0652,0.5641,0.0039,0.6142,,1.017,,,7.32,,,
319,319,0,801.0,2026-05-31T15:14:49,2260.8,,,3.6256,3.0616,0.564,0.0039,0.613,,1.016,,,7.331,,,
320,320,0,803.0,2026-05-31T15:14:51,2260.8,,,3.6218,3.058,0.5638,0.0039,0.6119,,1.015,,,7.342,,,
321,321,0,806.0,2026-05-31T15:14:54,2261.2,,,3.6181,3.0544,0.5637,0.0039,0.6107,,1.014,,,7.353,,,
322,322,0,808.0,2026-05-31T15:14:56,2261.3,,,3.6144,3.0508,0.5636,0.0039,0.6096,,1.014,,,7.364,,,
323,323,0,810.0,2026-05-31T15:14:58,2261.5,,,3.6108,3.0473,0.5635,0.0039,0.6084,,1.012,,,7.375,,,
324,324,0,813.0,2026-05-31T15:15:00,2261.4,,,3.6072,3.0438,0.5634,0.0039,0.6073,,1.011,,,7.387,,,
325,325,0,815.0,2026-05-31T15:15:03,2261.5,,,3.6036,3.0403,0.5633,0.0039,0.6062,,1.011,,,7.398,,,
326,326,0,817.0,2026-05-31T15:15:05,2261.7,,,3.6001,3.0369,0.5632,0.0039,0.605,,1.01,,,7.409,,,
327,327,0,820.0,2026-05-31T15:15:07,2262.0,,,3.5965,3.0334,0.5631,0.0039,0.6039,,1.009,,,7.42,,,
328,328,0,822.0,2026-05-31T15:15:10,2262.1,,,3.5931,3.0301,0.563,0.0039,0.6028,,1.008,,,7.431,,,
329,329,0,825.0,2026-05-31T15:15:12,2262.8,,,3.5896,3.0267,0.5629,0.0039,0.6017,,1.007,,,7.442,,,
330,330,0,827.0,2026-05-31T15:15:15,2263.0,,,3.5861,3.0233,0.5628,0.0039,0.6006,,1.006,,,7.453,,,
331,331,0,829.0,2026-05-31T15:15:17,2263.7,,,3.5827,3.02,0.5627,0.0039,0.5995,,1.005,,,7.464,,,
332,332,0,832.0,2026-05-31T15:15:20,2263.9,,,3.5791,3.0165,0.5626,0.0039,0.5984,,1.004,,,7.475,,,
333,333,0,834.0,2026-05-31T15:15:22,2264.7,,,3.5757,3.0132,0.5625,0.0039,0.5973,,1.003,,,7.486,,,
334,334,0,837.0,2026-05-31T15:15:24,2264.6,,,3.5723,3.0099,0.5624,0.0039,0.5962,,1.002,,,7.496,,,
335,335,0,839.0,2026-05-31T15:15:27,2265.3,,,3.569,3.0067,0.5623,0.0039,0.5951,,1.002,,,7.507,,,
336,336,0,842.0,2026-05-31T15:15:30,2266.0,,,3.5657,3.0035,0.5622,0.0039,0.594,,1.001,,,7.517,,,
337,337,0,844.0,2026-05-31T15:15:32,2266.8,,,3.5624,3.0003,0.5621,0.0039,0.593,,1.0,,,7.528,,,
338,338,0,847.0,2026-05-31T15:15:35,2267.7,,,3.5585,2.9967,0.5618,0.0039,0.5919,,0.999,,,7.538,,,
339,339,0,850.0,2026-05-31T15:15:37,2268.5,,,3.5552,2.9935,0.5617,0.0039,0.5908,,0.999,,,7.549,,,
340,340,0,852.0,2026-05-31T15:15:40,2269.1,,,3.5519,2.9903,0.5616,0.0039,0.5898,,0.998,,,7.559,,,
341,341,0,855.0,2026-05-31T15:15:43,2269.9,,,3.5486,2.9871,0.5615,0.0039,0.5887,,0.997,,,7.57,,,
342,342,0,858.0,2026-05-31T15:15:45,2270.4,,,3.5453,2.9838,0.5615,0.0039,0.5877,,0.996,,,7.58,,,
343,343,0,860.0,2026-05-31T15:15:48,2271.4,,,3.5418,2.9805,0.5613,0.0039,0.5866,,0.995,,,7.591,,,
344,344,0,863.0,2026-05-31T15:15:51,2272.0,,,3.5385,2.9773,0.5612,0.0039,0.5856,,0.994,,,7.601,,,
345,345,0,865.0,2026-05-31T15:15:53,2272.3,,,3.5352,2.9741,0.5611,0.0039,0.5846,,0.993,,,7.612,,,
346,346,0,868.0,2026-05-31T15:15:55,2272.9,,,3.5321,2.9711,0.561,0.0039,0.5835,,0.992,,,7.622,,,
347,347,0,870.0,2026-05-31T15:15:58,2273.6,,,3.5288,2.9679,0.5609,0.0039,0.5825,,0.991,,,7.633,,,
348,348,0,873.0,2026-05-31T15:16:01,2274.1,,,3.5256,2.9648,0.5608,0.0039,0.5814,,0.99,,,7.643,,,
349,349,0,875.0,2026-05-31T15:16:03,2275.0,,,3.5224,2.9617,0.5607,0.0039,0.5804,,0.989,,,7.653,,,
350,350,0,878.0,2026-05-31T15:16:06,2275.9,,,3.5192,2.9586,0.5606,0.0039,0.5794,,0.989,,,7.663,,,
351,351,0,881.0,2026-05-31T15:16:09,2276.9,,,3.5161,2.9556,0.5605,0.0039,0.5784,,0.988,,,7.673,,,
352,352,0,883.0,2026-05-31T15:16:11,2277.4,,,3.513,2.9526,0.5604,0.0039,0.5774,,0.987,,,7.683,,,
353,353,0,886.0,2026-05-31T15:16:14,2278.4,,,3.5098,2.9495,0.5603,0.0039,0.5764,,0.986,,,7.693,,,
354,354,0,889.0,2026-05-31T15:16:16,2279.0,,,3.5067,2.9465,0.5602,0.0039,0.5754,,0.985,,,7.703,,,
355,355,0,891.0,2026-05-31T15:16:19,2279.4,,,3.5035,2.9434,0.5601,0.0039,0.5744,,0.984,,,7.713,,,
356,356,0,893.0,2026-05-31T15:16:21,2279.4,,,3.5005,2.9405,0.56,0.0039,0.5734,,0.983,,,7.723,,,
357,357,0,896.0,2026-05-31T15:16:24,2279.6,,,3.4974,2.9375,0.5599,0.0039,0.5725,,0.982,,,7.733,,,
358,358,0,898.0,2026-05-31T15:16:26,2280.1,,,3.4943,2.9345,0.5598,0.0039,0.5715,,0.982,,,7.742,,,
359,359,0,901.0,2026-05-31T15:16:29,2281.0,,,3.4912,2.9315,0.5597,0.0039,0.5706,,0.981,,,7.752,,,
360,360,0,904.0,2026-05-31T15:16:32,2281.8,,,3.4881,2.9285,0.5596,0.0039,0.5696,,0.981,,,7.762,,,
361,361,0,906.0,2026-05-31T15:16:34,2282.1,,,3.485,2.9255,0.5595,0.0039,0.5687,,0.98,,,7.771,,,
362,362,0,909.0,2026-05-31T15:16:36,2282.5,,,3.4818,2.9225,0.5593,0.0039,0.5677,,0.979,,,7.781,,,
363,363,0,911.0,2026-05-31T15:16:39,2283.7,,,3.4788,2.9196,0.5592,0.0039,0.5668,,0.978,,,7.791,,,
364,364,0,914.0,2026-05-31T15:16:42,2284.0,,,3.4758,2.9167,0.5591,0.0039,0.5658,,0.978,,,7.8,,,
365,365,0,916.0,2026-05-31T15:16:44,2284.7,,,3.4729,2.9139,0.559,0.0039,0.5649,,0.977,,,7.81,,,
366,366,0,920.0,2026-05-31T15:16:48,2286.3,,,3.4699,2.911,0.5589,0.0039,0.5639,,0.976,,,7.82,,,
367,367,0,924.0,2026-05-31T15:16:52,2289.4,,,3.4669,2.9081,0.5588,0.0039,0.563,,0.976,,,7.829,,,
368,368,0,927.0,2026-05-31T15:16:55,2291.5,,,3.4639,2.9052,0.5587,0.0039,0.5621,,0.975,,,7.839,,,
369,369,0,931.0,2026-05-31T15:16:59,2296.0,,,3.461,2.9024,0.5586,0.0039,0.5612,,0.974,,,7.848,,,
370,370,0,934.0,2026-05-31T15:17:02,2297.3,,,3.458,2.8995,0.5585,0.0039,0.5602,,0.974,,,7.858,,,
371,371,0,937.0,2026-05-31T15:17:05,2298.9,,,3.4552,2.8968,0.5584,0.0039,0.5593,,0.973,,,7.868,,,
372,372,0,940.0,2026-05-31T15:17:08,2300.5,,,3.4523,2.894,0.5583,0.0039,0.5584,,0.972,,,7.877,,,
373,373,0,942.0,2026-05-31T15:17:10,2301.2,,,3.4492,2.891,0.5582,0.0039,0.5575,,0.972,,,7.886,,,
374,374,0,945.0,2026-05-31T15:17:13,2301.9,,,3.4465,2.8884,0.5581,0.0039,0.5566,,0.971,,,7.896,,,
375,375,0,948.0,2026-05-31T15:17:16,2302.5,,,3.4437,2.8857,0.558,0.0039,0.5557,,0.97,,,7.905,,,
376,376,0,950.0,2026-05-31T15:17:18,2302.9,,,3.4407,2.8828,0.5579,0.0039,0.5547,,0.969,,,7.915,,,
377,377,0,953.0,2026-05-31T15:17:21,2303.0,,,3.4379,2.8801,0.5578,0.0039,0.5539,,0.969,,,7.924,,,
378,378,0,955.0,2026-05-31T15:17:23,2303.6,,,3.435,2.8773,0.5577,0.0039,0.553,,0.968,,,7.934,,,
379,379,0,958.0,2026-05-31T15:17:26,2303.9,,,3.4323,2.8747,0.5576,0.0039,0.5521,,0.968,,,7.943,,,
380,380,0,960.0,2026-05-31T15:17:28,2304.6,,,3.4295,2.872,0.5575,0.0039,0.5512,,0.967,,,7.953,,,
381,381,0,963.0,2026-05-31T15:17:31,2304.9,,,3.4265,2.8691,0.5574,0.0039,0.5503,,0.966,,,7.962,,,
382,382,0,965.0,2026-05-31T15:17:33,2306.0,,,3.4237,2.8665,0.5572,0.0039,0.5494,,0.966,,,7.971,,,
383,383,0,968.0,2026-05-31T15:17:36,2306.7,,,3.4209,2.8638,0.5571,0.0039,0.5485,,0.965,,,7.98,,,
384,384,0,971.0,2026-05-31T15:17:39,2307.8,,,3.418,2.861,0.557,0.0039,0.5477,,0.964,,,7.989,,,
385,385,0,974.0,2026-05-31T15:17:42,2308.8,,,3.4152,2.8583,0.5569,0.0039,0.5468,,0.964,,,7.999,,,
386,386,0,977.0,2026-05-31T15:17:45,2309.4,,,3.4124,2.8556,0.5568,0.0039,0.5459,,0.963,,,8.008,,,
387,387,0,979.0,2026-05-31T15:17:47,2310.3,,,3.4097,2.8529,0.5568,0.0039,0.5451,,0.962,,,8.017,,,
388,388,0,982.0,2026-05-31T15:17:50,2310.6,,,3.407,2.8503,0.5567,0.0039,0.5442,,0.962,,,8.026,,,
389,389,0,985.0,2026-05-31T15:17:52,2311.3,,,3.4043,2.8477,0.5566,0.0039,0.5434,,0.961,,,8.035,,,
390,390,0,987.0,2026-05-31T15:17:55,2311.3,,,3.4014,2.8449,0.5565,0.0039,0.5425,,0.96,,,8.043,,,
391,391,0,989.0,2026-05-31T15:17:57,2311.4,,,3.3986,2.8423,0.5563,0.0039,0.5417,,0.959,,,8.052,,,
392,392,0,992.0,2026-05-31T15:18:00,2311.5,,,3.396,2.8397,0.5563,0.0039,0.5409,,0.959,,,8.061,,,
393,393,0,994.0,2026-05-31T15:18:02,2312.0,,,3.3931,2.837,0.5561,0.0039,0.54,,0.958,,,8.07,,,
394,394,0,997.0,2026-05-31T15:18:05,2312.0,,,3.3904,2.8344,0.556,0.0039,0.5392,,0.957,,,8.078,,,
395,395,0,999.0,2026-05-31T15:18:07,2312.7,,,3.3875,2.8316,0.5559,0.0039,0.5384,,0.957,,,8.087,,,
396,396,0,1002.0,2026-05-31T15:18:10,2312.9,,,3.3849,2.8291,0.5558,0.0039,0.5375,,0.956,,,8.096,,,
397,397,0,1004.0,2026-05-31T15:18:12,2313.2,,,3.3823,2.8266,0.5557,0.0039,0.5367,,0.956,,,8.105,,,
398,398,0,1007.0,2026-05-31T15:18:15,2313.3,,,3.3797,2.8241,0.5556,0.0039,0.5359,,0.955,,,8.114,,,
399,399,0,1009.0,2026-05-31T15:18:17,2313.7,,,3.3771,2.8216,0.5555,0.0039,0.5351,,0.955,,,8.122,,,
400,400,0,1012.0,2026-05-31T15:18:20,2313.6,,,3.3745,2.8191,0.5554,0.0039,0.5342,,0.954,,,8.131,,,
401,401,0,1014.0,2026-05-31T15:18:22,2313.8,,,3.3719,2.8166,0.5553,0.0039,0.5334,,0.953,,,8.14,,,
402,402,0,1016.0,2026-05-31T15:18:24,2313.7,,,3.3693,2.8141,0.5552,0.0039,0.5326,,0.953,,,8.148,,,
