cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
204,204,0,216.0,2026-06-06T21:43:18,832.0,,,3.9063,3.3784,0.5279,0.0039,0.7512,,2.125,,,6.287,,,
205,205,0,217.0,2026-06-06T21:43:19,832.2,,,3.9011,3.3734,0.5277,0.0039,0.7492,,2.126,,,6.287,,,
206,206,0,218.0,2026-06-06T21:43:20,832.4,,,3.896,3.3685,0.5275,0.0039,0.7471,,2.126,,,6.287,,,
207,207,0,219.0,2026-06-06T21:43:21,832.7,,,3.8904,3.3631,0.5273,0.0039,0.7451,,2.126,,,6.287,,,
208,208,0,220.0,2026-06-06T21:43:22,832.9,,,3.885,3.3579,0.5271,0.0039,0.7431,,2.127,,,6.287,,,
209,209,0,221.0,2026-06-06T21:43:22,833.1,,,3.8795,3.3526,0.5269,0.0039,0.741,,2.127,,,6.287,,,
210,210,0,222.0,2026-06-06T21:43:23,833.5,,,3.8741,3.3473,0.5268,0.0039,0.7391,,2.129,,,6.458,,,
211,211,0,223.0,2026-06-06T21:43:24,833.6,,,3.8686,3.342,0.5266,0.0039,0.7371,,2.13,,,6.458,,,
212,212,0,224.0,2026-06-06T21:43:25,833.7,,,3.8632,3.3367,0.5265,0.0039,0.7351,,2.131,,,6.458,,,
213,213,0,224.0,2026-06-06T21:43:26,833.7,,,3.8579,3.3316,0.5263,0.0039,0.7331,,2.133,,,6.458,,,
214,214,0,225.0,2026-06-06T21:43:27,833.9,,,3.8527,3.3265,0.5262,0.0039,0.7311,,2.133,,,6.458,,,
215,215,0,226.0,2026-06-06T21:43:28,834.0,,,3.8476,3.3216,0.526,0.0039,0.7292,,2.134,,,6.458,,,
216,216,0,227.0,2026-06-06T21:43:29,834.2,,,3.8421,3.3163,0.5258,0.0039,0.7272,,2.135,,,6.458,,,
217,217,0,228.0,2026-06-06T21:43:30,834.6,,,3.8369,3.3113,0.5256,0.0039,0.7252,,2.137,,,6.458,,,
218,218,0,229.0,2026-06-06T21:43:31,834.7,,,3.8318,3.3063,0.5255,0.0039,0.7233,,2.137,,,6.458,,,
219,219,0,230.0,2026-06-06T21:43:32,835.0,,,3.8262,3.3009,0.5253,0.0039,0.7214,,2.138,,,6.458,,,
220,220,0,231.0,2026-06-06T21:43:33,835.2,,,3.8212,3.296,0.5252,0.0039,0.7195,,2.139,,,6.611,,,
221,221,0,232.0,2026-06-06T21:43:34,835.4,,,3.8161,3.291,0.5251,0.0039,0.7177,,2.14,,,6.611,,,
222,222,0,233.0,2026-06-06T21:43:34,835.6,,,3.8108,3.2858,0.525,0.0039,0.7158,,2.141,,,6.611,,,
223,223,0,234.0,2026-06-06T21:43:35,835.8,,,3.8056,3.2808,0.5248,0.0039,0.7139,,2.142,,,6.611,,,
224,224,0,235.0,2026-06-06T21:43:36,835.9,,,3.8004,3.2758,0.5246,0.0039,0.712,,2.144,,,6.611,,,
225,225,0,236.0,2026-06-06T21:43:37,836.1,,,3.7954,3.2709,0.5245,0.0039,0.7102,,2.146,,,6.611,,,
226,226,0,236.0,2026-06-06T21:43:38,836.2,,,3.7903,3.266,0.5243,0.0039,0.7083,,2.146,,,6.611,,,
227,227,0,237.0,2026-06-06T21:43:39,836.6,444.133,4.18047,3.785,3.2609,0.5241,0.0039,0.7065,,2.145,,,6.611,,,
228,228,0,238.0,2026-06-06T21:43:40,837.0,,,3.7803,3.2563,0.524,0.0039,0.7047,,2.148,,,6.611,,,
229,229,0,239.0,2026-06-06T21:43:41,837.2,,,3.7754,3.2516,0.5238,0.0039,0.7029,,2.149,,,6.611,,,
230,230,0,240.0,2026-06-06T21:43:42,837.4,,,3.7705,3.2468,0.5237,0.0039,0.7011,,2.15,,,6.764,,,
231,231,0,241.0,2026-06-06T21:43:43,837.5,,,3.7656,3.242,0.5236,0.0039,0.6992,,2.151,,,6.764,,,
232,232,0,242.0,2026-06-06T21:43:44,837.6,,,3.7606,3.2372,0.5234,0.0039,0.6974,,2.151,,,6.764,,,
233,233,0,243.0,2026-06-06T21:43:45,838.1,,,3.7557,3.2324,0.5233,0.0039,0.6956,,2.153,,,6.764,,,
234,234,0,244.0,2026-06-06T21:43:46,838.3,,,3.7506,3.2274,0.5232,0.0039,0.6939,,2.153,,,6.764,,,
235,235,0,245.0,2026-06-06T21:43:47,838.3,,,3.7456,3.2225,0.5231,0.0039,0.6922,,2.153,,,6.764,,,
236,236,0,246.0,2026-06-06T21:43:48,838.5,,,3.7407,3.2178,0.5229,0.0039,0.6905,,2.154,,,6.764,,,
237,237,0,247.0,2026-06-06T21:43:49,838.5,,,3.7356,3.2128,0.5228,0.0039,0.6888,,2.154,,,6.764,,,
238,238,0,248.0,2026-06-06T21:43:49,838.6,,,3.7308,3.2082,0.5226,0.0039,0.687,,2.156,,,6.764,,,
239,239,0,249.0,2026-06-06T21:43:50,838.8,,,3.726,3.2035,0.5225,0.0039,0.6853,,2.157,,,6.764,,,
240,240,0,250.0,2026-06-06T21:43:51,838.8,,,3.721,3.1987,0.5223,0.0039,0.6836,,2.158,,,6.906,,,
241,241,0,251.0,2026-06-06T21:43:52,839.0,,,3.7161,3.194,0.5221,0.0039,0.6819,,2.158,,,6.906,,,
242,242,0,251.0,2026-06-06T21:43:53,839.1,,,3.7113,3.1893,0.522,0.0039,0.6802,,2.159,,,6.906,,,
243,243,0,252.0,2026-06-06T21:43:54,839.2,,,3.7067,3.1849,0.5218,0.0039,0.6785,,2.16,,,6.906,,,
244,244,0,253.0,2026-06-06T21:43:55,839.4,,,3.702,3.1803,0.5217,0.0039,0.6768,,2.162,,,6.906,,,
245,245,0,254.0,2026-06-06T21:43:56,839.5,,,3.6972,3.1757,0.5215,0.0039,0.6751,,2.161,,,6.906,,,
246,246,0,255.0,2026-06-06T21:43:57,839.7,,,3.6923,3.171,0.5213,0.0039,0.6735,,2.165,,,6.906,,,
247,247,0,256.0,2026-06-06T21:43:58,839.7,,,3.6875,3.1664,0.5211,0.0039,0.6718,,2.165,,,6.906,,,
248,248,0,257.0,2026-06-06T21:43:59,839.8,,,3.6827,3.1618,0.5209,0.0039,0.6702,,2.166,,,6.906,,,
249,249,0,258.0,2026-06-06T21:44:00,839.9,,,3.6778,3.1571,0.5207,0.0039,0.6686,,2.167,,,6.906,,,
250,250,0,259.0,2026-06-06T21:44:00,840.0,,,3.6729,3.1524,0.5205,0.0039,0.667,,2.167,,,7.043,,,
251,251,0,260.0,2026-06-06T21:44:01,840.2,458.55,4.25531,3.6681,3.1478,0.5203,0.0039,0.6653,,2.167,,,7.043,,,
252,252,0,261.0,2026-06-06T21:44:02,840.8,,,3.6632,3.1431,0.5201,0.0039,0.6637,,2.167,,,7.043,,,
253,253,0,262.0,2026-06-06T21:44:03,840.9,,,3.6582,3.1383,0.5199,0.0039,0.6621,,2.167,,,7.043,,,
254,254,0,263.0,2026-06-06T21:44:04,840.9,,,3.6533,3.1336,0.5197,0.0039,0.6605,,2.168,,,7.043,,,
255,255,0,264.0,2026-06-06T21:44:05,841.2,,,3.6485,3.1289,0.5196,0.0039,0.6589,,2.168,,,7.043,,,
256,256,0,264.0,2026-06-06T21:44:06,841.3,,,3.644,3.1246,0.5194,0.0039,0.6573,,2.168,,,7.043,,,
257,257,0,265.0,2026-06-06T21:44:07,841.4,,,3.6395,3.1202,0.5193,0.0039,0.6557,,2.168,,,7.043,,,
258,258,0,266.0,2026-06-06T21:44:08,841.5,,,3.6349,3.1158,0.5191,0.0039,0.6541,,2.168,,,7.043,,,
259,259,0,267.0,2026-06-06T21:44:09,841.6,,,3.6305,3.1115,0.519,0.0039,0.6526,,2.169,,,7.043,,,
260,260,0,268.0,2026-06-06T21:44:10,841.7,,,3.6258,3.107,0.5188,0.0039,0.6511,,2.169,,,7.173,,,
261,261,0,269.0,2026-06-06T21:44:11,841.9,,,3.6214,3.1027,0.5187,0.0039,0.6496,,2.169,,,7.173,,,
262,262,0,270.0,2026-06-06T21:44:12,842.1,,,3.617,3.0985,0.5185,0.0039,0.648,,2.168,,,7.173,,,
263,263,0,271.0,2026-06-06T21:44:13,842.2,,,3.6126,3.0942,0.5184,0.0039,0.6465,,2.169,,,7.173,,,
264,264,0,272.0,2026-06-06T21:44:14,842.4,,,3.6082,3.0899,0.5183,0.0039,0.645,,2.17,,,7.173,,,
265,265,0,273.0,2026-06-06T21:44:15,842.7,,,3.6039,3.0857,0.5182,0.0039,0.6435,,2.169,,,7.173,,,
266,266,0,274.0,2026-06-06T21:44:16,842.8,,,3.5995,3.0815,0.518,0.0039,0.6419,,2.171,,,7.173,,,
267,267,0,275.0,2026-06-06T21:44:16,842.8,,,3.5952,3.0774,0.5178,0.0039,0.6405,,2.171,,,7.173,,,
268,268,0,276.0,2026-06-06T21:44:17,842.9,,,3.5911,3.0734,0.5177,0.0039,0.639,,2.171,,,7.173,,,
269,269,0,277.0,2026-06-06T21:44:18,843.0,,,3.587,3.0694,0.5176,0.0039,0.6375,,2.171,,,7.173,,,
270,270,0,278.0,2026-06-06T21:44:19,843.3,,,3.5829,3.0654,0.5175,0.0039,0.6361,,2.172,,,7.299,,,
271,271,0,279.0,2026-06-06T21:44:20,843.5,,,3.5786,3.0613,0.5173,0.0039,0.6346,,2.171,,,7.299,,,
272,272,0,279.0,2026-06-06T21:44:21,843.6,,,3.5745,3.0573,0.5172,0.0039,0.6331,,2.171,,,7.299,,,
273,273,0,280.0,2026-06-06T21:44:22,843.7,,,3.5703,3.0532,0.5171,0.0039,0.6317,,2.171,,,7.299,,,
274,274,0,281.0,2026-06-06T21:44:23,843.8,,,3.566,3.0491,0.5169,0.0039,0.6303,,2.171,,,7.299,,,
275,275,0,282.0,2026-06-06T21:44:24,844.0,467.8,4.27412,3.5619,3.0451,0.5168,0.0039,0.6288,,2.171,,,7.299,,,
276,276,0,283.0,2026-06-06T21:44:25,844.7,,,3.5579,3.0412,0.5167,0.0039,0.6274,,2.171,,,7.299,,,
277,277,0,284.0,2026-06-06T21:44:26,845.0,,,3.5539,3.0373,0.5166,0.0039,0.626,,2.171,,,7.299,,,
278,278,0,285.0,2026-06-06T21:44:27,845.2,,,3.5501,3.0336,0.5165,0.0039,0.6246,,2.171,,,7.299,,,
279,279,0,286.0,2026-06-06T21:44:28,845.5,,,3.5462,3.0298,0.5164,0.0039,0.6232,,2.171,,,7.299,,,
280,280,0,287.0,2026-06-06T21:44:29,845.7,,,3.5424,3.0261,0.5163,0.0039,0.6218,,2.171,,,7.415,,,
281,281,0,288.0,2026-06-06T21:44:30,845.9,,,3.5383,3.0222,0.5161,0.0039,0.6205,,2.172,,,7.415,,,
282,282,0,289.0,2026-06-06T21:44:31,846.0,,,3.5343,3.0183,0.516,0.0039,0.6191,,2.171,,,7.415,,,
283,283,0,290.0,2026-06-06T21:44:32,846.2,,,3.5305,3.0146,0.5159,0.0039,0.6177,,2.172,,,7.415,,,
284,284,0,291.0,2026-06-06T21:44:33,846.4,,,3.5268,3.011,0.5158,0.0039,0.6163,,2.173,,,7.415,,,
285,285,0,292.0,2026-06-06T21:44:34,846.6,,,3.523,3.0073,0.5157,0.0039,0.615,,2.172,,,7.415,,,
286,286,0,293.0,2026-06-06T21:44:35,846.7,,,3.5192,3.0037,0.5155,0.0039,0.6136,,2.173,,,7.415,,,
287,287,0,294.0,2026-06-06T21:44:36,847.0,,,3.5157,3.0002,0.5155,0.0039,0.6123,,2.173,,,7.415,,,
288,288,0,295.0,2026-06-06T21:44:36,847.1,,,3.512,2.9966,0.5154,0.0039,0.611,,2.173,,,7.415,,,
289,289,0,296.0,2026-06-06T21:44:37,847.3,,,3.5085,2.9932,0.5153,0.0039,0.6097,,2.173,,,7.415,,,
290,290,0,297.0,2026-06-06T21:44:38,847.5,,,3.5048,2.9896,0.5152,0.0039,0.6084,,2.173,,,7.53,,,
291,291,0,298.0,2026-06-06T21:44:39,847.6,,,3.501,2.986,0.515,0.0039,0.6071,,2.173,,,7.53,,,
292,292,0,299.0,2026-06-06T21:44:40,847.8,,,3.4973,2.9824,0.5149,0.0039,0.6057,,2.173,,,7.53,,,
293,293,0,299.0,2026-06-06T21:44:41,847.9,,,3.4936,2.9787,0.5149,0.0039,0.6045,,2.173,,,7.53,,,
294,294,0,300.0,2026-06-06T21:44:42,848.1,,,3.4899,2.9752,0.5147,0.0039,0.6032,,2.173,,,7.53,,,
295,295,0,301.0,2026-06-06T21:44:43,848.3,,,3.4862,2.9716,0.5146,0.0039,0.6019,,2.172,,,7.53,,,
296,296,0,302.0,2026-06-06T21:44:44,848.5,,,3.4827,2.9682,0.5145,0.0039,0.6006,,2.172,,,7.53,,,
297,297,0,303.0,2026-06-06T21:44:45,848.6,,,3.479,2.9646,0.5144,0.0039,0.5994,,2.172,,,7.53,,,
298,298,0,304.0,2026-06-06T21:44:46,848.9,,,3.4753,2.961,0.5143,0.0039,0.5981,,2.172,,,7.53,,,
299,299,0,305.0,2026-06-06T21:44:47,849.1,,,3.4717,2.9576,0.5141,0.0039,0.5969,,2.173,,,7.53,,,
300,300,0,306.0,2026-06-06T21:44:48,849.3,,,3.4681,2.9541,0.514,0.0039,0.5956,,2.174,,,7.64,,,
301,301,0,307.0,2026-06-06T21:44:49,849.4,473.447,4.2819,3.4646,2.9507,0.5139,0.0039,0.5944,,2.174,,,7.64,,,
302,302,0,308.0,2026-06-06T21:44:50,850.1,,,3.4611,2.9473,0.5138,0.0039,0.5931,,2.176,,,7.64,,,
303,303,0,309.0,2026-06-06T21:44:51,850.3,,,3.4575,2.9438,0.5137,0.0039,0.5919,,2.176,,,7.64,,,
304,304,0,310.0,2026-06-06T21:44:52,850.6,,,3.454,2.9404,0.5136,0.0039,0.5907,,2.176,,,7.64,,,
305,305,0,311.0,2026-06-06T21:44:53,850.8,,,3.4503,2.9369,0.5134,0.0039,0.5894,,2.176,,,7.64,,,
306,306,0,312.0,2026-06-06T21:44:54,851.1,,,3.4469,2.9336,0.5133,0.0039,0.5882,,2.176,,,7.64,,,
307,307,0,313.0,2026-06-06T21:44:55,851.2,,,3.4436,2.9303,0.5133,0.0039,0.587,,2.176,,,7.64,,,
308,308,0,314.0,2026-06-06T21:44:56,851.4,,,3.44,2.9269,0.5131,0.0039,0.5859,,2.177,,,7.64,,,
309,309,0,315.0,2026-06-06T21:44:57,851.6,,,3.4366,2.9236,0.513,0.0039,0.5847,,2.176,,,7.64,,,
310,310,0,316.0,2026-06-06T21:44:58,851.9,,,3.4333,2.9204,0.5129,0.0039,0.5835,,2.177,,,7.75,,,
311,311,0,317.0,2026-06-06T21:44:59,852.0,,,3.4299,2.9171,0.5128,0.0039,0.5823,,2.178,,,7.75,,,
312,312,0,318.0,2026-06-06T21:45:00,852.1,,,3.4265,2.9138,0.5127,0.0039,0.5811,,2.178,,,7.75,,,
313,313,0,319.0,2026-06-06T21:45:01,852.2,,,3.4231,2.9105,0.5126,0.0039,0.5799,,2.177,,,7.75,,,
314,314,0,320.0,2026-06-06T21:45:01,852.3,,,3.4196,2.9072,0.5124,0.0039,0.5787,,2.178,,,7.75,,,
315,315,0,321.0,2026-06-06T21:45:02,852.6,,,3.4163,2.904,0.5123,0.0039,0.5776,,2.179,,,7.75,,,
316,316,0,322.0,2026-06-06T21:45:03,852.6,,,3.4128,2.9007,0.5121,0.0039,0.5764,,2.181,,,7.75,,,
317,317,0,323.0,2026-06-06T21:45:04,852.9,,,3.4095,2.8975,0.512,0.0039,0.5753,,2.181,,,7.75,,,
318,318,0,324.0,2026-06-06T21:45:05,853.1,,,3.406,2.8942,0.5118,0.0039,0.5742,,2.184,,,7.75,,,
319,319,0,325.0,2026-06-06T21:45:06,853.4,,,3.4028,2.8911,0.5117,0.0039,0.573,,2.184,,,7.75,,,
320,320,0,326.0,2026-06-06T21:45:07,853.5,,,3.3995,2.8879,0.5116,0.0039,0.5719,,2.184,,,7.85,,,
321,321,0,327.0,2026-06-06T21:45:08,853.6,,,3.3961,2.8847,0.5114,0.0039,0.5708,,2.185,,,7.85,,,
322,322,0,327.0,2026-06-06T21:45:09,853.8,,,3.3928,2.8815,0.5113,0.0039,0.5697,,2.186,,,7.85,,,
323,323,0,328.0,2026-06-06T21:45:10,854.0,,,3.3896,2.8785,0.5111,0.0039,0.5686,,2.187,,,7.85,,,
324,324,0,329.0,2026-06-06T21:45:11,854.2,,,3.3865,2.8755,0.511,0.0039,0.5675,,2.187,,,7.85,,,
325,325,0,330.0,2026-06-06T21:45:12,854.4,,,3.3833,2.8724,0.5109,0.0039,0.5665,,2.187,,,7.85,,,
326,326,0,331.0,2026-06-06T21:45:13,854.7,478.997,4.25331,3.3801,2.8693,0.5108,0.0039,0.5654,,2.186,,,7.85,,,
327,327,0,333.0,2026-06-06T21:45:14,855.3,,,3.3771,2.8664,0.5107,0.0039,0.5643,,2.186,,,7.85,,,
328,328,0,334.0,2026-06-06T21:45:15,855.5,,,3.374,2.8635,0.5105,0.0039,0.5632,,2.186,,,7.85,,,
329,329,0,335.0,2026-06-06T21:45:16,856.0,,,3.3708,2.8604,0.5104,0.0039,0.5621,,2.186,,,7.85,,,
330,330,0,336.0,2026-06-06T21:45:17,856.2,,,3.3678,2.8575,0.5103,0.0039,0.5611,,2.185,,,7.949,,,
331,331,0,337.0,2026-06-06T21:45:18,856.4,,,3.3646,2.8545,0.5101,0.0039,0.56,,2.184,,,7.949,,,
332,332,0,338.0,2026-06-06T21:45:19,856.6,,,3.3616,2.8516,0.51,0.0039,0.5589,,2.184,,,7.949,,,
333,333,0,339.0,2026-06-06T21:45:20,856.7,,,3.3585,2.8486,0.5099,0.0039,0.5579,,2.184,,,7.949,,,
334,334,0,339.0,2026-06-06T21:45:21,856.9,,,3.3554,2.8456,0.5098,0.0039,0.5568,,2.183,,,7.949,,,
335,335,0,340.0,2026-06-06T21:45:22,857.1,,,3.3523,2.8427,0.5096,0.0039,0.5557,,2.184,,,7.949,,,
336,336,0,341.0,2026-06-06T21:45:23,857.2,,,3.3493,2.8398,0.5095,0.0039,0.5547,,2.183,,,7.949,,,
337,337,0,342.0,2026-06-06T21:45:24,857.5,,,3.3463,2.8369,0.5094,0.0039,0.5537,,2.183,,,7.949,,,
338,338,0,343.0,2026-06-06T21:45:25,857.6,,,3.3434,2.834,0.5094,0.0039,0.5526,,2.183,,,7.949,,,
339,339,0,344.0,2026-06-06T21:45:26,857.8,,,3.3404,2.8312,0.5092,0.0039,0.5516,,2.183,,,7.949,,,
340,340,0,345.0,2026-06-06T21:45:27,858.0,,,3.3376,2.8284,0.5092,0.0039,0.5506,,2.184,,,8.039,,,
341,341,0,346.0,2026-06-06T21:45:28,858.2,,,3.3346,2.8256,0.509,0.0039,0.5496,,2.184,,,8.039,,,
342,342,0,347.0,2026-06-06T21:45:29,858.2,,,3.3317,2.8228,0.5089,0.0039,0.5486,,2.184,,,8.039,,,
343,343,0,348.0,2026-06-06T21:45:30,858.4,,,3.3288,2.82,0.5088,0.0039,0.5476,,2.185,,,8.039,,,
344,344,0,349.0,2026-06-06T21:45:31,858.5,,,3.326,2.8173,0.5087,0.0039,0.5466,,2.186,,,8.039,,,
345,345,0,350.0,2026-06-06T21:45:32,858.6,,,3.3231,2.8145,0.5086,0.0039,0.5456,,2.188,,,8.039,,,
346,346,0,351.0,2026-06-06T21:45:33,858.7,,,3.3202,2.8117,0.5085,0.0039,0.5446,,2.188,,,8.039,,,
347,347,0,352.0,2026-06-06T21:45:34,858.9,,,3.3174,2.809,0.5084,0.0039,0.5436,,2.189,,,8.039,,,
348,348,0,353.0,2026-06-06T21:45:35,859.0,,,3.3147,2.8064,0.5083,0.0039,0.5426,,2.19,,,8.039,,,
349,349,0,354.0,2026-06-06T21:45:35,859.2,,,3.3122,2.804,0.5082,0.0039,0.5416,,2.191,,,8.039,,,
350,350,0,355.0,2026-06-06T21:45:36,859.4,,,3.3095,2.8014,0.5081,0.0039,0.5406,,2.191,,,8.13,,,
351,351,0,356.0,2026-06-06T21:45:37,859.5,,,3.3067,2.7987,0.508,0.0039,0.5397,,2.191,,,8.13,,,
352,352,0,357.0,2026-06-06T21:45:38,859.7,496.153,4.26596,3.3041,2.7962,0.5079,0.0039,0.5387,,2.192,,,8.13,,,
353,353,0,358.0,2026-06-06T21:45:39,860.3,,,3.3014,2.7936,0.5078,0.0039,0.5377,,2.191,,,8.13,,,
354,354,0,359.0,2026-06-06T21:45:40,860.3,,,3.2986,2.7909,0.5077,0.0039,0.5368,,2.191,,,8.13,,,
355,355,0,360.0,2026-06-06T21:45:41,860.4,,,3.2958,2.7882,0.5076,0.0039,0.5358,,2.191,,,8.13,,,
356,356,0,361.0,2026-06-06T21:45:42,860.6,,,3.293,2.7855,0.5075,0.0039,0.5349,,2.19,,,8.13,,,
357,357,0,362.0,2026-06-06T21:45:43,860.7,,,3.2902,2.7828,0.5074,0.0039,0.5339,,2.191,,,8.13,,,
358,358,0,363.0,2026-06-06T21:45:44,860.8,,,3.2876,2.7803,0.5073,0.0039,0.533,,2.191,,,8.13,,,
359,359,0,363.0,2026-06-06T21:45:45,861.0,,,3.2851,2.7779,0.5072,0.0039,0.5321,,2.191,,,8.13,,,
360,360,0,364.0,2026-06-06T21:45:46,861.1,,,3.2823,2.7752,0.5071,0.0039,0.5311,,2.193,,,8.22,,,
361,361,0,365.0,2026-06-06T21:45:47,861.3,,,3.2796,2.7726,0.507,0.0039,0.5302,,2.192,,,8.22,,,
362,362,0,367.0,2026-06-06T21:45:48,861.7,,,3.2769,2.77,0.5069,0.0039,0.5293,,2.192,,,8.22,,,
363,363,0,367.0,2026-06-06T21:45:49,861.8,,,3.2742,2.7674,0.5068,0.0039,0.5283,,2.192,,,8.22,,,
364,364,0,368.0,2026-06-06T21:45:50,861.9,,,3.2715,2.7648,0.5067,0.0039,0.5274,,2.192,,,8.22,,,
365,365,0,369.0,2026-06-06T21:45:51,862.0,,,3.2689,2.7624,0.5065,0.0039,0.5265,,2.192,,,8.22,,,
366,366,0,370.0,2026-06-06T21:45:52,862.2,,,3.2665,2.76,0.5065,0.0039,0.5256,,2.192,,,8.22,,,
367,367,0,371.0,2026-06-06T21:45:53,862.4,,,3.264,2.7576,0.5064,0.0039,0.5247,,2.192,,,8.22,,,
368,368,0,372.0,2026-06-06T21:45:54,862.6,,,3.2615,2.7553,0.5062,0.0039,0.5238,,2.191,,,8.22,,,
369,369,0,373.0,2026-06-06T21:45:55,862.8,,,3.2592,2.753,0.5062,0.0039,0.5229,,2.191,,,8.22,,,
370,370,0,374.0,2026-06-06T21:45:56,862.8,,,3.2566,2.7505,0.5061,0.0039,0.522,,2.191,,,8.304,,,
371,371,0,375.0,2026-06-06T21:45:57,863.1,,,3.2541,2.7481,0.506,0.0039,0.5211,,2.191,,,8.304,,,
372,372,0,376.0,2026-06-06T21:45:58,863.1,,,3.2515,2.7456,0.5059,0.0039,0.5202,,2.191,,,8.304,,,
373,373,0,377.0,2026-06-06T21:45:59,863.3,,,3.2491,2.7433,0.5058,0.0039,0.5193,,2.191,,,8.304,,,
374,374,0,378.0,2026-06-06T21:46:00,863.5,,,3.2466,2.7409,0.5057,0.0039,0.5185,,2.191,,,8.304,,,
375,375,0,379.0,2026-06-06T21:46:01,863.6,517.441,4.18369,3.2443,2.7386,0.5057,0.0039,0.5176,,2.192,,,8.304,,,
376,376,0,380.0,2026-06-06T21:46:02,864.2,,,3.2418,2.7362,0.5056,0.0039,0.5167,,2.193,,,8.304,,,
377,377,0,381.0,2026-06-06T21:46:03,864.4,,,3.2395,2.734,0.5055,0.0039,0.5159,,2.192,,,8.304,,,
378,378,0,382.0,2026-06-06T21:46:04,864.4,,,3.2372,2.7318,0.5054,0.0039,0.515,,2.193,,,8.304,,,
379,379,0,383.0,2026-06-06T21:46:05,864.6,,,3.2351,2.7297,0.5054,0.0039,0.5142,,2.193,,,8.304,,,
380,380,0,384.0,2026-06-06T21:46:06,864.7,,,3.2328,2.7275,0.5053,0.0039,0.5133,,2.193,,,8.385,,,
381,381,0,385.0,2026-06-06T21:46:07,864.8,,,3.2304,2.7252,0.5052,0.0039,0.5125,,2.194,,,8.385,,,
382,382,0,386.0,2026-06-06T21:46:08,865.0,,,3.228,2.7229,0.5051,0.0039,0.5116,,2.194,,,8.385,,,
383,383,0,387.0,2026-06-06T21:46:09,865.2,,,3.2258,2.7207,0.5051,0.0039,0.5108,,2.197,,,8.385,,,
384,384,0,388.0,2026-06-06T21:46:10,865.4,,,3.2237,2.7187,0.505,0.0039,0.5099,,2.198,,,8.385,,,
385,385,0,389.0,2026-06-06T21:46:11,865.6,,,3.2215,2.7166,0.5049,0.0039,0.5091,,2.199,,,8.385,,,
386,386,0,390.0,2026-06-06T21:46:12,865.7,,,3.2193,2.7144,0.5049,0.0039,0.5083,,2.201,,,8.385,,,
387,387,0,391.0,2026-06-06T21:46:13,865.7,,,3.217,2.7122,0.5048,0.0039,0.5075,,2.201,,,8.385,,,
388,388,0,392.0,2026-06-06T21:46:13,865.8,,,3.215,2.7102,0.5048,0.0039,0.5067,,2.203,,,8.385,,,
389,389,0,393.0,2026-06-06T21:46:14,866.0,,,3.213,2.7083,0.5047,0.0039,0.5058,,2.204,,,8.385,,,
390,390,0,394.0,2026-06-06T21:46:15,866.1,,,3.2109,2.7063,0.5046,0.0039,0.505,,2.206,,,8.466,,,
391,391,0,395.0,2026-06-06T21:46:16,866.3,,,3.2089,2.7043,0.5046,0.0039,0.5042,,2.206,,,8.466,,,
392,392,0,396.0,2026-06-06T21:46:17,866.5,,,3.2067,2.7022,0.5045,0.0039,0.5034,,2.207,,,8.466,,,
393,393,0,397.0,2026-06-06T21:46:18,866.7,,,3.2048,2.7003,0.5045,0.0039,0.5026,,2.208,,,8.466,,,
394,394,0,398.0,2026-06-06T21:46:19,866.9,,,3.2027,2.6983,0.5044,0.0039,0.5018,,2.208,,,8.466,,,
395,395,0,399.0,2026-06-06T21:46:20,867.1,,,3.2006,2.6962,0.5044,0.0039,0.501,,2.209,,,8.466,,,
396,396,0,400.0,2026-06-06T21:46:21,867.2,,,3.1985,2.6942,0.5043,0.0039,0.5002,,2.209,,,8.466,,,
397,397,0,401.0,2026-06-06T21:46:22,867.3,,,3.1963,2.6921,0.5042,0.0039,0.4995,,2.21,,,8.466,,,
398,398,0,402.0,2026-06-06T21:46:23,867.5,,,3.1943,2.6901,0.5042,0.0039,0.4987,,2.211,,,8.466,,,
399,399,0,403.0,2026-06-06T21:46:24,867.6,,,3.1922,2.6881,0.5041,0.0039,0.4979,,2.211,,,8.466,,,
400,400,0,404.0,2026-06-06T21:46:25,867.8,512.488,4.17142,3.1901,2.6861,0.504,0.0039,0.4972,,2.212,,,8.541,,,
401,401,0,405.0,2026-06-06T21:46:26,868.2,,,3.1881,2.6842,0.5039,0.0039,0.4964,,2.212,,,8.541,,,
402,402,0,406.0,2026-06-06T21:46:27,868.4,,,3.1861,2.6823,0.5038,0.0039,0.4956,,2.211,,,8.541,,,
403,403,0,407.0,2026-06-06T21:46:28,868.5,,,3.1842,2.6804,0.5038,0.0039,0.4949,,2.211,,,8.541,,,
404,404,0,408.0,2026-06-06T21:46:29,868.6,,,3.1822,2.6785,0.5037,0.0039,0.4941,,2.21,,,8.541,,,
405,405,0,408.0,2026-06-06T21:46:30,868.6,,,3.1801,2.6765,0.5036,0.0039,0.4933,,2.211,,,8.541,,,
406,406,0,409.0,2026-06-06T21:46:31,868.7,,,3.1781,2.6746,0.5035,0.0039,0.4926,,2.211,,,8.541,,,
407,407,0,410.0,2026-06-06T21:46:32,868.8,,,3.1763,2.6728,0.5035,0.0039,0.4918,,2.21,,,8.541,,,
